Seconds,Y-axis,X-axis,Z-axis,ID
1327,0,0,18,ID065a 
1328,0,0,0,ID065a 
1329,0,0,0,ID065a 
1330,0,0,0,ID065a 
1331,0,0,0,ID065a 
1332,0,0,0,ID065a 
1333,0,0,0,ID065a 
1334,0,0,0,ID065a 
1335,0,0,0,ID065a 
1336,155,32,250,ID065a 
1337,196,7,214,ID065a 
1338,68,69,164,ID065a 
1339,34,0,29,ID065a 
1340,0,0,8,ID065a 
1341,0,0,0,ID065a 
1342,0,0,0,ID065a 
1343,0,0,0,ID065a 
1344,0,0,0,ID065a 
1345,0,0,0,ID065a 
1346,0,0,0,ID065a 
1347,0,0,0,ID065a 
1348,0,0,0,ID065a 
1349,0,0,0,ID065a 
1350,0,0,0,ID065a 
1351,0,0,0,ID065a 
1352,0,0,0,ID065a 
1353,0,0,0,ID065a 
1354,0,0,0,ID065a 
1355,0,0,0,ID065a 
1356,0,0,0,ID065a 
0,0,0,0,ID066a 
1,0,0,0,ID066a 
2,0,0,0,ID066a 
3,0,0,0,ID066a 
4,0,0,0,ID066a 
5,0,0,0,ID066a 
6,0,0,0,ID066a 
7,0,0,0,ID066a 
8,0,0,0,ID066a 
9,0,0,0,ID066a 
10,0,0,0,ID066a 
11,0,0,0,ID066a 
12,0,0,0,ID066a 
13,0,0,0,ID066a 
14,0,0,0,ID066a 
15,0,0,0,ID066a 
16,0,0,0,ID066a 
17,0,0,0,ID066a 
18,0,0,0,ID066a 
19,0,0,0,ID066a 
20,42,25,124,ID066a 
21,10,168,141,ID066a 
22,39,72,101,ID066a 
23,169,146,206,ID066a 
24,72,56,53,ID066a 
25,89,66,28,ID066a 
26,0,56,15,ID066a 
27,0,23,0,ID066a 
28,0,36,63,ID066a 
29,0,0,1,ID066a 
30,0,0,0,ID066a 
31,0,0,0,ID066a 
32,0,15,119,ID066a 
33,0,0,115,ID066a 
34,14,2,52,ID066a 
35,0,0,0,ID066a 
36,0,0,0,ID066a 
37,0,0,0,ID066a 
38,0,0,0,ID066a 
39,0,0,0,ID066a 
40,0,0,0,ID066a 
41,0,0,0,ID066a 
42,0,0,0,ID066a 
43,0,0,0,ID066a 
44,0,0,0,ID066a 
45,0,0,0,ID066a 
46,0,0,0,ID066a 
47,0,0,0,ID066a 
48,0,0,0,ID066a 
49,105,56,160,ID066a 
50,135,18,95,ID066a 
51,17,23,51,ID066a 
52,12,38,18,ID066a 
53,27,12,1,ID066a 
54,27,20,16,ID066a 
55,22,15,30,ID066a 
56,36,15,17,ID066a 
57,24,27,18,ID066a 
58,27,56,22,ID066a 
59,12,21,22,ID066a 
60,17,23,13,ID066a 
61,20,10,11,ID066a 
62,19,16,16,ID066a 
63,20,17,11,ID066a 
64,13,9,26,ID066a 
65,18,16,10,ID066a 
66,26,26,21,ID066a 
67,23,27,18,ID066a 
68,34,28,15,ID066a 
69,34,4,5,ID066a 
70,35,12,12,ID066a 
71,36,6,7,ID066a 
72,29,12,6,ID066a 
73,38,7,5,ID066a 
74,30,8,5,ID066a 
75,28,24,16,ID066a 
76,29,23,12,ID066a 
77,27,17,15,ID066a 
78,14,10,18,ID066a 
79,26,19,13,ID066a 
80,26,24,24,ID066a 
81,20,7,17,ID066a 
82,20,8,25,ID066a 
83,156,78,76,ID066a 
84,92,165,261,ID066a 
85,57,167,201,ID066a 
86,25,37,103,ID066a 
87,90,42,24,ID066a 
88,267,217,96,ID066a 
89,113,46,27,ID066a 
90,70,8,19,ID066a 
91,34,0,8,ID066a 
92,23,7,2,ID066a 
93,33,11,5,ID066a 
94,29,6,11,ID066a 
95,30,12,6,ID066a 
96,184,80,55,ID066a 
97,170,97,15,ID066a 
98,402,145,15,ID066a 
99,78,42,1,ID066a 
100,62,2,11,ID066a 
101,25,17,8,ID066a 
102,34,6,6,ID066a 
103,34,15,16,ID066a 
104,33,3,7,ID066a 
105,35,22,23,ID066a 
106,15,11,22,ID066a 
107,22,20,10,ID066a 
108,28,15,5,ID066a 
109,30,10,13,ID066a 
110,34,16,14,ID066a 
111,35,6,6,ID066a 
112,35,5,27,ID066a 
113,31,11,20,ID066a 
114,28,7,7,ID066a 
115,22,2,9,ID066a 
116,33,7,0,ID066a 
117,35,13,0,ID066a 
118,23,0,4,ID066a 
119,17,3,17,ID066a 
120,34,5,8,ID066a 
121,21,20,16,ID066a 
122,40,9,4,ID066a 
123,40,10,16,ID066a 
124,42,4,2,ID066a 
125,37,22,9,ID066a 
126,41,6,0,ID066a 
127,42,19,11,ID066a 
128,43,8,0,ID066a 
129,45,8,8,ID066a 
130,41,3,2,ID066a 
131,20,20,0,ID066a 
132,55,68,5,ID066a 
133,284,191,44,ID066a 
134,123,52,21,ID066a 
135,82,13,25,ID066a 
136,302,175,75,ID066a 
137,97,78,32,ID066a 
138,122,21,2,ID066a 
139,28,38,0,ID066a 
140,36,40,5,ID066a 
141,46,11,11,ID066a 
142,41,2,3,ID066a 
143,41,10,18,ID066a 
144,47,27,11,ID066a 
145,43,8,18,ID066a 
146,35,21,0,ID066a 
147,88,54,59,ID066a 
148,138,15,54,ID066a 
149,54,9,39,ID066a 
150,31,33,26,ID066a 
151,24,25,30,ID066a 
152,10,44,29,ID066a 
153,9,36,50,ID066a 
154,15,22,22,ID066a 
155,17,27,15,ID066a 
156,5,26,12,ID066a 
157,20,39,4,ID066a 
158,139,71,93,ID066a 
159,69,52,60,ID066a 
160,64,24,30,ID066a 
161,283,173,63,ID066a 
162,91,67,18,ID066a 
163,387,231,30,ID066a 
164,74,61,11,ID066a 
165,84,5,18,ID066a 
166,41,10,11,ID066a 
167,52,13,7,ID066a 
168,37,6,11,ID066a 
169,39,5,7,ID066a 
170,30,3,10,ID066a 
171,36,10,20,ID066a 
172,39,12,2,ID066a 
173,39,18,3,ID066a 
174,39,12,14,ID066a 
175,44,8,5,ID066a 
176,51,4,22,ID066a 
177,44,11,3,ID066a 
178,53,6,12,ID066a 
179,45,28,12,ID066a 
180,42,8,10,ID066a 
181,40,13,13,ID066a 
182,37,22,12,ID066a 
183,43,12,0,ID066a 
184,40,2,1,ID066a 
185,42,16,12,ID066a 
186,46,18,20,ID066a 
187,41,13,7,ID066a 
188,46,8,28,ID066a 
189,42,23,12,ID066a 
190,38,16,12,ID066a 
191,44,0,0,ID066a 
192,50,4,12,ID066a 
193,49,6,19,ID066a 
194,30,13,9,ID066a 
195,34,18,9,ID066a 
196,32,9,11,ID066a 
197,35,14,8,ID066a 
198,35,2,9,ID066a 
199,31,17,10,ID066a 
200,39,0,6,ID066a 
201,40,7,19,ID066a 
202,39,9,9,ID066a 
203,39,8,11,ID066a 
204,32,8,8,ID066a 
205,33,18,9,ID066a 
206,40,12,7,ID066a 
207,37,13,10,ID066a 
208,27,10,8,ID066a 
209,32,11,11,ID066a 
210,24,19,8,ID066a 
211,40,3,0,ID066a 
212,31,1,7,ID066a 
213,280,150,44,ID066a 
214,180,93,54,ID066a 
215,356,166,21,ID066a 
216,82,9,0,ID066a 
217,70,12,13,ID066a 
218,40,6,15,ID066a 
219,36,9,4,ID066a 
220,34,16,6,ID066a 
221,36,4,0,ID066a 
222,43,1,0,ID066a 
223,38,2,8,ID066a 
224,45,6,7,ID066a 
225,46,13,10,ID066a 
226,45,3,1,ID066a 
227,48,0,8,ID066a 
228,45,18,11,ID066a 
229,52,5,6,ID066a 
230,43,3,0,ID066a 
231,50,4,0,ID066a 
232,47,1,2,ID066a 
233,40,8,6,ID066a 
234,39,4,4,ID066a 
235,52,6,4,ID066a 
236,51,4,12,ID066a 
237,42,3,16,ID066a 
238,38,7,15,ID066a 
239,39,0,8,ID066a 
240,42,6,3,ID066a 
241,50,2,4,ID066a 
242,39,2,4,ID066a 
243,49,9,0,ID066a 
244,35,8,4,ID066a 
245,52,8,0,ID066a 
246,44,0,11,ID066a 
247,35,0,0,ID066a 
248,40,9,0,ID066a 
249,42,8,2,ID066a 
250,41,0,0,ID066a 
251,47,0,0,ID066a 
252,49,7,0,ID066a 
253,36,2,6,ID066a 
254,38,0,0,ID066a 
255,41,0,2,ID066a 
256,38,1,1,ID066a 
257,42,0,0,ID066a 
258,40,7,4,ID066a 
259,52,5,1,ID066a 
260,38,2,6,ID066a 
261,48,9,0,ID066a 
262,41,9,8,ID066a 
263,45,13,0,ID066a 
264,48,2,0,ID066a 
265,42,11,12,ID066a 
266,158,53,77,ID066a 
267,135,8,106,ID066a 
268,78,21,63,ID066a 
269,37,16,24,ID066a 
270,53,2,18,ID066a 
271,38,4,11,ID066a 
272,48,3,8,ID066a 
273,45,5,3,ID066a 
274,56,5,10,ID066a 
275,54,4,19,ID066a 
276,36,4,8,ID066a 
277,196,95,37,ID066a 
278,255,172,107,ID066a 
279,294,171,70,ID066a 
280,69,37,2,ID066a 
281,49,10,14,ID066a 
282,49,0,11,ID066a 
283,48,6,16,ID066a 
284,46,9,9,ID066a 
285,39,0,10,ID066a 
286,37,7,10,ID066a 
287,49,13,18,ID066a 
288,35,7,13,ID066a 
289,50,3,0,ID066a 
290,46,0,12,ID066a 
291,48,5,0,ID066a 
292,51,4,8,ID066a 
293,43,6,19,ID066a 
294,53,0,15,ID066a 
295,45,4,18,ID066a 
296,36,26,6,ID066a 
297,40,10,6,ID066a 
298,38,6,7,ID066a 
299,39,2,6,ID066a 
300,36,0,20,ID066a 
301,46,5,19,ID066a 
302,44,7,14,ID066a 
303,45,5,2,ID066a 
304,38,1,1,ID066a 
305,37,0,0,ID066a 
306,35,13,7,ID066a 
307,46,4,0,ID066a 
308,44,6,20,ID066a 
309,44,7,0,ID066a 
310,43,4,15,ID066a 
311,38,6,15,ID066a 
312,33,9,14,ID066a 
313,38,11,7,ID066a 
314,42,7,1,ID066a 
315,36,0,10,ID066a 
316,32,5,4,ID066a 
317,41,16,11,ID066a 
318,32,10,11,ID066a 
319,37,8,4,ID066a 
320,35,1,9,ID066a 
321,45,0,3,ID066a 
322,42,0,8,ID066a 
323,52,0,11,ID066a 
324,39,0,18,ID066a 
325,51,3,16,ID066a 
326,43,10,9,ID066a 
327,39,2,8,ID066a 
328,50,2,5,ID066a 
329,35,3,12,ID066a 
330,34,3,9,ID066a 
331,40,24,12,ID066a 
332,48,12,12,ID066a 
333,39,9,12,ID066a 
334,45,4,12,ID066a 
335,50,5,17,ID066a 
336,36,23,13,ID066a 
337,51,9,7,ID066a 
338,48,4,17,ID066a 
339,42,5,10,ID066a 
340,50,14,12,ID066a 
341,39,3,11,ID066a 
342,49,1,0,ID066a 
343,31,0,6,ID066a 
344,41,4,6,ID066a 
345,50,0,9,ID066a 
346,41,5,4,ID066a 
347,44,2,3,ID066a 
348,41,0,7,ID066a 
349,36,0,0,ID066a 
350,39,10,0,ID066a 
351,52,7,1,ID066a 
352,50,0,9,ID066a 
353,52,2,15,ID066a 
354,39,5,16,ID066a 
355,36,0,9,ID066a 
356,48,4,0,ID066a 
357,43,9,4,ID066a 
358,42,18,12,ID066a 
359,41,4,5,ID066a 
360,43,7,11,ID066a 
361,35,0,6,ID066a 
362,51,0,6,ID066a 
363,42,0,2,ID066a 
364,43,5,12,ID066a 
365,40,0,11,ID066a 
366,43,5,0,ID066a 
367,44,0,5,ID066a 
368,44,5,0,ID066a 
369,41,0,14,ID066a 
370,42,0,10,ID066a 
371,60,10,9,ID066a 
372,47,0,15,ID066a 
373,48,0,16,ID066a 
374,39,0,5,ID066a 
375,46,3,1,ID066a 
376,48,0,6,ID066a 
377,43,0,15,ID066a 
378,49,3,14,ID066a 
379,40,3,8,ID066a 
380,50,13,0,ID066a 
381,36,0,14,ID066a 
382,37,0,17,ID066a 
383,50,18,11,ID066a 
384,38,7,11,ID066a 
385,51,5,0,ID066a 
386,43,1,0,ID066a 
387,40,8,8,ID066a 
388,49,2,12,ID066a 
389,44,9,13,ID066a 
390,57,6,15,ID066a 
391,52,0,6,ID066a 
392,47,0,12,ID066a 
393,42,0,5,ID066a 
394,51,5,11,ID066a 
395,46,9,6,ID066a 
396,37,6,16,ID066a 
397,41,2,4,ID066a 
398,28,20,3,ID066a 
399,50,6,8,ID066a 
400,47,1,23,ID066a 
401,49,0,21,ID066a 
402,54,0,11,ID066a 
403,37,3,12,ID066a 
404,45,5,0,ID066a 
405,39,0,9,ID066a 
406,32,0,13,ID066a 
407,30,9,8,ID066a 
408,40,4,7,ID066a 
409,43,0,6,ID066a 
410,43,0,6,ID066a 
411,44,10,10,ID066a 
412,39,0,15,ID066a 
413,45,0,0,ID066a 
414,39,1,17,ID066a 
415,47,0,19,ID066a 
416,54,0,8,ID066a 
417,51,0,14,ID066a 
418,49,6,13,ID066a 
419,43,0,9,ID066a 
420,39,0,11,ID066a 
421,37,2,15,ID066a 
422,47,0,3,ID066a 
423,40,0,10,ID066a 
424,42,0,18,ID066a 
425,39,6,7,ID066a 
426,33,6,6,ID066a 
427,42,5,2,ID066a 
428,39,0,3,ID066a 
429,45,9,9,ID066a 
430,43,2,7,ID066a 
431,56,3,12,ID066a 
432,46,12,12,ID066a 
433,34,4,12,ID066a 
434,37,0,10,ID066a 
435,37,20,6,ID066a 
436,42,8,2,ID066a 
437,40,9,6,ID066a 
438,32,1,25,ID066a 
439,39,3,13,ID066a 
440,46,11,22,ID066a 
441,43,7,10,ID066a 
442,40,6,18,ID066a 
443,34,10,20,ID066a 
444,34,3,7,ID066a 
445,40,4,3,ID066a 
446,37,0,4,ID066a 
447,32,0,15,ID066a 
448,42,0,7,ID066a 
449,46,5,11,ID066a 
450,39,1,4,ID066a 
451,43,0,6,ID066a 
452,38,10,9,ID066a 
453,44,5,9,ID066a 
454,43,0,15,ID066a 
455,49,0,5,ID066a 
456,36,0,11,ID066a 
457,32,8,11,ID066a 
458,29,5,7,ID066a 
459,122,96,69,ID066a 
460,195,115,96,ID066a 
461,346,110,48,ID066a 
462,173,92,50,ID066a 
463,108,17,30,ID066a 
464,45,14,5,ID066a 
465,50,0,9,ID066a 
466,45,4,15,ID066a 
467,48,3,13,ID066a 
468,36,5,13,ID066a 
469,43,0,6,ID066a 
470,43,0,22,ID066a 
471,40,2,9,ID066a 
472,47,3,8,ID066a 
473,60,2,13,ID066a 
474,51,4,15,ID066a 
475,39,1,10,ID066a 
476,45,0,10,ID066a 
477,40,6,9,ID066a 
478,39,2,0,ID066a 
479,36,0,18,ID066a 
480,39,3,20,ID066a 
481,42,4,7,ID066a 
482,33,6,4,ID066a 
483,38,4,5,ID066a 
484,32,3,16,ID066a 
485,40,5,10,ID066a 
486,44,14,10,ID066a 
487,43,9,0,ID066a 
488,33,0,0,ID066a 
489,36,14,5,ID066a 
490,37,0,8,ID066a 
491,38,7,7,ID066a 
492,50,0,4,ID066a 
493,36,5,11,ID066a 
494,44,5,8,ID066a 
495,46,6,9,ID066a 
496,50,1,3,ID066a 
497,41,0,13,ID066a 
498,51,8,19,ID066a 
499,40,5,15,ID066a 
500,46,2,2,ID066a 
501,45,8,13,ID066a 
502,54,6,28,ID066a 
503,74,40,25,ID066a 
504,69,50,64,ID066a 
505,49,17,9,ID066a 
506,43,0,7,ID066a 
507,39,6,10,ID066a 
508,40,10,11,ID066a 
509,44,2,0,ID066a 
510,40,0,12,ID066a 
511,35,0,11,ID066a 
512,46,0,14,ID066a 
513,45,0,8,ID066a 
514,51,0,20,ID066a 
515,45,0,11,ID066a 
516,47,8,4,ID066a 
517,45,2,7,ID066a 
518,44,6,13,ID066a 
519,40,0,14,ID066a 
520,37,5,6,ID066a 
521,37,20,4,ID066a 
522,47,13,0,ID066a 
523,45,12,2,ID066a 
524,53,5,1,ID066a 
525,42,9,15,ID066a 
526,41,23,16,ID066a 
527,33,5,14,ID066a 
528,42,0,12,ID066a 
529,39,7,10,ID066a 
530,37,5,10,ID066a 
531,44,0,0,ID066a 
532,41,0,9,ID066a 
533,35,10,15,ID066a 
534,48,8,6,ID066a 
535,54,3,9,ID066a 
536,36,9,9,ID066a 
537,43,0,16,ID066a 
538,35,10,12,ID066a 
539,47,10,20,ID066a 
540,47,0,15,ID066a 
541,48,4,16,ID066a 
542,38,6,19,ID066a 
543,49,0,13,ID066a 
544,35,4,11,ID066a 
545,38,3,0,ID066a 
546,42,0,11,ID066a 
547,35,0,14,ID066a 
548,33,0,8,ID066a 
549,39,9,1,ID066a 
550,32,1,11,ID066a 
551,44,16,10,ID066a 
552,43,22,4,ID066a 
553,49,4,3,ID066a 
554,45,3,9,ID066a 
555,33,4,10,ID066a 
556,39,2,11,ID066a 
557,40,3,14,ID066a 
558,38,3,4,ID066a 
559,32,0,4,ID066a 
560,40,5,6,ID066a 
561,39,6,7,ID066a 
562,41,12,0,ID066a 
563,42,14,9,ID066a 
564,49,5,10,ID066a 
565,34,11,8,ID066a 
566,37,0,2,ID066a 
567,38,8,4,ID066a 
568,27,13,11,ID066a 
569,168,93,23,ID066a 
570,192,111,23,ID066a 
571,336,188,28,ID066a 
572,174,114,41,ID066a 
573,81,23,11,ID066a 
574,65,9,0,ID066a 
575,37,7,0,ID066a 
576,46,0,6,ID066a 
577,36,0,7,ID066a 
578,36,7,6,ID066a 
579,41,7,3,ID066a 
580,29,10,17,ID066a 
581,20,22,2,ID066a 
582,41,1,6,ID066a 
583,44,18,10,ID066a 
584,46,8,12,ID066a 
585,42,0,6,ID066a 
586,31,13,8,ID066a 
587,39,5,9,ID066a 
588,45,28,23,ID066a 
589,55,27,19,ID066a 
590,29,26,0,ID066a 
591,49,33,13,ID066a 
592,66,26,16,ID066a 
593,60,23,17,ID066a 
594,63,26,15,ID066a 
595,51,17,5,ID066a 
596,47,40,5,ID066a 
597,52,14,0,ID066a 
598,63,14,8,ID066a 
599,57,10,20,ID066a 
600,81,23,20,ID066a 
601,64,11,12,ID066a 
602,62,18,15,ID066a 
603,71,18,11,ID066a 
604,60,23,19,ID066a 
605,79,16,12,ID066a 
606,65,9,20,ID066a 
607,70,15,5,ID066a 
608,67,17,19,ID066a 
609,68,14,14,ID066a 
610,72,19,16,ID066a 
611,59,29,13,ID066a 
612,68,9,10,ID066a 
613,64,2,0,ID066a 
614,62,17,6,ID066a 
615,56,12,3,ID066a 
616,64,13,12,ID066a 
617,63,12,14,ID066a 
618,59,9,9,ID066a 
619,62,13,6,ID066a 
620,63,22,14,ID066a 
621,72,5,8,ID066a 
622,64,21,14,ID066a 
623,70,41,15,ID066a 
624,301,141,88,ID066a 
625,395,131,28,ID066a 
626,142,116,9,ID066a 
627,88,19,15,ID066a 
628,67,26,14,ID066a 
629,61,21,21,ID066a 
630,60,30,21,ID066a 
631,56,31,0,ID066a 
632,75,17,5,ID066a 
633,71,11,4,ID066a 
634,79,19,20,ID066a 
635,79,15,21,ID066a 
636,66,12,7,ID066a 
637,75,7,7,ID066a 
638,68,25,19,ID066a 
639,77,0,11,ID066a 
640,76,13,11,ID066a 
641,73,10,10,ID066a 
642,71,17,20,ID066a 
643,72,15,22,ID066a 
644,67,11,12,ID066a 
645,79,14,8,ID066a 
646,64,12,9,ID066a 
647,66,8,22,ID066a 
648,59,26,12,ID066a 
649,69,12,18,ID066a 
650,66,19,7,ID066a 
651,62,6,1,ID066a 
652,72,18,6,ID066a 
653,68,16,14,ID066a 
654,75,18,5,ID066a 
655,57,1,15,ID066a 
656,72,12,8,ID066a 
657,62,11,0,ID066a 
658,75,11,0,ID066a 
659,80,21,12,ID066a 
660,68,7,14,ID066a 
661,71,7,14,ID066a 
662,72,11,6,ID066a 
663,70,2,19,ID066a 
664,66,10,20,ID066a 
665,60,8,26,ID066a 
666,70,22,6,ID066a 
667,65,46,1,ID066a 
668,77,12,17,ID066a 
669,69,12,15,ID066a 
670,72,18,2,ID066a 
671,76,9,9,ID066a 
672,69,3,20,ID066a 
673,80,3,28,ID066a 
674,64,7,18,ID066a 
675,76,16,23,ID066a 
676,58,18,24,ID066a 
677,64,26,8,ID066a 
678,74,26,19,ID066a 
679,60,22,26,ID066a 
680,74,9,6,ID066a 
681,66,9,14,ID066a 
682,76,11,16,ID066a 
683,76,12,20,ID066a 
684,62,7,11,ID066a 
685,76,12,23,ID066a 
686,66,9,18,ID066a 
687,56,32,16,ID066a 
688,67,15,11,ID066a 
689,69,8,16,ID066a 
690,70,6,13,ID066a 
691,68,11,14,ID066a 
692,71,12,17,ID066a 
693,72,18,10,ID066a 
694,65,10,11,ID066a 
695,70,17,9,ID066a 
696,63,21,18,ID066a 
697,65,17,16,ID066a 
698,69,15,13,ID066a 
699,63,28,18,ID066a 
700,76,5,15,ID066a 
701,68,9,16,ID066a 
702,70,6,25,ID066a 
703,70,23,24,ID066a 
704,64,12,29,ID066a 
705,67,9,17,ID066a 
706,59,26,20,ID066a 
707,69,14,17,ID066a 
708,67,18,13,ID066a 
709,57,14,0,ID066a 
710,75,21,6,ID066a 
711,72,3,4,ID066a 
712,62,7,4,ID066a 
713,72,13,8,ID066a 
714,60,2,6,ID066a 
715,90,14,24,ID066a 
716,51,36,7,ID066a 
717,64,10,0,ID066a 
718,76,19,5,ID066a 
719,72,19,21,ID066a 
720,76,13,11,ID066a 
721,70,9,7,ID066a 
722,68,11,13,ID066a 
723,167,86,22,ID066a 
724,207,170,42,ID066a 
725,394,221,45,ID066a 
726,102,63,14,ID066a 
727,81,17,14,ID066a 
728,78,26,17,ID066a 
729,71,14,17,ID066a 
730,70,19,10,ID066a 
731,65,8,5,ID066a 
732,58,10,15,ID066a 
733,69,17,17,ID066a 
734,62,15,24,ID066a 
735,57,24,8,ID066a 
736,67,14,17,ID066a 
737,67,18,20,ID066a 
738,62,16,15,ID066a 
739,73,18,21,ID066a 
740,72,0,21,ID066a 
741,69,5,20,ID066a 
742,79,11,21,ID066a 
743,70,12,18,ID066a 
744,70,22,26,ID066a 
745,79,30,29,ID066a 
746,61,2,30,ID066a 
747,59,8,13,ID066a 
748,61,24,28,ID066a 
749,70,17,17,ID066a 
750,60,25,20,ID066a 
751,263,254,29,ID066a 
752,111,70,15,ID066a 
753,390,279,83,ID066a 
754,119,78,33,ID066a 
755,80,19,9,ID066a 
756,72,23,23,ID066a 
757,66,15,8,ID066a 
758,45,9,7,ID066a 
759,69,34,14,ID066a 
760,63,8,17,ID066a 
761,73,14,9,ID066a 
762,74,4,12,ID066a 
763,71,13,17,ID066a 
764,66,10,10,ID066a 
765,70,18,18,ID066a 
766,77,7,25,ID066a 
767,58,15,24,ID066a 
768,64,27,21,ID066a 
769,156,65,22,ID066a 
770,163,204,40,ID066a 
771,211,204,27,ID066a 
772,160,184,60,ID066a 
773,123,55,25,ID066a 
774,65,69,24,ID066a 
775,41,47,11,ID066a 
776,69,52,20,ID066a 
777,77,42,35,ID066a 
778,142,93,40,ID066a 
779,163,219,51,ID066a 
780,158,219,52,ID066a 
781,144,186,50,ID066a 
782,166,214,52,ID066a 
783,133,213,29,ID066a 
784,158,212,44,ID066a 
785,149,186,57,ID066a 
786,179,184,44,ID066a 
787,161,213,31,ID066a 
788,164,217,37,ID066a 
789,147,198,60,ID066a 
790,172,200,33,ID066a 
791,168,215,42,ID066a 
792,167,218,55,ID066a 
793,157,191,54,ID066a 
794,179,194,30,ID066a 
795,179,196,41,ID066a 
796,150,196,48,ID066a 
797,174,178,33,ID066a 
798,202,195,29,ID066a 
799,153,210,39,ID066a 
800,173,207,34,ID066a 
801,172,189,39,ID066a 
802,174,203,33,ID066a 
803,185,209,53,ID066a 
804,172,194,49,ID066a 
805,157,198,55,ID066a 
806,182,170,22,ID066a 
807,181,198,55,ID066a 
808,185,192,51,ID066a 
809,178,180,53,ID066a 
810,210,189,35,ID066a 
811,178,195,47,ID066a 
812,187,203,50,ID066a 
813,157,181,56,ID066a 
814,205,172,33,ID066a 
815,175,195,19,ID066a 
816,183,214,27,ID066a 
817,164,180,33,ID066a 
818,201,174,32,ID066a 
819,176,205,22,ID066a 
820,176,213,50,ID066a 
821,165,175,54,ID066a 
822,192,182,40,ID066a 
823,167,209,43,ID066a 
824,180,201,52,ID066a 
825,183,181,47,ID066a 
826,166,169,62,ID066a 
827,163,195,43,ID066a 
828,192,205,36,ID066a 
829,173,194,56,ID066a 
830,210,185,37,ID066a 
831,211,188,29,ID066a 
832,212,203,53,ID066a 
833,201,204,54,ID066a 
834,199,181,46,ID066a 
835,216,190,33,ID066a 
836,220,201,46,ID066a 
837,207,225,52,ID066a 
838,184,193,59,ID066a 
839,221,188,21,ID066a 
840,182,200,63,ID066a 
841,196,212,48,ID066a 
842,202,199,53,ID066a 
843,242,182,49,ID066a 
844,220,192,53,ID066a 
845,218,223,68,ID066a 
846,209,191,58,ID066a 
847,241,180,53,ID066a 
848,214,200,48,ID066a 
849,207,195,65,ID066a 
850,189,200,64,ID066a 
851,212,177,46,ID066a 
852,206,210,46,ID066a 
853,189,205,47,ID066a 
854,173,181,51,ID066a 
855,235,175,53,ID066a 
856,187,203,42,ID066a 
857,203,211,51,ID066a 
858,184,182,57,ID066a 
859,212,184,40,ID066a 
860,183,199,22,ID066a 
861,198,203,60,ID066a 
862,204,203,39,ID066a 
863,235,171,23,ID066a 
864,193,207,44,ID066a 
865,219,227,27,ID066a 
866,188,192,51,ID066a 
867,212,192,48,ID066a 
868,192,209,41,ID066a 
869,201,222,38,ID066a 
870,180,199,33,ID066a 
871,224,193,27,ID066a 
872,189,200,22,ID066a 
873,225,208,51,ID066a 
874,212,225,53,ID066a 
875,208,203,55,ID066a 
876,204,207,36,ID066a 
877,213,213,58,ID066a 
878,204,215,32,ID066a 
879,206,206,40,ID066a 
880,244,231,53,ID066a 
881,193,198,35,ID066a 
882,235,244,63,ID066a 
883,188,202,51,ID066a 
884,238,188,46,ID066a 
885,195,246,27,ID066a 
886,210,229,55,ID066a 
887,222,210,35,ID066a 
888,232,214,66,ID066a 
889,226,216,58,ID066a 
890,199,218,86,ID066a 
891,202,216,40,ID066a 
892,225,208,54,ID066a 
893,222,240,33,ID066a 
894,205,232,70,ID066a 
895,218,220,63,ID066a 
896,225,197,31,ID066a 
897,219,234,27,ID066a 
898,220,223,45,ID066a 
899,212,242,33,ID066a 
900,203,208,58,ID066a 
901,248,220,43,ID066a 
902,209,225,44,ID066a 
903,223,240,63,ID066a 
904,219,212,53,ID066a 
905,243,210,27,ID066a 
906,211,227,37,ID066a 
907,245,257,47,ID066a 
908,203,225,26,ID066a 
909,259,224,14,ID066a 
910,222,237,42,ID066a 
911,196,227,41,ID066a 
912,189,218,30,ID066a 
913,265,217,28,ID066a 
914,219,245,46,ID066a 
915,221,232,48,ID066a 
916,226,214,43,ID066a 
917,222,203,41,ID066a 
918,215,223,31,ID066a 
919,248,237,51,ID066a 
920,204,223,32,ID066a 
921,228,201,36,ID066a 
922,243,228,13,ID066a 
923,236,230,49,ID066a 
924,216,213,52,ID066a 
925,241,192,28,ID066a 
926,189,198,41,ID066a 
927,213,214,52,ID066a 
928,235,209,38,ID066a 
929,215,201,38,ID066a 
930,189,210,40,ID066a 
931,196,205,42,ID066a 
932,217,216,38,ID066a 
933,211,194,41,ID066a 
934,211,200,37,ID066a 
935,236,230,54,ID066a 
936,229,232,37,ID066a 
937,213,204,53,ID066a 
938,263,224,49,ID066a 
939,197,214,75,ID066a 
940,221,244,80,ID066a 
941,198,200,57,ID066a 
942,247,165,26,ID066a 
943,192,195,46,ID066a 
944,196,199,57,ID066a 
945,213,203,25,ID066a 
946,254,190,35,ID066a 
947,246,209,40,ID066a 
948,285,255,54,ID066a 
949,276,191,68,ID066a 
950,307,232,46,ID066a 
951,249,228,82,ID066a 
952,244,219,63,ID066a 
953,274,200,63,ID066a 
954,252,229,50,ID066a 
955,270,236,76,ID066a 
956,239,213,71,ID066a 
957,284,211,70,ID066a 
958,268,231,92,ID066a 
959,275,243,56,ID066a 
960,290,192,67,ID066a 
961,240,231,50,ID066a 
962,280,240,84,ID066a 
963,265,204,74,ID066a 
964,287,217,56,ID066a 
965,261,238,70,ID066a 
