Seconds,Y-axis,X-axis,Z-axis,ID
841,116,262,216,IDM074b
842,131,257,197,IDM074b
843,128,239,186,IDM074b
844,114,239,212,IDM074b
845,180,240,205,IDM074b
846,134,265,230,IDM074b
847,132,209,214,IDM074b
848,142,230,212,IDM074b
849,129,262,229,IDM074b
850,159,215,204,IDM074b
851,155,271,224,IDM074b
852,138,250,245,IDM074b
853,136,209,202,IDM074b
854,122,303,227,IDM074b
855,130,287,197,IDM074b
856,115,259,190,IDM074b
857,120,259,221,IDM074b
858,140,206,217,IDM074b
859,110,231,208,IDM074b
860,113,223,218,IDM074b
861,146,238,217,IDM074b
862,130,312,255,IDM074b
863,98,277,196,IDM074b
864,127,275,213,IDM074b
865,110,257,222,IDM074b
866,135,207,167,IDM074b
867,118,241,185,IDM074b
868,135,190,184,IDM074b
869,153,225,180,IDM074b
870,135,205,159,IDM074b
871,129,232,192,IDM074b
872,146,209,189,IDM074b
873,127,258,203,IDM074b
874,122,218,185,IDM074b
875,128,263,223,IDM074b
876,157,236,200,IDM074b
877,116,245,199,IDM074b
878,105,254,206,IDM074b
879,147,236,212,IDM074b
880,149,244,233,IDM074b
881,118,221,194,IDM074b
882,138,212,206,IDM074b
883,123,230,201,IDM074b
884,137,228,193,IDM074b
885,143,305,235,IDM074b
886,167,196,200,IDM074b
887,147,190,184,IDM074b
888,123,269,209,IDM074b
889,178,297,219,IDM074b
890,131,276,204,IDM074b
891,165,244,223,IDM074b
892,205,280,212,IDM074b
893,162,300,264,IDM074b
894,151,247,215,IDM074b
895,168,267,236,IDM074b
896,141,268,239,IDM074b
897,150,265,209,IDM074b
898,165,290,253,IDM074b
899,184,282,255,IDM074b
900,149,264,214,IDM074b
901,173,301,244,IDM074b
902,167,274,243,IDM074b
903,148,292,214,IDM074b
904,117,322,228,IDM074b
905,182,219,222,IDM074b
906,141,296,253,IDM074b
907,130,291,250,IDM074b
908,173,292,231,IDM074b
909,138,308,254,IDM074b
910,133,269,249,IDM074b
911,175,272,231,IDM074b
912,138,282,243,IDM074b
913,151,305,265,IDM074b
914,158,265,214,IDM074b
915,165,324,243,IDM074b
916,134,311,261,IDM074b
917,193,261,225,IDM074b
918,136,309,243,IDM074b
919,141,346,258,IDM074b
920,181,314,227,IDM074b
921,136,318,260,IDM074b
922,139,301,232,IDM074b
923,144,278,226,IDM074b
924,127,330,267,IDM074b
925,127,307,217,IDM074b
926,174,243,232,IDM074b
927,142,349,269,IDM074b
928,152,266,256,IDM074b
929,188,301,234,IDM074b
930,163,299,252,IDM074b
931,168,280,233,IDM074b
932,196,257,222,IDM074b
933,150,349,278,IDM074b
934,160,278,263,IDM074b
935,181,289,231,IDM074b
936,184,314,239,IDM074b
937,144,318,261,IDM074b
938,164,314,232,IDM074b
939,172,275,233,IDM074b
940,163,312,266,IDM074b
941,148,322,244,IDM074b
942,147,275,231,IDM074b
943,161,297,258,IDM074b
944,131,320,272,IDM074b
945,132,297,242,IDM074b
946,184,279,250,IDM074b
947,137,336,235,IDM074b
948,164,271,230,IDM074b
949,191,340,245,IDM074b
950,111,282,252,IDM074b
951,163,258,240,IDM074b
952,168,266,216,IDM074b
953,174,349,268,IDM074b
954,151,297,252,IDM074b
955,177,254,213,IDM074b
956,165,299,233,IDM074b
957,144,291,241,IDM074b
958,188,322,248,IDM074b
959,162,294,232,IDM074b
960,165,325,267,IDM074b
961,171,313,258,IDM074b
962,173,276,232,IDM074b
963,153,298,260,IDM074b
964,161,271,245,IDM074b
965,141,244,244,IDM074b
966,157,268,245,IDM074b
967,166,297,242,IDM074b
968,183,268,227,IDM074b
969,141,268,247,IDM074b
970,157,257,239,IDM074b
971,135,291,226,IDM074b
972,131,352,275,IDM074b
973,140,308,220,IDM074b
974,134,288,208,IDM074b
975,117,301,220,IDM074b
976,162,269,232,IDM074b
977,133,270,245,IDM074b
978,129,257,204,IDM074b
979,120,278,246,IDM074b
980,178,246,218,IDM074b
981,199,265,215,IDM074b
982,140,315,246,IDM074b
983,175,275,231,IDM074b
984,153,289,243,IDM074b
985,151,295,259,IDM074b
986,178,276,203,IDM074b
987,167,321,254,IDM074b
988,147,305,230,IDM074b
989,205,284,219,IDM074b
990,138,293,234,IDM074b
991,154,307,261,IDM074b
992,160,270,235,IDM074b
993,173,257,232,IDM074b
994,150,309,265,IDM074b
995,159,284,219,IDM074b
996,166,276,237,IDM074b
997,160,278,267,IDM074b
998,162,295,247,IDM074b
999,160,286,240,IDM074b
1000,157,289,238,IDM074b
1001,171,272,237,IDM074b
1002,133,295,233,IDM074b
1003,150,310,251,IDM074b
1004,168,339,265,IDM074b
1005,144,278,222,IDM074b
1006,138,338,269,IDM074b
1007,150,297,270,IDM074b
1008,140,275,229,IDM074b
1009,170,274,240,IDM074b
1010,180,299,243,IDM074b
1011,142,274,233,IDM074b
1012,177,332,248,IDM074b
1013,149,318,269,IDM074b
1014,156,276,210,IDM074b
1015,172,324,255,IDM074b
1016,151,324,253,IDM074b
1017,125,326,223,IDM074b
1018,159,324,233,IDM074b
1019,152,380,280,IDM074b
1020,154,274,240,IDM074b
1021,177,256,226,IDM074b
1022,143,318,281,IDM074b
1023,122,289,242,IDM074b
1024,178,285,213,IDM074b
1025,144,299,256,IDM074b
1026,135,308,239,IDM074b
1027,165,275,238,IDM074b
1028,135,325,261,IDM074b
1029,150,329,280,IDM074b
1030,172,334,230,IDM074b
1031,153,290,255,IDM074b
1032,141,292,271,IDM074b
1033,157,312,239,IDM074b
1034,147,276,254,IDM074b
1035,128,326,271,IDM074b
1036,169,282,245,IDM074b
1037,148,284,223,IDM074b
1038,157,344,258,IDM074b
1039,144,300,278,IDM074b
1040,133,287,233,IDM074b
1041,151,299,252,IDM074b
1042,124,298,272,IDM074b
1043,126,274,229,IDM074b
1044,154,282,230,IDM074b
1045,127,292,263,IDM074b
1046,104,276,239,IDM074b
1047,154,302,248,IDM074b
1048,130,321,271,IDM074b
1049,135,282,279,IDM074b
1050,157,280,247,IDM074b
1051,146,313,236,IDM074b
1052,137,326,258,IDM074b
1053,192,289,230,IDM074b
1054,149,292,217,IDM074b
1055,143,313,255,IDM074b
1056,175,285,227,IDM074b
1057,145,302,222,IDM074b
1058,141,308,242,IDM074b
1059,161,256,200,IDM074b
1060,158,308,244,IDM074b
1061,123,291,265,IDM074b
1062,138,294,195,IDM074b
1063,145,313,250,IDM074b
1064,127,303,232,IDM074b
1065,167,256,208,IDM074b
1066,168,306,244,IDM074b
1067,150,317,240,IDM074b
1068,198,306,233,IDM074b
1069,174,352,270,IDM074b
1070,177,336,264,IDM074b
1071,227,299,235,IDM074b
1072,182,353,266,IDM074b
1073,170,335,252,IDM074b
1074,199,321,225,IDM074b
1075,182,376,290,IDM074b
1076,183,335,271,IDM074b
1077,206,308,234,IDM074b
1078,160,371,279,IDM074b
1079,170,319,295,IDM074b
1080,216,322,259,IDM074b
1081,161,330,245,IDM074b
1082,200,332,289,IDM074b
1083,183,340,272,IDM074b
1084,173,308,260,IDM074b
1085,196,334,264,IDM074b
1086,160,352,284,IDM074b
1087,161,306,251,IDM074b
1088,232,297,231,IDM074b
1089,183,370,291,IDM074b
1090,160,353,288,IDM074b
1091,210,324,223,IDM074b
1092,192,356,259,IDM074b
1093,167,353,280,IDM074b
1094,231,342,239,IDM074b
1095,201,362,263,IDM074b
1096,218,399,309,IDM074b
1097,230,392,268,IDM074b
1098,205,348,249,IDM074b
1099,207,310,279,IDM074b
1100,194,385,281,IDM074b
1101,190,321,268,IDM074b
1102,221,300,260,IDM074b
1103,171,384,284,IDM074b
1104,166,341,263,IDM074b
1105,185,290,243,IDM074b
1106,168,366,268,IDM074b
1107,180,338,286,IDM074b
1108,200,326,278,IDM074b
1109,175,324,240,IDM074b
1110,180,373,279,IDM074b
1111,185,320,261,IDM074b
1112,188,355,243,IDM074b
1113,208,357,271,IDM074b
1114,185,401,283,IDM074b
1115,168,326,264,IDM074b
1116,266,326,254,IDM074b
1117,190,346,259,IDM074b
1118,178,352,284,IDM074b
1119,196,345,285,IDM074b
1120,207,311,263,IDM074b
1121,193,365,271,IDM074b
1122,178,344,283,IDM074b
1123,163,339,260,IDM074b
1124,200,336,269,IDM074b
1125,192,311,269,IDM074b
1126,173,333,297,IDM074b
1127,197,351,298,IDM074b
1128,158,333,271,IDM074b
1129,189,340,265,IDM074b
1130,170,382,296,IDM074b
1131,161,355,270,IDM074b
1132,210,352,256,IDM074b
1133,200,339,253,IDM074b
1134,200,365,271,IDM074b
1135,194,356,277,IDM074b
1136,192,325,269,IDM074b
1137,218,318,265,IDM074b
1138,175,335,306,IDM074b
1139,178,322,279,IDM074b
1140,194,304,253,IDM074b
1141,186,363,289,IDM074b
1142,199,390,295,IDM074b
1143,173,354,283,IDM074b
1144,171,314,253,IDM074b
1145,223,313,264,IDM074b
1146,173,363,316,IDM074b
1147,171,353,309,IDM074b
1148,189,344,282,IDM074b
1149,170,332,275,IDM074b
1150,217,345,293,IDM074b
1151,173,401,300,IDM074b
1152,166,345,281,IDM074b
1153,198,321,254,IDM074b
1154,197,363,259,IDM074b
1155,172,362,283,IDM074b
1156,182,382,290,IDM074b
1157,182,348,273,IDM074b
1158,193,332,268,IDM074b
1159,151,353,328,IDM074b
1160,132,313,294,IDM074b
1161,184,305,269,IDM074b
1162,187,296,266,IDM074b
1163,181,352,296,IDM074b
1164,164,334,337,IDM074b
1165,172,339,287,IDM074b
1166,183,343,286,IDM074b
1167,162,330,312,IDM074b
1168,178,356,320,IDM074b
1169,188,310,234,IDM074b
1170,193,321,246,IDM074b
1171,209,337,264,IDM074b
1172,214,347,251,IDM074b
1173,190,355,267,IDM074b
1174,200,325,291,IDM074b
1175,235,340,275,IDM074b
1176,187,299,261,IDM074b
1177,190,350,285,IDM074b
1178,179,342,292,IDM074b
1179,162,311,292,IDM074b
1180,198,366,261,IDM074b
1181,171,360,298,IDM074b
1182,169,330,305,IDM074b
1183,214,342,253,IDM074b
1184,196,314,260,IDM074b
1185,195,363,305,IDM074b
1186,173,358,308,IDM074b
1187,141,381,298,IDM074b
1188,203,362,298,IDM074b
1189,181,338,278,IDM074b
1190,202,354,308,IDM074b
1191,173,364,320,IDM074b
1192,198,330,272,IDM074b
1193,227,302,242,IDM074b
1194,196,353,285,IDM074b
1195,197,364,303,IDM074b
1196,206,335,281,IDM074b
1197,191,343,249,IDM074b
1198,202,351,259,IDM074b
1199,178,367,308,IDM074b
1200,150,315,293,IDM074b
1201,204,357,258,IDM074b
1202,175,343,286,IDM074b
1203,197,347,282,IDM074b
1204,194,344,268,IDM074b
1205,188,309,275,IDM074b
1206,228,372,275,IDM074b
1207,165,359,316,IDM074b
1208,159,331,298,IDM074b
1209,204,335,295,IDM074b
1210,170,353,281,IDM074b
1211,188,364,295,IDM074b
1212,194,331,283,IDM074b
1213,180,353,288,IDM074b
1214,224,323,269,IDM074b
1215,182,335,271,IDM074b
1216,208,350,299,IDM074b
1217,200,367,268,IDM074b
1218,192,354,260,IDM074b
1219,176,313,285,IDM074b
1220,172,416,304,IDM074b
1221,170,325,294,IDM074b
1222,238,352,255,IDM074b
1223,178,297,234,IDM074b
1224,178,344,284,IDM074b
1225,203,346,301,IDM074b
1226,201,349,256,IDM074b
1227,221,339,224,IDM074b
1228,165,403,288,IDM074b
1229,180,390,279,IDM074b
1230,243,330,256,IDM074b
1231,184,316,244,IDM074b
1232,220,375,298,IDM074b
1233,208,374,284,IDM074b
1234,185,316,260,IDM074b
1235,198,304,263,IDM074b
1236,190,351,299,IDM074b
1237,165,345,302,IDM074b
1238,189,323,263,IDM074b
1239,191,331,269,IDM074b
1240,186,368,317,IDM074b
1241,188,337,277,IDM074b
1242,169,356,273,IDM074b
1243,215,362,272,IDM074b
1244,167,342,273,IDM074b
1245,183,356,296,IDM074b
1246,194,385,310,IDM074b
1247,237,410,307,IDM074b
1248,220,372,272,IDM074b
1249,197,389,278,IDM074b
1250,225,405,330,IDM074b
1251,222,401,281,IDM074b
1252,204,344,252,IDM074b
1253,242,411,295,IDM074b
1254,203,412,334,IDM074b
1255,201,354,295,IDM074b
1256,275,353,291,IDM074b
1257,208,441,296,IDM074b
1258,198,336,303,IDM074b
1259,223,374,314,IDM074b
1260,214,374,264,IDM074b
1261,239,401,287,IDM074b
1262,210,420,291,IDM074b
1263,217,347,275,IDM074b
1264,253,363,275,IDM074b
1265,205,412,303,IDM074b
1266,226,382,323,IDM074b
1267,242,359,282,IDM074b
1268,218,363,298,IDM074b
1269,235,354,309,IDM074b
1270,187,407,318,IDM074b
1271,196,381,301,IDM074b
1272,241,381,285,IDM074b
1273,237,370,270,IDM074b
1274,232,383,283,IDM074b
1275,204,414,302,IDM074b
1276,205,394,321,IDM074b
1277,247,343,281,IDM074b
1278,230,332,284,IDM074b
1279,250,364,308,IDM074b
1280,229,397,311,IDM074b
1281,212,352,327,IDM074b
1282,213,380,291,IDM074b
1283,196,373,308,IDM074b
1284,252,398,284,IDM074b
1285,226,416,315,IDM074b
1286,276,391,297,IDM074b
1287,245,371,248,IDM074b
1288,192,384,310,IDM074b
1289,214,370,293,IDM074b
1290,203,385,297,IDM074b
1291,225,354,280,IDM074b
1292,234,397,328,IDM074b
1293,219,391,323,IDM074b
1294,232,390,299,IDM074b
1295,231,391,319,IDM074b
1296,209,359,288,IDM074b
1297,254,369,283,IDM074b
1298,179,415,321,IDM074b
1299,192,393,353,IDM074b
1300,234,389,311,IDM074b
1301,234,368,296,IDM074b
1302,229,382,307,IDM074b
1303,208,401,308,IDM074b
1304,215,399,325,IDM074b
1305,243,359,300,IDM074b
1306,245,419,305,IDM074b
1307,222,411,305,IDM074b
1308,186,395,331,IDM074b
1309,193,359,308,IDM074b
1310,276,372,281,IDM074b
1311,197,356,303,IDM074b
1312,232,395,329,IDM074b
1313,231,370,308,IDM074b
1314,230,327,299,IDM074b
1315,231,404,298,IDM074b
1316,212,410,321,IDM074b
1317,229,428,313,IDM074b
1318,213,376,332,IDM074b
1319,193,400,317,IDM074b
1320,221,389,315,IDM074b
1321,174,355,256,IDM074b
1322,219,360,271,IDM074b
1323,208,448,319,IDM074b
1324,209,380,270,IDM074b
1325,224,356,253,IDM074b
1326,178,376,321,IDM074b
1327,215,330,294,IDM074b
1328,285,397,274,IDM074b
1329,218,364,299,IDM074b
1330,216,423,322,IDM074b
1331,237,428,328,IDM074b
1332,216,370,315,IDM074b
1333,219,410,303,IDM074b
1334,212,360,288,IDM074b
1335,237,374,309,IDM074b
1336,220,406,341,IDM074b
1337,193,444,345,IDM074b
1338,237,377,286,IDM074b
1339,209,382,290,IDM074b
1340,225,416,307,IDM074b
1341,204,392,308,IDM074b
1342,204,349,313,IDM074b
1343,268,388,288,IDM074b
1344,185,335,309,IDM074b
1345,205,416,329,IDM074b
1346,198,358,302,IDM074b
1347,202,363,300,IDM074b
1348,237,383,303,IDM074b
1349,201,403,310,IDM074b
1350,213,372,315,IDM074b
1351,193,429,343,IDM074b
1352,182,337,297,IDM074b
1353,237,423,331,IDM074b
1354,229,361,276,IDM074b
1355,220,366,298,IDM074b
1356,227,429,313,IDM074b
1357,207,376,297,IDM074b
1358,235,343,279,IDM074b
1359,200,385,303,IDM074b
1360,249,418,328,IDM074b
1361,272,350,267,IDM074b
1362,216,337,281,IDM074b
1363,216,343,306,IDM074b
1364,214,404,315,IDM074b
1365,211,376,324,IDM074b
1366,215,388,301,IDM074b
1367,209,375,300,IDM074b
1368,221,380,294,IDM074b
1369,184,420,309,IDM074b
1370,212,383,297,IDM074b
1371,197,405,317,IDM074b
1372,217,366,308,IDM074b
1373,246,368,300,IDM074b
1374,190,395,316,IDM074b
1375,209,382,331,IDM074b
1376,220,395,304,IDM074b
1377,176,357,298,IDM074b
1378,213,368,282,IDM074b
1379,207,391,291,IDM074b
1380,220,359,305,IDM074b
1381,210,387,296,IDM074b
1382,202,365,279,IDM074b
1383,233,373,310,IDM074b
1384,189,396,304,IDM074b
1385,168,389,342,IDM074b
1386,191,384,326,IDM074b
1387,204,346,275,IDM074b
1388,241,330,255,IDM074b
1389,206,350,298,IDM074b
1390,203,410,318,IDM074b
1391,180,446,327,IDM074b
1392,188,412,333,IDM074b
1393,196,414,328,IDM074b
1394,197,365,306,IDM074b
1395,208,378,299,IDM074b
1396,178,384,330,IDM074b
1397,202,379,311,IDM074b
1398,208,396,322,IDM074b
1399,196,399,331,IDM074b
1400,207,437,309,IDM074b
1401,200,403,305,IDM074b
1402,204,402,324,IDM074b
1403,200,396,322,IDM074b
1404,204,375,316,IDM074b
1405,235,372,314,IDM074b
1406,206,375,291,IDM074b
1407,211,383,303,IDM074b
1408,167,392,315,IDM074b
1409,201,399,302,IDM074b
1410,167,401,318,IDM074b
1411,198,376,294,IDM074b
1412,242,368,297,IDM074b
1413,192,398,324,IDM074b
1414,199,382,320,IDM074b
1415,192,453,333,IDM074b
1416,205,344,294,IDM074b
1417,231,385,273,IDM074b
1418,174,404,312,IDM074b
1419,218,401,317,IDM074b
1420,213,419,325,IDM074b
1421,194,356,306,IDM074b
1422,216,383,310,IDM074b
1423,172,380,314,IDM074b
1424,227,464,345,IDM074b
1425,221,439,372,IDM074b
1426,206,419,339,IDM074b
1427,275,395,295,IDM074b
1428,230,405,317,IDM074b
1429,248,413,339,IDM074b
1430,244,414,333,IDM074b
1431,233,378,295,IDM074b
1432,278,405,319,IDM074b
1433,236,482,305,IDM074b
1434,283,441,319,IDM074b
1435,227,441,331,IDM074b
1436,227,358,324,IDM074b
1437,250,395,321,IDM074b
1438,249,350,323,IDM074b
1439,261,401,328,IDM074b
1440,221,393,304,IDM074b
1441,280,391,322,IDM074b
1442,271,404,322,IDM074b
1443,274,336,316,IDM074b
1444,281,337,283,IDM074b
1445,231,453,345,IDM074b
1446,292,388,345,IDM074b
1447,280,493,331,IDM074b
1448,202,405,328,IDM074b
1449,242,350,284,IDM074b
1450,224,369,327,IDM074b
1451,264,428,310,IDM074b
1452,235,405,306,IDM074b
1453,234,391,312,IDM074b
1454,280,380,283,IDM074b
1455,214,346,296,IDM074b
1456,222,365,305,IDM074b
1457,289,393,270,IDM074b
1458,261,424,294,IDM074b
1459,227,395,297,IDM074b
1460,257,361,277,IDM074b
1461,262,392,262,IDM074b
1462,258,418,321,IDM074b
1463,275,422,317,IDM074b
1464,272,389,286,IDM074b
1465,279,405,307,IDM074b
1466,246,464,335,IDM074b
1467,233,427,345,IDM074b
1468,262,456,340,IDM074b
1469,314,409,316,IDM074b
1470,261,443,335,IDM074b
1471,177,442,381,IDM074b
1472,238,352,341,IDM074b
1473,236,483,346,IDM074b
1474,235,439,305,IDM074b
1475,295,422,309,IDM074b
1476,211,422,358,IDM074b
1477,263,421,361,IDM074b
1478,215,498,359,IDM074b
1479,227,402,321,IDM074b
1480,272,407,321,IDM074b
1481,242,387,320,IDM074b
1482,303,413,351,IDM074b
1483,196,430,370,IDM074b
1484,195,408,333,IDM074b
1485,224,421,323,IDM074b
1486,271,388,307,IDM074b
1487,257,409,333,IDM074b
1488,230,419,340,IDM074b
1489,266,403,333,IDM074b
1490,251,471,336,IDM074b
1491,238,412,324,IDM074b
1492,251,388,307,IDM074b
1493,240,492,336,IDM074b
1494,293,473,332,IDM074b
1495,230,377,335,IDM074b
1496,234,346,321,IDM074b
1497,255,410,331,IDM074b
1498,253,421,327,IDM074b
1499,246,393,299,IDM074b
1500,268,414,291,IDM074b
1501,259,433,337,IDM074b
1502,268,383,301,IDM074b
1503,302,392,321,IDM074b
1504,313,443,298,IDM074b
1505,233,462,333,IDM074b
1506,263,460,360,IDM074b
1507,228,443,347,IDM074b
1508,236,339,298,IDM074b
1509,300,444,327,IDM074b
1510,244,467,308,IDM074b
1511,285,435,328,IDM074b
1512,209,457,339,IDM074b
1513,282,375,323,IDM074b
1514,303,446,343,IDM074b
1515,233,428,342,IDM074b
1516,244,401,319,IDM074b
1517,218,404,345,IDM074b
1518,277,377,330,IDM074b
1519,257,397,336,IDM074b
1520,260,406,312,IDM074b
1521,299,390,298,IDM074b
1522,261,427,301,IDM074b
1523,291,435,326,IDM074b
1524,183,514,360,IDM074b
1525,250,392,300,IDM074b
1526,263,483,358,IDM074b
1527,242,465,369,IDM074b
1528,246,426,309,IDM074b
1529,250,375,311,IDM074b
1530,247,436,355,IDM074b
1531,234,406,325,IDM074b
1532,210,378,373,IDM074b
1533,233,381,322,IDM074b
1534,255,347,306,IDM074b
1535,269,425,318,IDM074b
1536,214,408,325,IDM074b
1537,268,388,310,IDM074b
1538,248,427,337,IDM074b
1539,235,368,305,IDM074b
1540,223,400,318,IDM074b
1541,234,447,343,IDM074b
1542,283,409,308,IDM074b
1543,295,430,305,IDM074b
1544,256,394,312,IDM074b
1545,293,402,311,IDM074b
1546,217,442,324,IDM074b
1547,258,373,291,IDM074b
1548,200,438,335,IDM074b
1549,241,393,305,IDM074b
1550,257,389,327,IDM074b
1551,241,436,330,IDM074b
1552,264,353,300,IDM074b
1553,272,390,287,IDM074b
1554,223,409,321,IDM074b
1555,229,504,381,IDM074b
1556,270,415,321,IDM074b
1557,259,447,300,IDM074b
1558,273,373,306,IDM074b
1559,255,398,281,IDM074b
1560,264,382,338,IDM074b
1561,253,412,335,IDM074b
1562,267,382,312,IDM074b
1563,241,400,321,IDM074b
1564,269,327,280,IDM074b
1565,293,443,314,IDM074b
1566,244,473,328,IDM074b
1567,223,424,312,IDM074b
1568,234,441,345,IDM074b
1569,226,363,312,IDM074b
1570,226,421,325,IDM074b
1571,178,375,340,IDM074b
1572,283,398,346,IDM074b
1573,283,426,353,IDM074b
1574,234,386,324,IDM074b
1575,239,397,343,IDM074b
1576,279,381,314,IDM074b
1577,284,382,327,IDM074b
1578,190,467,401,IDM074b
1579,217,463,375,IDM074b
1580,243,416,347,IDM074b
1581,260,379,311,IDM074b
1582,277,479,352,IDM074b
1583,209,428,380,IDM074b
1584,269,411,329,IDM074b
1585,276,397,333,IDM074b
1586,267,428,336,IDM074b
1587,289,485,310,IDM074b
1588,214,444,347,IDM074b
1589,251,437,373,IDM074b
1590,247,403,331,IDM074b
1591,243,403,337,IDM074b
1592,230,491,332,IDM074b
1593,237,347,292,IDM074b
1594,286,330,294,IDM074b
1595,233,454,358,IDM074b
1596,238,419,370,IDM074b
1597,214,432,374,IDM074b
1598,248,359,325,IDM074b
1599,297,416,313,IDM074b
1600,256,424,339,IDM074b
1601,251,451,329,IDM074b
1602,254,388,315,IDM074b
1603,300,345,334,IDM074b
1604,301,470,352,IDM074b
1605,283,389,325,IDM074b
1606,263,397,365,IDM074b
1607,238,471,372,IDM074b
1608,249,437,362,IDM074b
1609,270,430,328,IDM074b
1610,282,351,321,IDM074b
1611,294,361,335,IDM074b
1612,272,345,325,IDM074b
1613,289,446,375,IDM074b
1614,236,497,366,IDM074b
1615,278,421,331,IDM074b
1616,309,481,360,IDM074b
1617,256,404,352,IDM074b
1618,266,509,358,IDM074b
1619,238,409,384,IDM074b
1620,324,384,317,IDM074b
1621,217,459,431,IDM074b
1622,242,441,400,IDM074b
1623,253,463,381,IDM074b
1624,274,367,347,IDM074b
1625,356,393,298,IDM074b
1626,302,333,305,IDM074b
1627,276,403,353,IDM074b
1628,257,382,317,IDM074b
1629,294,353,317,IDM074b
1630,292,377,333,IDM074b
1631,301,377,332,IDM074b
1632,323,369,328,IDM074b
1633,308,368,322,IDM074b
1634,334,354,315,IDM074b
1635,250,386,345,IDM074b
1636,279,511,405,IDM074b
1637,257,467,380,IDM074b
1638,261,480,377,IDM074b
1639,274,528,343,IDM074b
1640,297,396,334,IDM074b
1641,296,377,299,IDM074b
1642,254,481,372,IDM074b
1643,337,501,342,IDM074b
1644,274,387,366,IDM074b
1645,240,405,410,IDM074b
1646,297,509,375,IDM074b
1647,315,344,320,IDM074b
1648,382,371,335,IDM074b
1649,309,511,378,IDM074b
1650,259,338,354,IDM074b
1651,250,382,331,IDM074b
1652,287,333,338,IDM074b
1653,303,559,366,IDM074b
1654,246,437,305,IDM074b
1655,314,365,313,IDM074b
1656,278,326,295,IDM074b
1657,259,453,396,IDM074b
1658,238,574,374,IDM074b
1659,292,547,370,IDM074b
1660,265,385,355,IDM074b
1661,239,383,379,IDM074b
1662,305,538,357,IDM074b
1663,261,497,361,IDM074b
1664,232,445,397,IDM074b
1665,255,396,353,IDM074b
1666,308,353,314,IDM074b
1667,264,404,382,IDM074b
1668,178,354,253,IDM074b
1669,93,155,156,IDM074b
1670,68,107,46,IDM074b
1671,0,5,31,IDM074b
1672,29,43,22,IDM074b
1673,0,1,28,IDM074b
1674,9,10,36,IDM074b
1675,0,22,0,IDM074b
1676,0,0,0,IDM074b
1677,49,33,14,IDM074b
1678,84,52,28,IDM074b
1679,91,56,53,IDM074b
1680,19,6,56,IDM074b
1681,80,40,67,IDM074b
1682,6,3,43,IDM074b
1683,19,12,92,IDM074b
1684,25,33,26,IDM074b
1685,84,91,56,IDM074b
1686,1,0,0,IDM074b
1687,33,36,33,IDM074b
1688,66,46,38,IDM074b
1689,54,81,110,IDM074b
1690,7,53,20,IDM074b
1691,9,37,44,IDM074b
1692,23,58,86,IDM074b
1693,6,1,105,IDM074b
1694,0,12,36,IDM074b
1695,0,36,32,IDM074b
1696,0,0,0,IDM074b
1697,0,0,0,IDM074b
1698,0,0,0,IDM074b
1699,0,0,0,IDM074b
1700,0,1,6,IDM074b
1701,27,10,64,IDM074b
1702,48,39,175,IDM074b
1703,7,0,34,IDM074b
1704,250,550,213,IDM074b
1705,283,217,142,IDM074b
1706,55,54,62,IDM074b
1707,0,54,60,IDM074b
1708,0,1,4,IDM074b
1709,0,0,0,IDM074b
1710,0,0,0,IDM074b
1711,0,0,0,IDM074b
1712,0,0,0,IDM074b
1713,0,0,0,IDM074b
1714,0,0,0,IDM074b
1715,0,0,0,IDM074b
1716,0,0,0,IDM074b
1717,153,92,224,IDM074b
1718,75,59,87,IDM074b
1719,43,25,118,IDM074b
1720,18,78,24,IDM074b
1721,28,94,54,IDM074b
1722,37,111,79,IDM074b
1723,29,0,9,IDM074b
1724,49,30,53,IDM074b
1725,35,52,70,IDM074b
1726,6,59,75,IDM074b
1727,93,0,103,IDM074b
1728,127,248,48,IDM074b
1729,29,104,156,IDM074b
1730,0,0,43,IDM074b
1731,0,0,18,IDM074b
1732,0,0,0,IDM074b
1733,0,0,0,IDM074b
1734,0,0,0,IDM074b
1735,0,0,0,IDM074b
1736,0,0,0,IDM074b
1737,0,0,0,IDM074b
1738,0,0,0,IDM074b
1739,0,0,0,IDM074b
1740,0,0,0,IDM074b
1741,0,0,0,IDM074b
1742,0,0,0,IDM074b
1743,0,0,0,IDM074b
1744,0,0,0,IDM074b
1745,0,0,0,IDM074b
1746,0,0,0,IDM074b
1747,0,0,0,IDM074b
1748,0,0,0,IDM074b
1749,0,0,0,IDM074b
1750,0,0,0,IDM074b
1751,0,0,0,IDM074b
1752,0,0,0,IDM074b
1753,0,0,0,IDM074b
1754,0,0,0,IDM074b
1755,0,0,0,IDM074b
1756,0,0,0,IDM074b
1757,0,0,0,IDM074b
1758,0,0,0,IDM074b
1759,0,0,0,IDM074b
1760,0,0,0,IDM074b
1761,0,0,0,IDM074b
1762,0,0,0,IDM074b
1763,0,0,0,IDM074b
1764,0,0,0,IDM074b
1765,0,0,0,IDM074b
1766,0,0,0,IDM074b
1767,0,0,0,IDM074b
1768,0,0,0,IDM074b
1769,0,0,0,IDM074b
1770,0,0,0,IDM074b
1771,0,0,0,IDM074b
1772,0,0,0,IDM074b
1773,0,0,0,IDM074b
1774,0,0,0,IDM074b
1775,0,0,0,IDM074b
1776,0,0,0,IDM074b
1777,0,0,0,IDM074b
1778,0,0,0,IDM074b
1779,0,0,0,IDM074b
1780,0,0,0,IDM074b
1781,0,0,0,IDM074b
1782,0,0,0,IDM074b
