Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
75,76,126,26,2,0,0,1,0,0,ID004b
76,74,148,27,2,0,0,1,0,0,ID004b
77,80,128,30,1,0,0,1,0,0,ID004b
78,88,141,33,2,0,0,1,0,0,ID004b
79,56,151,46,2,0,0,1,0,0,ID004b
80,98,144,35,1,0,0,1,0,0,ID004b
81,68,138,47,1,0,0,1,0,0,ID004b
82,80,96,20,1,0,0,1,0,0,ID004b
83,90,93,19,1,0,0,1,0,0,ID004b
84,89,134,22,1,0,0,1,0,0,ID004b
85,93,111,23,2,0,0,1,0,0,ID004b
86,85,106,16,3,0,0,1,0,0,ID004b
87,71,141,24,2,0,0,1,0,0,ID004b
88,75,150,22,1,0,0,1,0,0,ID004b
89,96,101,18,2,0,0,1,0,0,ID004b
90,89,114,20,2,0,0,1,0,0,ID004b
91,75,96,28,2,0,0,1,0,0,ID004b
92,82,125,52,2,0,0,1,0,0,ID004b
93,88,134,39,2,0,0,1,0,0,ID004b
94,87,153,37,2,0,0,1,0,0,ID004b
95,93,138,47,3,0,0,1,0,0,ID004b
96,93,130,31,2,0,0,1,0,0,ID004b
97,90,134,37,2,0,0,1,0,0,ID004b
98,92,144,47,1,0,0,1,0,0,ID004b
99,94,132,34,2,0,0,1,0,0,ID004b
100,96,144,22,3,0,0,1,0,0,ID004b
101,97,146,32,2,0,0,1,0,0,ID004b
102,89,182,53,1,0,0,1,0,0,ID004b
103,88,116,39,2,0,0,1,0,0,ID004b
104,85,135,26,2,0,0,1,0,0,ID004b
105,84,132,36,1,0,0,1,0,0,ID004b
106,94,138,37,2,0,0,1,0,0,ID004b
107,91,154,52,2,0,0,1,0,0,ID004b
108,101,151,40,2,0,0,1,0,0,ID004b
109,82,147,24,2,0,0,1,0,0,ID004b
110,99,153,44,2,0,0,1,0,0,ID004b
111,90,147,48,2,0,0,1,0,0,ID004b
112,86,145,49,1,0,0,1,0,0,ID004b
113,91,117,37,3,0,0,1,0,0,ID004b
114,96,147,26,2,0,0,1,0,0,ID004b
115,85,138,27,1,0,0,1,0,0,ID004b
116,89,121,32,2,0,0,1,0,0,ID004b
117,84,135,23,2,0,0,1,0,0,ID004b
118,88,145,32,1,0,0,1,0,0,ID004b
119,101,119,38,2,0,0,1,0,0,ID004b
120,92,158,59,2,0,0,1,0,0,ID004b
121,92,138,31,2,0,0,1,0,0,ID004b
122,103,151,43,2,0,0,1,0,0,ID004b
123,90,156,60,3,0,0,1,0,0,ID004b
124,97,179,21,2,0,0,1,0,0,ID004b
125,84,160,52,2,0,0,1,0,0,ID004b
126,87,135,44,2,0,0,1,0,0,ID004b
127,84,134,41,2,0,0,1,0,0,ID004b
128,88,143,56,2,0,0,1,0,0,ID004b
129,98,154,47,2,0,0,1,0,0,ID004b
130,87,146,37,2,0,0,1,0,0,ID004b
131,81,140,45,2,0,0,1,0,0,ID004b
132,76,157,55,1,0,0,1,0,0,ID004b
133,87,154,42,2,0,0,1,0,0,ID004b
134,79,143,38,2,0,0,1,0,0,ID004b
135,88,148,44,2,0,0,1,0,0,ID004b
136,89,129,33,3,0,0,1,0,0,ID004b
137,101,139,54,2,0,0,1,0,0,ID004b
138,83,144,54,2,0,0,1,0,0,ID004b
139,95,137,34,1,0,0,1,0,0,ID004b
140,97,147,42,2,0,0,1,0,0,ID004b
141,111,112,34,2,0,0,1,0,0,ID004b
142,103,129,45,1,0,0,1,0,0,ID004b
143,79,158,51,2,0,0,1,0,0,ID004b
144,88,148,39,2,0,0,1,0,0,ID004b
145,84,146,41,2,0,0,1,0,0,ID004b
146,91,174,51,2,0,0,1,0,0,ID004b
147,89,150,50,2,0,0,1,0,0,ID004b
148,73,139,35,1,0,0,1,0,0,ID004b
149,93,129,43,2,0,0,1,0,0,ID004b
150,87,135,39,2,0,0,1,0,0,ID004b
151,87,154,53,1,0,0,1,0,0,ID004b
152,80,162,47,2,0,0,1,0,0,ID004b
153,86,145,52,1,0,0,1,0,0,ID004b
154,71,115,52,2,0,0,1,0,0,ID004b
155,95,131,35,2,0,0,1,0,0,ID004b
156,77,138,34,2,0,0,1,0,0,ID004b
157,105,154,39,2,0,0,1,0,0,ID004b
158,109,151,50,1,0,0,1,0,0,ID004b
159,83,127,44,2,0,0,1,0,0,ID004b
160,95,178,54,3,0,0,1,0,0,ID004b
161,96,149,35,2,0,0,1,0,0,ID004b
162,96,123,52,1,0,0,1,0,0,ID004b
163,89,111,38,2,0,0,1,0,0,ID004b
164,87,149,65,2,0,0,1,0,0,ID004b
165,86,111,34,2,0,0,1,0,0,ID004b
166,93,112,35,2,0,0,1,0,0,ID004b
167,77,129,27,2,0,0,1,0,0,ID004b
168,86,137,40,2,0,0,1,0,0,ID004b
169,100,128,37,2,0,0,1,0,0,ID004b
170,80,124,42,2,0,0,1,0,0,ID004b
171,91,155,55,1,0,0,1,0,0,ID004b
172,98,105,19,2,0,0,1,0,0,ID004b
173,101,136,57,2,0,0,1,0,0,ID004b
174,92,137,42,3,0,0,1,0,0,ID004b
175,85,135,30,2,0,0,1,0,0,ID004b
176,91,146,48,2,0,0,1,0,0,ID004b
177,89,125,47,2,0,0,1,0,0,ID004b
178,95,125,41,2,0,0,1,0,0,ID004b
179,71,141,49,1,0,0,1,0,0,ID004b
180,82,110,28,2,0,0,1,0,0,ID004b
181,97,130,39,2,0,0,1,0,0,ID004b
182,83,132,29,2,0,0,1,0,0,ID004b
183,99,121,20,1,0,0,1,0,0,ID004b
184,74,145,46,3,0,0,1,0,0,ID004b
185,94,161,47,2,0,0,1,0,0,ID004b
186,85,155,36,2,0,0,1,0,0,ID004b
187,107,111,31,2,0,0,1,0,0,ID004b
188,84,112,40,1,0,0,1,0,0,ID004b
189,103,113,13,2,0,0,1,0,0,ID004b
190,94,142,43,2,0,0,1,0,0,ID004b
191,82,139,45,3,0,0,1,0,0,ID004b
192,98,153,55,1,0,0,1,0,0,ID004b
193,89,140,43,2,0,0,1,0,0,ID004b
194,94,128,42,1,0,0,1,0,0,ID004b
195,81,126,48,1,0,0,1,0,0,ID004b
196,80,107,40,1,0,0,1,0,0,ID004b
197,85,129,37,1,0,0,1,0,0,ID004b
198,85,123,43,2,0,0,1,0,0,ID004b
199,95,128,36,2,0,0,1,0,0,ID004b
200,89,147,46,2,0,0,1,0,0,ID004b
201,84,141,45,1,0,0,1,0,0,ID004b
202,101,121,56,2,0,0,1,0,0,ID004b
203,94,143,56,2,0,0,1,0,0,ID004b
204,96,150,48,2,0,0,1,0,0,ID004b
205,94,137,33,2,0,0,1,0,0,ID004b
206,89,154,50,2,0,0,1,0,0,ID004b
207,105,155,60,2,0,0,1,0,0,ID004b
208,110,160,55,2,0,0,1,0,0,ID004b
209,105,120,51,2,0,0,1,0,0,ID004b
210,119,135,53,2,0,0,1,0,0,ID004b
211,100,143,55,2,0,0,1,0,0,ID004b
212,97,140,56,2,0,0,1,0,0,ID004b
213,99,154,55,2,0,0,1,0,0,ID004b
214,94,136,68,2,0,0,1,0,0,ID004b
215,96,147,41,2,0,0,1,0,0,ID004b
216,116,151,76,2,0,0,1,0,0,ID004b
217,119,163,78,1,0,0,1,0,0,ID004b
218,102,152,55,2,0,0,1,0,0,ID004b
219,112,145,58,2,0,0,1,0,0,ID004b
220,110,133,68,2,0,0,1,0,0,ID004b
221,103,115,64,2,0,0,1,0,0,ID004b
222,92,129,52,1,0,0,1,0,0,ID004b
223,103,151,67,2,0,0,1,0,0,ID004b
224,97,132,67,2,0,0,1,0,0,ID004b
225,103,124,47,1,0,0,1,0,0,ID004b
226,80,138,44,2,0,0,1,0,0,ID004b
227,99,137,59,1,0,0,1,0,0,ID004b
228,100,127,63,2,0,0,1,0,0,ID004b
229,94,142,52,2,0,0,1,0,0,ID004b
230,98,123,49,3,0,0,1,0,0,ID004b
231,96,143,57,2,0,0,1,0,0,ID004b
232,98,122,52,1,0,0,1,0,0,ID004b
233,94,157,62,2,0,0,1,0,0,ID004b
234,100,122,63,1,0,0,1,0,0,ID004b
235,93,136,56,2,0,0,1,0,0,ID004b
236,98,128,52,2,0,0,1,0,0,ID004b
237,89,133,44,1,0,0,1,0,0,ID004b
238,103,127,53,2,0,0,1,0,0,ID004b
239,109,141,67,2,0,0,1,0,0,ID004b
240,107,131,53,2,0,0,1,0,0,ID004b
241,94,145,67,1,0,0,1,0,0,ID004b
242,106,149,60,2,0,0,1,0,0,ID004b
243,96,140,62,2,0,0,1,0,0,ID004b
244,87,151,55,2,0,0,1,0,0,ID004b
245,91,136,37,2,0,0,1,0,0,ID004b
246,89,129,52,2,0,0,1,0,0,ID004b
247,91,123,22,2,0,0,1,0,0,ID004b
248,95,146,36,2,0,0,1,0,0,ID004b
249,103,145,60,2,0,0,1,0,0,ID004b
250,97,134,52,2,0,0,1,0,0,ID004b
251,98,131,53,2,0,0,1,0,0,ID004b
252,97,148,53,2,0,0,1,0,0,ID004b
253,103,136,44,3,0,0,1,0,0,ID004b
254,112,141,45,2,0,0,1,0,0,ID004b
255,92,139,49,2,0,0,1,0,0,ID004b
256,107,147,40,2,0,0,1,0,0,ID004b
257,107,145,43,2,0,0,1,0,0,ID004b
258,93,132,52,2,0,0,1,0,0,ID004b
259,90,129,54,2,0,0,1,0,0,ID004b
260,106,121,51,2,0,0,1,0,0,ID004b
261,88,137,60,2,0,0,1,0,0,ID004b
262,107,141,66,2,0,0,1,0,0,ID004b
263,105,117,65,2,0,0,1,0,0,ID004b
264,113,106,44,2,0,0,1,0,0,ID004b
265,105,133,45,2,0,0,1,0,0,ID004b
266,121,123,58,2,0,0,1,0,0,ID004b
267,103,122,50,2,0,0,1,0,0,ID004b
268,95,160,67,2,0,0,1,0,0,ID004b
269,99,133,52,2,0,0,1,0,0,ID004b
270,95,142,49,2,0,0,1,0,0,ID004b
271,94,121,58,2,0,0,1,0,0,ID004b
272,92,124,46,2,0,0,1,0,0,ID004b
273,92,124,45,2,0,0,1,0,0,ID004b
274,86,135,46,2,0,0,1,0,0,ID004b
275,94,133,42,2,0,0,1,0,0,ID004b
276,99,151,43,2,0,0,1,0,0,ID004b
277,103,133,43,2,0,0,1,0,0,ID004b
278,93,118,45,2,0,0,1,0,0,ID004b
279,102,133,47,2,0,0,1,0,0,ID004b
280,94,128,55,2,0,0,1,0,0,ID004b
281,104,122,43,2,0,0,1,0,0,ID004b
282,100,119,48,2,0,0,1,0,0,ID004b
283,95,120,54,2,0,0,1,0,0,ID004b
284,86,118,61,2,0,0,1,0,0,ID004b
285,103,143,71,2,0,0,1,0,0,ID004b
286,99,131,58,2,0,0,1,0,0,ID004b
287,86,116,57,2,0,0,1,0,0,ID004b
288,87,110,46,1,0,0,1,0,0,ID004b
289,86,150,46,2,0,0,1,0,0,ID004b
290,98,143,56,2,0,0,1,0,0,ID004b
291,95,120,51,2,0,0,1,0,0,ID004b
292,96,130,61,2,0,0,1,0,0,ID004b
293,98,139,56,2,0,0,1,0,0,ID004b
294,100,121,57,2,0,0,1,0,0,ID004b
295,105,138,55,1,0,0,1,0,0,ID004b
296,100,128,59,2,0,0,1,0,0,ID004b
297,97,120,43,2,0,0,1,0,0,ID004b
298,107,145,52,2,0,0,1,0,0,ID004b
299,100,153,51,2,0,0,1,0,0,ID004b
300,99,122,42,2,0,0,1,0,0,ID004b
301,103,144,60,2,0,0,1,0,0,ID004b
302,94,132,63,2,0,0,1,0,0,ID004b
303,104,143,72,2,0,0,1,0,0,ID004b
304,87,128,50,2,0,0,1,0,0,ID004b
305,113,138,59,2,0,0,1,0,0,ID004b
306,92,139,71,1,0,0,1,0,0,ID004b
307,93,112,45,1,0,0,1,0,0,ID004b
308,82,118,35,1,0,0,1,0,0,ID004b
309,80,130,26,1,0,0,1,0,0,ID004b
310,99,112,32,1,0,0,1,0,0,ID004b
311,93,119,42,2,0,0,1,0,0,ID004b
312,91,111,36,1,0,0,1,0,0,ID004b
313,94,140,42,2,0,0,1,0,0,ID004b
314,96,114,32,2,0,0,1,0,0,ID004b
315,94,140,38,2,0,0,1,0,0,ID004b
316,84,136,34,1,0,0,1,0,0,ID004b
317,98,125,38,2,0,0,1,0,0,ID004b
318,94,94,20,2,0,0,1,0,0,ID004b
319,92,115,32,2,0,0,1,0,0,ID004b
320,86,115,41,1,0,0,1,0,0,ID004b
321,97,97,23,1,0,0,1,0,0,ID004b
322,105,121,51,2,0,0,1,0,0,ID004b
323,103,137,61,3,0,0,1,0,0,ID004b
324,103,138,56,2,0,0,1,0,0,ID004b
325,82,125,38,2,0,0,1,0,0,ID004b
326,95,124,45,2,0,0,1,0,0,ID004b
327,110,134,57,2,0,0,1,0,0,ID004b
328,105,133,49,2,0,0,1,0,0,ID004b
329,101,131,48,2,0,0,1,0,0,ID004b
330,103,115,37,2,0,0,1,0,0,ID004b
331,106,130,49,2,0,0,1,0,0,ID004b
332,111,123,32,2,0,0,1,0,0,ID004b
333,104,135,48,1,0,0,1,0,0,ID004b
334,104,122,57,2,0,0,1,0,0,ID004b
335,101,142,60,2,0,0,1,0,0,ID004b
336,103,135,53,2,0,0,1,0,0,ID004b
337,106,146,58,3,0,0,1,0,0,ID004b
338,97,120,63,1,0,0,1,0,0,ID004b
339,90,132,45,1,0,0,1,0,0,ID004b
340,103,149,67,2,0,0,1,0,0,ID004b
341,106,146,75,2,0,0,1,0,0,ID004b
342,101,139,61,2,0,0,1,0,0,ID004b
343,93,128,44,1,0,0,1,0,0,ID004b
344,100,102,37,2,0,0,1,0,0,ID004b
345,99,114,60,2,0,0,1,0,0,ID004b
346,96,114,55,1,0,0,1,0,0,ID004b
347,90,143,54,2,0,0,1,0,0,ID004b
348,87,127,53,2,0,0,1,0,0,ID004b
349,92,121,66,1,0,0,1,0,0,ID004b
350,100,131,61,2,0,0,1,0,0,ID004b
351,93,140,63,2,0,0,1,0,0,ID004b
352,91,129,51,2,0,0,1,0,0,ID004b
353,105,120,64,1,0,0,1,0,0,ID004b
354,97,131,49,2,0,0,1,0,0,ID004b
355,87,127,58,2,0,0,1,0,0,ID004b
356,96,125,59,2,0,0,1,0,0,ID004b
357,91,124,48,2,0,0,1,0,0,ID004b
358,96,125,51,2,0,0,1,0,0,ID004b
359,103,121,62,2,0,0,1,0,0,ID004b
360,111,128,65,2,0,0,1,0,0,ID004b
361,94,140,69,2,0,0,1,0,0,ID004b
362,103,130,58,2,0,0,1,0,0,ID004b
363,100,123,55,1,0,0,1,0,0,ID004b
364,103,133,50,2,0,0,1,0,0,ID004b
365,108,132,49,2,0,0,1,0,0,ID004b
366,107,137,46,2,0,0,1,0,0,ID004b
367,108,119,58,2,0,0,1,0,0,ID004b
368,113,117,63,2,0,0,1,0,0,ID004b
369,97,123,60,1,0,0,1,0,0,ID004b
370,95,131,59,2,0,0,1,0,0,ID004b
371,119,108,44,2,0,0,1,0,0,ID004b
372,97,137,55,2,0,0,1,0,0,ID004b
373,99,141,56,2,0,0,1,0,0,ID004b
374,107,127,54,2,0,0,1,0,0,ID004b
375,106,102,59,2,0,0,1,0,0,ID004b
376,103,93,32,2,0,0,1,0,0,ID004b
377,104,112,44,2,0,0,1,0,0,ID004b
378,114,129,51,2,0,0,1,0,0,ID004b
379,99,135,49,2,0,0,1,0,0,ID004b
380,105,119,49,2,0,0,1,0,0,ID004b
381,96,109,58,2,0,0,1,0,0,ID004b
382,90,129,46,2,0,0,1,0,0,ID004b
383,98,132,45,2,0,0,1,0,0,ID004b
384,103,106,47,2,0,0,1,0,0,ID004b
385,86,99,29,2,0,0,1,0,0,ID004b
386,118,125,61,2,0,0,1,0,0,ID004b
387,112,138,58,2,0,0,1,0,0,ID004b
388,106,133,56,2,0,0,1,0,0,ID004b
389,99,131,55,2,0,0,1,0,0,ID004b
390,100,115,58,1,0,0,1,0,0,ID004b
391,113,119,64,2,0,0,1,0,0,ID004b
392,101,114,44,2,0,0,1,0,0,ID004b
393,99,124,39,2,0,0,1,0,0,ID004b
394,96,129,49,2,0,0,1,0,0,ID004b
395,104,125,50,2,0,0,1,0,0,ID004b
396,109,119,65,2,0,0,1,0,0,ID004b
397,103,110,56,2,0,0,1,0,0,ID004b
398,102,107,50,2,0,0,1,0,0,ID004b
399,101,122,56,2,0,0,1,0,0,ID004b
400,97,139,47,2,0,0,1,0,0,ID004b
401,102,119,41,2,0,0,1,0,0,ID004b
402,108,104,51,2,0,0,1,0,0,ID004b
403,101,112,61,2,0,0,1,0,0,ID004b
404,101,116,36,2,0,0,1,0,0,ID004b
405,99,123,43,2,0,0,1,0,0,ID004b
406,107,139,53,2,0,0,1,0,0,ID004b
407,103,111,53,2,0,0,1,0,0,ID004b
408,96,97,40,2,0,0,1,0,0,ID004b
409,107,109,58,2,0,0,1,0,0,ID004b
410,97,119,53,2,0,0,1,0,0,ID004b
411,102,129,66,2,0,0,1,0,0,ID004b
412,103,109,45,2,0,0,1,0,0,ID004b
413,105,131,47,2,0,0,1,0,0,ID004b
414,106,130,49,2,0,0,1,0,0,ID004b
415,107,124,60,2,0,0,1,0,0,ID004b
416,103,112,57,2,0,0,1,0,0,ID004b
417,108,123,49,2,0,0,1,0,0,ID004b
418,108,130,56,2,0,0,1,0,0,ID004b
419,101,108,46,2,0,0,1,0,0,ID004b
420,92,104,43,2,0,0,1,0,0,ID004b
421,100,111,47,2,0,0,1,0,0,ID004b
422,104,111,42,2,0,0,1,0,0,ID004b
423,102,108,38,2,0,0,1,0,0,ID004b
424,105,114,42,2,0,0,1,0,0,ID004b
425,95,124,56,2,0,0,1,0,0,ID004b
426,103,132,52,2,0,0,1,0,0,ID004b
427,105,131,60,2,0,0,1,0,0,ID004b
428,105,129,63,2,0,0,1,0,0,ID004b
429,100,112,61,2,0,0,1,0,0,ID004b
430,95,138,59,2,0,0,1,0,0,ID004b
431,102,134,57,2,0,0,1,0,0,ID004b
432,109,136,57,2,0,0,1,0,0,ID004b
433,108,101,57,2,0,0,1,0,0,ID004b
434,101,119,46,2,0,0,1,0,0,ID004b
435,107,130,54,2,0,0,1,0,0,ID004b
436,106,134,50,2,0,0,1,0,0,ID004b
437,100,131,59,2,0,0,1,0,0,ID004b
438,104,138,66,2,0,0,1,0,0,ID004b
439,107,112,56,2,0,0,1,0,0,ID004b
440,107,127,43,2,0,0,1,0,0,ID004b
441,109,113,53,2,0,0,1,0,0,ID004b
442,110,105,49,2,0,0,1,0,0,ID004b
443,105,111,35,2,0,0,1,0,0,ID004b
444,98,124,45,2,0,0,1,0,0,ID004b
445,98,115,40,2,0,0,1,0,0,ID004b
446,105,89,30,1,0,0,1,0,0,ID004b
447,109,135,57,2,0,0,1,0,0,ID004b
448,111,135,63,2,0,0,1,0,0,ID004b
449,113,115,57,2,0,0,1,0,0,ID004b
450,112,129,54,2,0,0,1,0,0,ID004b
451,106,110,62,2,0,0,1,0,0,ID004b
452,112,118,52,2,0,0,1,0,0,ID004b
453,109,100,48,2,0,0,1,0,0,ID004b
454,104,97,46,2,0,0,1,0,0,ID004b
455,109,111,47,2,0,0,1,0,0,ID004b
456,110,135,55,2,0,0,1,0,0,ID004b
457,105,108,61,2,0,0,1,0,0,ID004b
458,103,108,56,2,0,0,1,0,0,ID004b
459,105,105,63,2,0,0,1,0,0,ID004b
460,89,120,58,1,0,0,1,0,0,ID004b
461,104,125,39,2,0,0,1,0,0,ID004b
462,96,117,46,3,0,0,1,0,0,ID004b
463,106,123,56,2,0,0,1,0,0,ID004b
464,106,114,45,2,0,0,1,0,0,ID004b
465,104,99,39,2,0,0,1,0,0,ID004b
466,92,121,52,2,0,0,1,0,0,ID004b
467,92,122,36,1,0,0,1,0,0,ID004b
468,99,117,33,2,0,0,1,0,0,ID004b
469,102,115,59,2,0,0,1,0,0,ID004b
470,105,133,61,1,0,0,1,0,0,ID004b
471,107,123,45,1,0,0,1,0,0,ID004b
472,95,113,36,1,0,0,1,0,0,ID004b
473,100,117,37,2,0,0,1,0,0,ID004b
474,98,134,51,2,0,0,1,0,0,ID004b
475,88,121,50,2,0,0,1,0,0,ID004b
476,109,117,49,2,0,0,1,0,0,ID004b
477,96,123,51,2,0,0,1,0,0,ID004b
478,99,118,50,2,0,0,1,0,0,ID004b
479,97,132,57,1,0,0,1,0,0,ID004b
480,92,145,44,2,0,0,1,0,0,ID004b
481,93,140,51,2,0,0,1,0,0,ID004b
482,103,124,49,2,0,0,1,0,0,ID004b
483,92,128,50,2,0,0,1,0,0,ID004b
484,101,129,51,2,0,0,1,0,0,ID004b
485,95,132,44,2,0,0,1,0,0,ID004b
486,97,118,43,2,0,0,1,0,0,ID004b
487,90,130,49,2,0,0,1,0,0,ID004b
488,99,147,51,1,0,0,1,0,0,ID004b
489,97,136,51,2,0,0,1,0,0,ID004b
490,110,108,49,2,0,0,1,0,0,ID004b
491,100,104,48,2,0,0,1,0,0,ID004b
492,94,134,57,2,0,0,1,0,0,ID004b
493,97,129,39,2,0,0,1,0,0,ID004b
494,107,134,56,1,0,0,1,0,0,ID004b
495,104,131,55,2,0,0,1,0,0,ID004b
496,113,137,52,2,0,0,1,0,0,ID004b
497,107,135,42,2,0,0,1,0,0,ID004b
498,109,113,43,2,0,0,1,0,0,ID004b
499,102,119,52,2,0,0,1,0,0,ID004b
500,107,121,47,2,0,0,1,0,0,ID004b
501,103,121,46,2,0,0,1,0,0,ID004b
502,96,134,45,2,0,0,1,0,0,ID004b
503,103,129,41,2,0,0,1,0,0,ID004b
504,106,122,47,2,0,0,1,0,0,ID004b
505,105,126,43,2,0,0,1,0,0,ID004b
506,107,114,56,2,0,0,1,0,0,ID004b
507,104,123,46,2,0,0,1,0,0,ID004b
508,99,125,43,2,0,0,1,0,0,ID004b
509,98,130,44,2,0,0,1,0,0,ID004b
510,95,129,35,2,0,0,1,0,0,ID004b
511,84,122,29,2,0,0,1,0,0,ID004b
512,99,122,43,1,0,0,1,0,0,ID004b
513,87,134,48,2,0,0,1,0,0,ID004b
514,92,126,34,1,0,0,1,0,0,ID004b
515,105,112,35,1,0,0,1,0,0,ID004b
516,83,123,31,2,0,0,1,0,0,ID004b
517,97,123,54,1,0,0,1,0,0,ID004b
518,103,132,51,2,0,0,1,0,0,ID004b
519,87,150,52,2,0,0,1,0,0,ID004b
520,95,123,59,2,0,0,1,0,0,ID004b
521,105,146,40,2,0,0,1,0,0,ID004b
522,102,129,52,2,0,0,1,0,0,ID004b
523,100,113,58,2,0,0,1,0,0,ID004b
524,107,140,51,2,0,0,1,0,0,ID004b
525,96,138,42,2,0,0,1,0,0,ID004b
526,101,127,38,2,0,0,1,0,0,ID004b
527,99,129,45,2,0,0,1,0,0,ID004b
528,100,133,51,2,0,0,1,0,0,ID004b
529,85,130,38,2,0,0,1,0,0,ID004b
530,99,116,44,1,0,0,1,0,0,ID004b
531,107,126,47,2,0,0,1,0,0,ID004b
532,92,132,57,2,0,0,1,0,0,ID004b
533,100,116,50,2,0,0,1,0,0,ID004b
534,107,115,48,2,0,0,1,0,0,ID004b
535,110,129,66,2,0,0,1,0,0,ID004b
536,92,108,47,2,0,0,1,0,0,ID004b
537,104,120,52,2,0,0,1,0,0,ID004b
538,101,139,61,2,0,0,1,0,0,ID004b
539,107,118,40,2,0,0,1,0,0,ID004b
540,96,138,41,2,0,0,1,0,0,ID004b
541,96,148,41,2,0,0,1,0,0,ID004b
542,107,130,47,2,0,0,1,0,0,ID004b
543,107,124,52,2,0,0,1,0,0,ID004b
544,89,136,41,2,0,0,1,0,0,ID004b
545,107,148,40,2,0,0,1,0,0,ID004b
546,92,130,42,2,0,0,1,0,0,ID004b
547,92,106,32,2,0,0,1,0,0,ID004b
548,90,134,44,2,0,0,1,0,0,ID004b
549,108,129,54,1,0,0,1,0,0,ID004b
550,102,122,45,3,0,0,1,0,0,ID004b
551,95,142,34,1,0,0,1,0,0,ID004b
552,88,141,57,1,0,0,1,0,0,ID004b
553,92,191,66,1,0,0,1,0,0,ID004b
554,109,225,95,3,0,0,1,0,0,ID004b
555,105,210,75,1,0,0,1,0,0,ID004b
556,80,191,51,1,0,0,1,0,0,ID004b
557,73,201,76,3,0,0,1,0,0,ID004b
558,114,166,57,2,0,0,1,0,0,ID004b
559,91,208,67,3,0,0,1,0,0,ID004b
560,75,170,46,2,0,0,1,0,0,ID004b
561,84,187,62,2,0,0,1,0,0,ID004b
562,85,200,57,3,0,0,1,0,0,ID004b
563,113,163,75,2,0,0,1,0,0,ID004b
564,113,234,64,3,0,0,1,0,0,ID004b
565,115,216,83,2,0,0,1,0,0,ID004b
566,83,210,82,2,0,0,1,0,0,ID004b
567,83,202,81,1,0,0,1,0,0,ID004b
568,122,171,63,2,0,0,1,0,0,ID004b
569,106,215,77,3,0,0,1,0,0,ID004b
570,99,200,83,1,0,0,1,0,0,ID004b
571,81,207,76,2,0,0,1,0,0,ID004b
572,101,229,95,3,0,0,1,0,0,ID004b
573,119,197,72,2,0,0,1,0,0,ID004b
574,108,236,93,2,0,0,1,0,0,ID004b
575,95,197,75,1,0,0,1,0,0,ID004b
576,80,191,83,2,0,0,1,0,0,ID004b
577,103,185,88,2,0,0,1,0,0,ID004b
578,115,227,74,2,0,0,1,0,0,ID004b
579,130,220,106,1,0,0,1,0,0,ID004b
580,84,183,67,1,0,0,1,0,0,ID004b
581,94,233,104,2,0,0,1,0,0,ID004b
582,120,198,73,2,0,0,1,0,0,ID004b
583,104,266,106,3,0,0,1,0,0,ID004b
584,85,196,83,2,0,0,1,0,0,ID004b
585,86,201,82,1,0,0,1,0,0,ID004b
586,112,188,71,2,0,0,1,0,0,ID004b
587,111,235,96,3,0,0,1,0,0,ID004b
588,97,194,73,2,0,0,1,0,0,ID004b
589,78,211,74,3,0,0,1,0,0,ID004b
590,107,223,77,2,0,0,1,0,0,ID004b
591,101,241,89,2,0,0,1,0,0,ID004b
592,94,213,77,1,0,0,1,0,0,ID004b
593,73,208,79,2,0,0,1,0,0,ID004b
594,97,215,88,2,0,0,1,0,0,ID004b
595,115,231,92,2,0,0,1,0,0,ID004b
596,115,259,108,1,0,0,1,0,0,ID004b
597,77,217,75,2,0,0,1,0,0,ID004b
598,97,216,74,2,0,0,1,0,0,ID004b
599,127,186,93,2,0,0,1,0,0,ID004b
600,124,232,101,1,0,0,1,0,0,ID004b
601,80,208,89,2,0,0,1,0,0,ID004b
602,100,224,104,2,0,0,1,0,0,ID004b
603,121,206,84,2,0,0,1,0,0,ID004b
604,108,241,112,3,0,0,1,0,0,ID004b
605,111,204,79,2,0,0,1,0,0,ID004b
606,101,197,80,2,0,0,1,0,0,ID004b
607,103,224,87,1,0,0,1,0,0,ID004b
608,101,238,93,3,0,0,1,0,0,ID004b
609,137,212,83,2,0,0,1,0,0,ID004b
610,102,222,83,2,0,0,1,0,0,ID004b
611,112,205,75,1,0,0,1,0,0,ID004b
612,98,200,70,2,0,0,1,0,0,ID004b
613,98,222,82,2,0,0,1,0,0,ID004b
614,95,212,98,3,0,0,1,0,0,ID004b
615,120,207,74,2,0,0,1,0,0,ID004b
616,119,236,94,3,0,0,1,0,0,ID004b
617,111,200,84,1,0,0,1,0,0,ID004b
618,92,205,75,1,0,0,1,0,0,ID004b
619,84,215,92,3,0,0,1,0,0,ID004b
620,119,189,92,2,0,0,1,0,0,ID004b
621,108,253,90,3,0,0,1,0,0,ID004b
622,97,226,99,2,0,0,1,0,0,ID004b
623,96,201,87,2,0,0,1,0,0,ID004b
624,97,228,107,2,0,0,1,0,0,ID004b
625,117,191,102,2,0,0,1,0,0,ID004b
626,119,254,106,2,0,0,1,0,0,ID004b
627,93,192,79,2,0,0,1,0,0,ID004b
628,93,212,118,2,0,0,1,0,0,ID004b
629,113,181,87,2,0,0,1,0,0,ID004b
630,108,261,87,2,0,0,1,0,0,ID004b
631,102,225,83,1,0,0,1,0,0,ID004b
