"","Seconds","Y.axis","X.axis","Z.axis","ID"
"50605",169,81,167,14,56
"50606",170,84,144,11,56
"50607",171,78,130,4,56
"50608",172,77,143,2,56
"50609",173,77,143,6,56
"50610",174,73,158,7,56
"50611",175,79,160,13,56
"50612",176,84,135,14,56
"50613",177,92,142,8,56
"50614",178,91,154,8,56
"50615",179,74,153,4,56
"50616",180,82,167,2,56
"50617",181,86,153,19,56
"50618",182,93,158,8,56
"50619",183,92,146,12,56
"50620",184,78,124,9,56
"50621",185,97,150,2,56
"50622",186,75,152,14,56
"50623",187,83,147,7,56
"50624",188,78,145,12,56
"50625",189,73,157,25,56
"50626",190,100,168,2,56
"50627",191,85,142,8,56
"50628",192,91,161,1,56
"50629",193,81,155,10,56
"50630",194,89,148,6,56
"50631",195,81,166,22,56
"50632",196,76,158,8,56
"50633",197,86,137,11,56
"50634",198,82,149,12,56
"50635",199,79,167,3,56
"50636",200,92,159,19,56
"50637",201,80,161,9,56
"50638",202,85,162,8,56
"50639",203,86,147,8,56
"50640",204,97,164,10,56
"50641",205,94,155,10,56
"50642",206,86,140,5,56
"50643",207,87,151,2,56
"50644",208,77,144,4,56
"50645",209,75,124,0,56
"50646",210,88,152,4,56
"50647",211,93,172,5,56
"50648",212,77,162,7,56
"50649",213,97,156,6,56
"50650",214,80,154,6,56
"50651",215,83,171,8,56
"50652",216,80,147,14,56
"50653",217,84,152,13,56
"50654",218,75,162,8,56
"50655",219,86,149,16,56
"50656",220,83,145,25,56
"50657",221,90,155,5,56
"50658",222,87,155,4,56
"50659",223,91,138,5,56
"50660",224,93,133,6,56
"50661",225,70,154,2,56
"50662",226,75,137,8,56
"50663",227,83,150,6,56
"50664",228,87,161,16,56
"50665",229,84,156,14,56
"50666",230,84,167,17,56
"50667",231,92,150,3,56
"50668",232,80,107,0,56
"50669",233,101,148,13,56
"50670",234,76,158,1,56
"50671",235,82,163,5,56
"50672",236,79,158,16,56
"50673",237,72,151,18,56
"50674",238,94,145,12,56
"50675",239,90,141,6,56
"50676",240,83,142,17,56
"50677",241,87,160,8,56
"50678",242,100,147,4,56
"50679",243,85,122,7,56
"50680",244,90,124,5,56
"50681",245,76,162,8,56
"50682",246,86,159,8,56
"50683",247,83,149,9,56
"50684",248,86,161,10,56
"50685",249,98,161,8,56
"50686",250,75,135,7,56
"50687",251,81,155,12,56
"50688",252,83,167,15,56
"50689",253,83,129,12,56
"50690",254,87,113,12,56
"50691",255,88,131,1,56
"50692",256,80,133,3,56
"50693",257,77,138,5,56
"50694",258,97,150,11,56
"50695",259,87,161,2,56
"50696",260,82,130,15,56
"50697",261,87,137,11,56
"50698",262,76,111,9,56
"50699",263,88,127,6,56
"50700",264,81,160,4,56
"50701",265,87,145,4,56
"50702",266,80,164,16,56
"50703",267,100,161,14,56
"50704",268,84,160,7,56
"50705",269,87,138,11,56
"50706",270,100,145,4,56
"50707",271,77,91,9,56
"50708",272,78,149,7,56
"50709",273,70,142,10,56
"50710",274,93,155,10,56
"50711",275,83,121,9,56
"50712",276,91,111,22,56
"50713",277,71,84,16,56
"50714",278,80,141,9,56
"50715",279,70,141,15,56
"50716",280,96,132,17,56
"50717",281,85,143,12,56
"50718",282,92,141,27,56
"50719",283,68,82,11,56
"50720",284,84,142,9,56
"50721",285,79,126,21,56
"50722",286,94,126,21,56
"50723",287,80,106,24,56
"50724",288,87,124,13,56
"50725",289,79,101,13,56
"50726",290,82,106,14,56
"50727",291,95,144,8,56
"50728",292,81,130,7,56
"50729",293,84,147,12,56
"50730",294,85,104,11,56
"50731",295,91,125,11,56
"50732",296,70,131,18,56
"50733",297,63,116,21,56
"50734",298,84,154,26,56
"50735",299,84,128,8,56
"50736",300,95,136,18,56
"50737",301,79,117,14,56
"50738",302,91,119,5,56
"50739",303,84,137,3,56
"50740",304,92,138,5,56
"50741",305,93,155,11,56
"50742",306,75,154,16,56
"50743",307,87,147,10,56
"50744",308,104,135,4,56
"50745",309,80,104,18,56
"50746",310,83,133,15,56
"50747",311,79,139,27,56
"50748",312,89,120,11,56
"50749",313,90,125,12,56
"50750",314,91,148,23,56
"50751",315,97,118,20,56
"50752",316,87,103,17,56
"50753",317,81,151,2,56
"50754",318,77,137,25,56
"50755",319,92,140,20,56
"50756",320,86,135,17,56
"50757",321,89,115,1,56
"50758",322,92,120,6,56
"50759",323,79,95,6,56
"50760",324,81,149,3,56
"50761",325,80,133,19,56
"50762",326,100,150,13,56
"50763",327,93,140,8,56
"50764",328,81,137,9,56
"50765",329,92,146,15,56
"50766",330,79,106,5,56
"50767",331,88,124,12,56
"50768",332,81,120,19,56
"50769",333,92,134,10,56
"50770",334,88,131,13,56
"50771",335,85,134,2,56
"50772",336,96,129,5,56
"50773",337,81,103,2,56
"50774",338,87,158,2,56
"50775",339,95,154,12,56
"50776",340,106,150,10,56
"50777",341,89,144,3,56
"50778",342,96,143,12,56
"50779",343,95,128,6,56
"50780",344,80,100,3,56
"50781",345,79,134,11,56
"50782",346,83,138,21,56
"50783",347,96,146,13,56
"50784",348,86,119,8,56
"50785",349,103,134,3,56
"50786",350,79,83,5,56
"50787",351,83,113,12,56
"50788",352,89,131,12,56
"50789",353,85,124,8,56
"50790",354,85,125,18,56
"50791",355,81,143,19,56
"50792",356,104,132,7,56
"50793",357,91,112,0,56
"50794",358,93,140,4,56
"50795",359,82,163,4,56
"50796",360,92,149,5,56
"50797",361,78,123,0,56
"50798",362,83,131,10,56
"50799",363,87,126,20,56
"50800",364,83,141,19,56
"50801",365,99,139,21,56
"50802",366,87,101,23,56
"50803",367,81,145,17,56
"50804",368,81,127,21,56
"50805",369,90,128,11,56
"50806",370,96,135,2,56
"50807",371,84,123,12,56
"50808",372,87,128,20,56
"50809",373,84,100,6,56
"50810",374,81,145,6,56
"50811",375,87,130,8,56
"50812",376,90,144,5,56
"50813",377,100,143,3,56
"50814",378,101,138,4,56
"50815",379,99,126,11,56
"50816",380,84,91,1,56
"50817",381,90,140,4,56
"50818",382,86,126,10,56
"50819",383,101,149,13,56
"50820",384,84,132,16,56
"50821",385,88,126,17,56
"50822",386,93,108,7,56
"50823",387,83,106,9,56
"50824",388,80,129,18,56
"50825",389,86,129,15,56
"50826",390,100,141,12,56
"50827",391,75,135,18,56
"50828",392,92,131,10,56
"50829",393,81,111,6,56
"50830",394,90,125,11,56
"50831",395,84,111,14,56
"50832",396,81,117,5,56
"50833",397,92,125,8,56
"50834",398,92,131,8,56
"50835",399,96,138,7,56
"50836",400,82,111,2,56
"50837",401,89,119,12,56
"50838",402,94,113,9,56
"50839",403,97,136,8,56
"50840",404,87,144,9,56
"50841",405,92,132,31,56
"50842",406,83,99,17,56
"50843",407,83,113,14,56
"50844",408,85,145,5,56
"50845",409,80,137,2,56
"50846",410,101,138,4,56
"50847",411,86,119,15,56
"50848",412,96,140,22,56
"50849",413,84,107,3,56
"50850",414,93,120,7,56
"50851",415,87,129,4,56
"50852",416,79,129,7,56
"50853",417,99,140,7,56
"50854",418,81,137,14,56
"50855",419,97,128,6,56
"50856",420,81,93,9,56
"50857",421,78,152,11,56
"50858",422,92,124,7,56
"50859",423,91,131,10,56
"50860",424,98,146,8,56
"50861",425,99,151,7,56
"50862",426,94,141,9,56
"50863",427,91,114,11,56
"50864",428,76,140,4,56
"50865",429,74,116,6,56
"50866",430,97,134,7,56
"50867",431,84,128,7,56
"50868",432,100,141,14,56
"50869",433,75,102,8,56
"50870",434,89,129,11,56
"50871",435,76,130,6,56
"50872",436,91,143,8,56
"50873",437,85,133,6,56
"50874",438,83,131,10,56
"50875",439,87,119,5,56
"50876",440,87,103,4,56
"50877",441,85,129,0,56
"50878",442,82,112,6,56
"50879",443,99,145,6,56
"50880",444,74,129,14,56
"50881",445,84,122,26,56
"50882",446,85,121,6,56
"50883",447,80,101,5,56
"50884",448,76,148,2,56
"50885",449,86,136,12,56
"50886",450,92,141,12,56
"50887",451,87,119,6,56
"50888",452,98,127,9,56
"50889",453,78,82,24,56
"50890",454,77,126,5,56
"50891",455,91,110,5,56
"50892",456,92,130,20,56
"50893",457,83,120,13,56
"50894",458,89,117,36,56
"50895",459,84,118,26,56
"50896",460,92,139,6,56
"50897",461,90,124,21,56
"50898",462,87,115,15,56
"50899",463,88,145,19,56
"50900",464,85,98,8,56
"50901",465,87,124,10,56
"50902",466,83,138,5,56
"50903",467,87,140,8,56
"50904",468,84,123,24,56
"50905",469,83,135,11,56
"50906",470,91,138,8,56
"50907",471,84,98,4,56
"50908",472,73,138,9,56
"50909",473,73,133,11,56
"50910",474,93,144,4,56
"50911",475,74,127,13,56
"50912",476,84,125,14,56
"50913",477,74,101,13,56
"50914",478,81,110,19,56
"50915",479,88,140,13,56
"50916",480,70,130,21,56
"50917",481,99,139,16,56
"50918",482,93,123,7,56
"50919",483,89,127,12,56
"50920",484,73,106,2,56
"50921",485,82,139,3,56
"50922",486,75,126,10,56
"50923",487,87,125,9,56
"50924",488,90,130,10,56
"50925",489,88,143,15,56
"50926",490,93,131,8,56
"50927",491,83,112,3,56
"50928",492,78,141,4,56
"50929",493,90,137,20,56
"50930",494,83,136,15,56
"50931",495,85,125,22,56
"50932",496,79,131,10,56
"50933",497,84,127,13,56
"50934",498,98,107,16,56
"50935",499,74,137,9,56
"50936",500,84,133,9,56
"50937",501,70,147,14,56
"50938",502,100,142,10,56
"50939",503,84,132,5,56
"50940",504,95,145,4,56
"50941",505,78,120,5,56
"50942",506,73,124,14,56
"50943",507,71,146,13,56
"50944",508,84,131,4,56
"50945",509,72,130,14,56
"50946",510,89,136,16,56
"50947",511,90,136,8,56
"50948",512,96,158,8,56
"50949",513,79,126,5,56
"50950",514,93,116,5,56
"50951",515,79,173,7,56
"50952",516,71,144,11,56
"50953",517,84,153,3,56
"50954",518,92,144,13,56
"50955",519,78,128,12,56
"50956",520,84,129,15,56
"50957",521,83,148,17,56
"50958",522,71,108,9,56
"50959",523,87,123,9,56
"50960",524,86,158,9,56
"50961",525,81,133,22,56
"50962",526,85,138,9,56
"50963",527,87,134,8,56
"50964",528,85,126,14,56
"50965",529,80,106,3,56
"50966",530,85,127,1,56
"50967",531,84,149,10,56
"50968",532,76,129,11,56
"50969",533,98,136,6,56
"50970",534,80,138,17,56
"50971",535,81,145,5,56
"50972",536,81,201,2,56
"50973",537,76,229,21,56
"50974",538,94,265,15,56
"50975",539,79,258,10,56
"50976",540,67,245,1,56
"50977",541,68,259,20,56
"50978",542,78,270,15,56
"50979",543,64,276,17,56
"50980",544,58,245,27,56
"50981",545,104,268,20,56
"50982",546,110,257,11,56
"50983",547,94,228,22,56
"50984",548,85,249,12,56
"50985",549,96,252,15,56
"50986",550,99,257,6,56
"50987",551,97,255,12,56
"50988",552,102,256,8,56
"50989",553,106,266,11,56
"50990",554,105,239,9,56
"50991",555,93,231,19,56
"50992",556,96,238,21,56
"50993",557,107,245,7,56
"50994",558,104,253,17,56
"50995",559,120,256,18,56
"50996",560,98,230,21,56
"50997",561,107,248,15,56
"50998",562,110,246,17,56
"50999",563,101,228,16,56
"51000",564,109,253,4,56
"51001",565,97,236,14,56
"51002",566,109,234,9,56
"51003",567,108,261,10,56
"51004",568,100,233,12,56
"51005",569,99,227,21,56
"51006",570,111,238,10,56
"51007",571,103,230,22,56
"51008",572,117,240,16,56
"51009",573,110,230,8,56
"51010",574,103,241,26,56
"51011",575,114,234,15,56
"51012",576,108,225,9,56
"51013",577,101,243,32,56
"51014",578,114,228,19,56
"51015",579,100,210,10,56
"51016",580,97,242,29,56
"51017",581,113,260,7,56
"51018",582,105,239,5,56
"51019",583,96,250,15,56
"51020",584,91,239,19,56
"51021",585,101,232,10,56
"51022",586,111,236,9,56
"51023",587,106,237,23,56
"51024",588,95,248,18,56
"51025",589,106,239,2,56
"51026",590,105,240,14,56
"51027",591,116,252,17,56
"51028",592,102,242,5,56
"51029",593,105,233,13,56
"51030",594,103,240,1,56
"51031",595,109,228,16,56
"51032",596,96,247,19,56
"51033",597,104,220,20,56
"51034",598,105,234,19,56
"51035",599,102,252,16,56
"51036",600,103,225,12,56
"51037",601,102,223,27,56
"51038",602,109,230,21,56
"51039",603,109,251,13,56
"51040",604,94,230,21,56
"51041",605,83,262,23,56
"51042",606,102,239,34,56
"51043",607,112,234,34,56
"51044",608,120,244,11,56
"51045",609,112,238,20,56
"51046",610,107,231,22,56
"51047",611,116,236,14,56
"51048",612,115,226,13,56
"51049",613,111,241,7,56
"51050",614,99,244,41,56
"51051",615,99,256,16,56
"51052",616,111,225,7,56
"51053",617,104,244,9,56
"51054",618,112,226,15,56
"51055",619,117,235,3,56
"51056",620,105,239,15,56
"51057",621,114,228,5,56
"51058",622,101,269,26,56
"51059",623,101,268,8,56
"51060",624,118,238,21,56
"51061",625,112,256,11,56
"51062",626,107,253,5,56
"51063",627,121,242,3,56
"51064",628,120,230,9,56
"51065",629,114,238,11,56
"51066",630,101,243,24,56
"51067",631,96,259,16,56
"51068",632,116,244,11,56
"51069",633,103,242,23,56
"51070",634,112,227,23,56
"51071",635,112,242,5,56
"51072",636,109,245,8,56
"51073",637,105,240,12,56
"51074",638,100,247,18,56
"51075",639,104,231,6,56
"51076",640,111,227,14,56
"51077",641,110,233,18,56
"51078",642,118,238,9,56
"51079",643,106,227,15,56
"51080",644,103,213,23,56
"51081",645,110,230,33,56
"51082",646,109,213,17,56
"51083",647,113,252,15,56
"51084",648,111,235,22,56
"51085",649,122,245,11,56
"51086",650,106,235,6,56
"51087",651,99,277,14,56
"51088",652,116,226,11,56
"51089",653,95,226,13,56
"51090",654,117,236,19,56
"51091",655,120,239,7,56
"51092",656,95,242,15,56
"51093",657,108,222,24,56
"51094",658,109,229,14,56
"51095",659,103,245,14,56
"51096",660,110,258,7,56
"51097",661,108,203,17,56
"51098",662,113,230,17,56
"51099",663,117,247,6,56
"51100",664,117,237,12,56
"51101",665,106,217,19,56
"51102",666,114,236,12,56
"51103",667,112,252,13,56
"51104",668,108,234,10,56
"51105",669,105,232,25,56
"51106",670,118,229,9,56
"51107",671,115,218,6,56
"51108",672,100,230,22,56
"51109",673,100,242,16,56
"51110",674,124,221,11,56
"51111",675,110,229,26,56
"51112",676,124,240,5,56
"51113",677,108,211,25,56
"51114",678,104,217,28,56
"51115",679,114,241,3,56
"51116",680,109,222,25,56
"51117",681,107,221,11,56
"51118",682,105,245,17,56
"51119",683,102,253,17,56
"51120",684,101,229,29,56
"51121",685,119,247,16,56
"51122",686,107,241,33,56
"51123",687,111,228,31,56
"51124",688,122,229,14,56
"51125",689,106,224,19,56
"51126",690,113,232,24,56
"51127",691,94,246,15,56
"51128",692,107,236,11,56
"51129",693,119,245,19,56
"51130",694,103,259,22,56
"51131",695,104,234,32,56
"51132",696,111,224,13,56
"51133",697,102,226,23,56
"51134",698,112,236,20,56
"51135",699,129,244,10,56
"51136",700,124,242,18,56
"51137",701,126,240,18,56
"51138",702,110,228,15,56
"51139",703,108,242,21,56
"51140",704,119,240,12,56
"51141",705,115,234,25,56
"51142",706,113,230,23,56
"51143",707,89,238,38,56
"51144",708,100,225,33,56
"51145",709,107,231,33,56
"51146",710,105,218,27,56
"51147",711,121,247,13,56
"51148",712,99,236,23,56
"51149",713,122,250,10,56
"51150",714,120,249,5,56
"51151",715,72,351,16,56
"51152",716,79,391,25,56
"51153",717,62,281,28,56
"51154",718,82,380,18,56
"51155",719,56,376,43,56
"51156",720,50,311,20,56
"51157",721,86,376,14,56
"51158",722,64,398,23,56
"51159",723,47,366,22,56
"51160",724,77,363,13,56
"51161",725,79,377,23,56
"51162",726,58,381,6,56
"51163",727,93,371,13,56
"51164",728,76,342,13,56
"51165",729,74,380,17,56
"51166",730,85,365,18,56
"51167",731,46,334,28,56
"51168",732,83,385,27,56
"51169",733,66,363,16,56
"51170",734,62,348,4,56
"51171",735,57,358,28,56
"51172",736,57,342,17,56
"51173",737,55,363,4,56
"51174",738,80,368,14,56
"51175",739,47,321,9,56
"51176",740,71,370,11,56
"51177",741,66,379,25,56
"51178",742,52,343,15,56
"51179",743,83,337,10,56
"51180",744,81,417,19,56
"51181",745,59,358,13,56
"51182",746,78,374,15,56
"51183",747,78,383,28,56
"51184",748,58,406,22,56
"51185",749,86,380,19,56
"51186",750,46,333,11,56
"51187",751,77,368,14,56
"51188",752,87,386,22,56
"51189",753,68,351,6,56
"51190",754,79,354,17,56
"51191",755,73,428,14,56
"51192",756,42,370,10,56
"51193",757,76,357,8,56
"51194",758,51,357,11,56
"51195",759,58,396,20,56
"51196",760,67,400,24,56
"51197",761,52,358,11,56
"51198",762,67,351,18,56
"51199",763,56,401,18,56
"51200",764,42,360,20,56
"51201",765,92,347,16,56
"51202",766,44,337,18,56
"51203",767,62,369,7,56
"51204",768,87,406,17,56
"51205",769,37,329,7,56
"51206",770,70,324,7,56
"51207",771,63,413,27,56
"51208",772,57,373,18,56
"51209",773,74,379,14,56
"51210",774,59,378,6,56
"51211",775,57,352,8,56
"51212",776,80,415,22,56
"51213",777,55,343,18,56
"51214",778,63,404,24,56
"51215",779,67,367,27,56
"51216",780,36,372,18,56
"51217",781,62,354,26,56
"51218",782,38,337,9,56
"51219",783,53,418,15,56
"51220",784,53,406,17,56
"51221",785,50,362,22,56
"51222",786,70,378,11,56
"51223",787,56,362,30,56
"51224",788,51,343,26,56
"51225",789,65,390,27,56
"51226",790,59,380,24,56
"51227",791,65,408,20,56
"51228",792,81,423,24,56
"51229",793,41,340,1,56
"51230",794,59,344,15,56
"51231",795,91,412,5,56
"51232",796,47,350,4,56
"51233",797,69,384,34,56
"51234",798,54,367,14,56
"51235",799,49,374,39,56
"51236",800,76,415,13,56
"51237",801,44,353,14,56
"51238",802,58,369,16,56
"51239",803,72,417,21,56
"51240",804,37,375,18,56
"51241",805,72,342,9,56
"51242",806,59,340,21,56
"51243",807,62,363,7,56
"51244",808,61,424,18,56
"51245",809,53,357,21,56
"51246",810,59,368,28,56
"51247",811,65,429,20,56
"51248",812,47,402,10,56
"51249",813,80,391,26,56
"51250",814,43,322,8,56
"51251",815,68,388,14,56
"51252",816,87,426,10,56
"51253",817,52,354,3,56
"51254",818,82,395,17,56
"51255",819,77,400,22,56
"51256",820,39,394,21,56
"51257",821,89,395,16,56
"51258",822,45,332,13,56
"51259",823,52,368,11,56
"51260",824,64,415,30,56
"51261",825,55,345,18,56
"51262",826,85,355,28,56
"51263",827,63,378,25,56
"51264",828,43,359,8,56
"51265",829,83,394,17,56
"51266",830,60,375,12,56
"51267",831,49,381,18,56
"51268",832,58,382,14,56
"51269",833,53,356,15,56
"51270",834,73,358,38,56
"51271",835,70,450,26,56
"51272",836,56,380,21,56
"51273",837,86,357,23,56
"51274",838,61,342,27,56
"51275",839,58,384,2,56
"51276",840,78,364,29,56
"51277",841,58,363,10,56
"51278",842,67,393,7,56
"51279",843,70,399,27,56
"51280",844,64,366,16,56
"51281",845,63,360,29,56
"51282",846,60,354,37,56
"51283",847,49,386,11,56
"51284",848,87,406,24,56
"51285",849,61,382,21,56
"51286",850,75,360,10,56
"51287",851,63,380,13,56
"51288",852,65,375,17,56
"51289",853,78,394,25,56
"51290",854,65,397,30,56
"51291",855,46,399,22,56
"51292",856,88,395,31,56
"51293",857,56,350,28,56
"51294",858,65,374,28,56
"51295",859,77,402,18,56
"51296",860,41,376,21,56
"51297",861,66,397,21,56
"51298",862,64,424,7,56
"51299",863,48,389,26,56
"51300",864,81,385,7,56
"51301",865,68,356,24,56
"51302",866,56,374,24,56
"51303",867,87,382,31,56
"51304",868,63,310,10,56
"51305",869,62,395,8,56
"51306",870,84,440,20,56
"51307",871,52,363,16,56
"51308",872,71,354,16,56
"51309",873,49,379,10,56
"51310",874,55,425,9,56
"51311",875,90,389,29,56
"51312",876,52,348,21,56
"51313",877,73,363,24,56
"51314",878,57,443,11,56
"51315",879,54,372,19,56
"51316",880,80,349,19,56
"51317",881,62,354,15,56
"51318",882,46,349,3,56
"51319",883,73,423,24,56
"51320",884,67,349,5,56
"51321",885,55,369,6,56
"51322",886,61,417,17,56
"51323",887,57,345,17,56
"51324",888,65,362,13,56
"51325",889,60,406,7,56
"51326",890,64,384,18,56
"51327",891,76,379,16,56
"51328",892,50,343,23,56
"51329",893,91,417,44,56
"51330",894,56,521,22,56
"51331",895,77,473,19,56
"51332",896,82,500,27,56
"51333",897,54,407,38,56
"51334",898,91,428,15,56
"51335",899,71,429,8,56
"51336",900,75,499,28,56
"51337",901,54,444,45,56
"51338",902,45,457,7,56
"51339",903,60,469,18,56
"51340",904,53,466,14,56
"51341",905,71,454,10,56
"51342",906,38,429,25,56
"51343",907,87,458,23,56
"51344",908,83,440,24,56
"51345",909,83,443,7,56
"51346",910,91,448,21,56
"51347",911,59,465,29,56
"51348",912,82,487,22,56
"51349",913,48,497,23,56
"51350",914,82,480,8,56
"51351",915,75,455,26,56
"51352",916,79,463,19,56
"51353",917,107,425,15,56
"51354",918,111,233,1,56
"51355",919,82,85,2,56
"51356",920,12,57,0,56
"51357",921,0,9,0,56
"51358",922,0,0,0,56
"51359",923,0,0,0,56
"51360",924,0,0,0,56
"51361",0,107,93,18,57
"51362",1,78,75,6,57
"51363",2,94,61,14,57
"51364",3,78,77,9,57
"51365",4,68,70,6,57
"51366",5,83,93,22,57
"51367",6,75,64,7,57
"51368",7,84,64,11,57
"51369",8,80,75,13,57
"51370",9,58,90,1,57
"51371",10,84,78,7,57
"51372",11,79,76,0,57
"51373",12,90,76,16,57
"51374",13,73,48,17,57
"51375",14,68,68,12,57
"51376",15,85,88,13,57
"51377",16,80,55,20,57
"51378",17,80,54,11,57
"51379",18,67,48,0,57
"51380",19,70,91,14,57
"51381",20,90,72,22,57
"51382",21,78,60,13,57
"51383",22,84,74,14,57
"51384",23,72,55,15,57
"51385",24,77,91,2,57
"51386",25,83,84,10,57
"51387",26,81,59,5,57
"51388",27,89,68,4,57
"51389",28,78,41,14,57
"51390",29,72,75,10,57
"51391",30,83,108,17,57
"51392",31,91,89,29,57
"51393",32,93,76,12,57
"51394",33,71,58,7,57
"51395",34,71,65,4,57
"51396",35,82,84,14,57
"51397",36,83,74,6,57
"51398",37,87,74,10,57
"51399",38,71,53,15,57
"51400",39,69,91,15,57
"51401",40,77,116,20,57
"51402",41,78,80,6,57
"51403",42,75,71,6,57
"51404",43,63,39,13,57
"51405",44,67,78,4,57
"51406",45,85,89,16,57
"51407",46,89,66,12,57
"51408",47,68,47,16,57
"51409",48,71,87,7,57
"51410",49,76,81,3,57
"51411",50,75,78,12,57
"51412",51,86,72,10,57
"51413",52,68,40,13,57
"51414",53,70,72,14,57
"51415",54,91,74,22,57
"51416",55,79,69,9,57
"51417",56,67,54,7,57
"51418",57,62,87,11,57
"51419",58,77,98,12,57
"51420",59,86,67,5,57
"51421",60,91,65,15,57
"51422",61,67,42,3,57
"51423",62,69,88,14,57
