Seconds,Y-axis,X-axis,Z-axis,ID
794,18,68,2,IDM075a
795,38,70,11,IDM075a
796,4,76,3,IDM075a
797,24,74,17,IDM075a
798,28,53,17,IDM075a
799,40,80,15,IDM075a
800,35,104,4,IDM075a
801,30,90,9,IDM075a
802,17,114,0,IDM075a
803,26,103,12,IDM075a
804,30,75,1,IDM075a
805,60,71,15,IDM075a
806,43,80,27,IDM075a
807,27,88,47,IDM075a
808,32,87,15,IDM075a
809,13,142,22,IDM075a
810,10,112,6,IDM075a
811,24,77,8,IDM075a
812,26,90,10,IDM075a
813,25,92,17,IDM075a
814,49,177,7,IDM075a
815,17,118,32,IDM075a
816,32,109,38,IDM075a
817,13,92,46,IDM075a
818,5,97,39,IDM075a
819,30,116,32,IDM075a
820,42,96,23,IDM075a
821,4,60,26,IDM075a
822,7,67,17,IDM075a
823,45,66,46,IDM075a
824,62,161,42,IDM075a
825,71,72,63,IDM075a
826,45,91,34,IDM075a
827,54,64,15,IDM075a
828,28,86,56,IDM075a
829,33,40,6,IDM075a
830,33,70,23,IDM075a
831,9,98,7,IDM075a
832,14,138,5,IDM075a
833,32,125,11,IDM075a
834,33,88,17,IDM075a
835,10,109,5,IDM075a
836,7,97,30,IDM075a
837,15,100,15,IDM075a
838,9,86,19,IDM075a
839,13,84,5,IDM075a
840,8,106,2,IDM075a
841,1,93,6,IDM075a
842,8,78,0,IDM075a
843,2,121,0,IDM075a
844,8,118,0,IDM075a
845,0,106,0,IDM075a
846,4,113,0,IDM075a
847,6,106,0,IDM075a
848,6,102,13,IDM075a
849,18,107,5,IDM075a
850,17,111,0,IDM075a
851,19,110,0,IDM075a
852,8,80,4,IDM075a
853,5,103,12,IDM075a
854,0,125,0,IDM075a
855,6,109,5,IDM075a
856,32,93,30,IDM075a
857,29,93,27,IDM075a
858,33,103,16,IDM075a
859,32,156,3,IDM075a
860,73,153,0,IDM075a
861,28,92,0,IDM075a
862,12,109,1,IDM075a
863,15,84,22,IDM075a
864,10,94,17,IDM075a
865,16,83,9,IDM075a
866,17,83,35,IDM075a
867,13,118,67,IDM075a
868,23,94,29,IDM075a
869,8,97,14,IDM075a
870,27,88,0,IDM075a
871,28,109,34,IDM075a
872,17,94,0,IDM075a
873,11,109,0,IDM075a
874,33,133,4,IDM075a
875,18,96,5,IDM075a
876,14,115,0,IDM075a
877,11,113,19,IDM075a
878,32,101,30,IDM075a
879,21,131,10,IDM075a
880,11,104,0,IDM075a
881,17,82,0,IDM075a
882,13,106,0,IDM075a
883,8,108,7,IDM075a
884,3,95,17,IDM075a
885,5,87,2,IDM075a
886,19,117,2,IDM075a
887,25,73,11,IDM075a
888,40,65,12,IDM075a
889,31,65,9,IDM075a
890,16,94,0,IDM075a
891,2,92,0,IDM075a
892,7,69,5,IDM075a
893,24,63,0,IDM075a
894,26,102,21,IDM075a
895,34,84,13,IDM075a
896,27,76,0,IDM075a
897,7,80,6,IDM075a
898,4,83,1,IDM075a
899,16,121,0,IDM075a
900,14,111,28,IDM075a
901,18,96,0,IDM075a
902,21,99,3,IDM075a
903,11,90,4,IDM075a
904,20,72,15,IDM075a
905,41,48,10,IDM075a
906,33,65,4,IDM075a
907,27,71,0,IDM075a
908,23,53,0,IDM075a
909,51,47,14,IDM075a
910,28,52,12,IDM075a
911,42,64,10,IDM075a
912,38,57,2,IDM075a
913,40,61,4,IDM075a
914,17,70,0,IDM075a
915,10,79,0,IDM075a
916,18,80,10,IDM075a
917,15,82,22,IDM075a
918,25,65,15,IDM075a
919,19,93,0,IDM075a
920,22,67,6,IDM075a
921,45,106,15,IDM075a
922,30,115,0,IDM075a
923,28,76,13,IDM075a
924,18,114,15,IDM075a
925,26,134,3,IDM075a
926,7,117,0,IDM075a
927,120,227,36,IDM075a
928,93,202,52,IDM075a
929,47,162,49,IDM075a
930,67,160,84,IDM075a
931,169,357,85,IDM075a
932,198,333,41,IDM075a
933,146,201,18,IDM075a
934,160,213,33,IDM075a
935,222,171,30,IDM075a
936,174,118,69,IDM075a
937,74,174,39,IDM075a
938,50,175,32,IDM075a
939,57,140,34,IDM075a
940,29,188,73,IDM075a
941,54,172,61,IDM075a
942,37,151,50,IDM075a
943,64,151,35,IDM075a
944,56,142,23,IDM075a
945,33,120,7,IDM075a
946,59,190,24,IDM075a
947,51,129,2,IDM075a
948,45,150,26,IDM075a
949,34,133,15,IDM075a
950,36,135,22,IDM075a
951,75,147,5,IDM075a
952,74,162,11,IDM075a
953,122,179,34,IDM075a
954,7,126,14,IDM075a
955,48,176,25,IDM075a
956,63,150,4,IDM075a
957,36,167,26,IDM075a
958,39,161,30,IDM075a
959,84,155,19,IDM075a
960,38,198,35,IDM075a
961,62,171,6,IDM075a
962,63,158,16,IDM075a
963,63,128,20,IDM075a
964,50,166,23,IDM075a
965,33,124,8,IDM075a
966,61,179,4,IDM075a
967,99,248,65,IDM075a
968,37,132,19,IDM075a
969,15,125,18,IDM075a
970,79,175,19,IDM075a
971,159,176,26,IDM075a
972,107,179,50,IDM075a
973,37,151,19,IDM075a
974,60,153,21,IDM075a
975,34,185,58,IDM075a
976,29,135,51,IDM075a
977,86,213,37,IDM075a
978,118,238,20,IDM075a
979,77,193,33,IDM075a
980,84,37,62,IDM075a
981,57,51,49,IDM075a
982,36,26,4,IDM075a
983,18,8,0,IDM075a
984,0,19,0,IDM075a
985,0,13,0,IDM075a
986,0,10,0,IDM075a
987,0,6,6,IDM075a
988,0,3,14,IDM075a
989,0,25,0,IDM075a
990,0,18,5,IDM075a
991,0,18,6,IDM075a
992,0,17,0,IDM075a
993,6,26,0,IDM075a
994,1,18,11,IDM075a
995,9,11,1,IDM075a
996,0,12,0,IDM075a
997,0,16,0,IDM075a
998,0,17,0,IDM075a
999,5,14,9,IDM075a
1000,0,17,2,IDM075a
1001,4,13,3,IDM075a
1002,4,21,11,IDM075a
1003,105,156,83,IDM075a
1004,101,195,47,IDM075a
1005,60,45,97,IDM075a
1006,31,33,28,IDM075a
1007,8,25,7,IDM075a
1008,0,1,7,IDM075a
1009,0,9,0,IDM075a
1010,0,10,0,IDM075a
1011,0,9,0,IDM075a
1012,0,17,0,IDM075a
1013,0,8,0,IDM075a
1014,0,7,0,IDM075a
1015,0,19,0,IDM075a
1016,0,11,0,IDM075a
1017,0,12,0,IDM075a
1018,12,33,45,IDM075a
1019,4,39,13,IDM075a
1020,16,55,27,IDM075a
1021,4,18,4,IDM075a
1022,24,29,37,IDM075a
1023,0,8,20,IDM075a
1024,4,43,0,IDM075a
1025,16,24,10,IDM075a
1026,13,10,35,IDM075a
1027,0,20,6,IDM075a
1028,0,12,1,IDM075a
1029,0,6,0,IDM075a
1030,0,7,0,IDM075a
1031,0,7,0,IDM075a
1032,0,23,5,IDM075a
1033,0,17,0,IDM075a
1034,0,6,0,IDM075a
1035,0,8,0,IDM075a
1036,4,16,9,IDM075a
1037,0,10,5,IDM075a
1038,0,7,0,IDM075a
1039,0,7,6,IDM075a
1040,0,34,0,IDM075a
1041,0,16,0,IDM075a
1042,0,8,0,IDM075a
1043,0,22,5,IDM075a
1044,0,7,0,IDM075a
1045,0,7,0,IDM075a
1046,0,7,0,IDM075a
1047,0,5,0,IDM075a
1048,0,4,0,IDM075a
1049,0,12,0,IDM075a
1050,0,8,0,IDM075a
1051,0,4,0,IDM075a
1052,0,17,0,IDM075a
1053,0,21,0,IDM075a
1054,3,16,1,IDM075a
1055,0,13,0,IDM075a
1056,0,0,0,IDM075a
1057,0,16,0,IDM075a
1058,0,14,2,IDM075a
1059,0,14,0,IDM075a
1060,0,3,0,IDM075a
1061,0,9,0,IDM075a
1062,0,15,3,IDM075a
1063,38,46,28,IDM075a
1064,12,29,12,IDM075a
1065,0,16,0,IDM075a
1066,0,15,0,IDM075a
1067,0,17,2,IDM075a
1068,0,10,0,IDM075a
1069,0,8,0,IDM075a
1070,0,11,0,IDM075a
1071,0,15,0,IDM075a
1072,0,9,0,IDM075a
1073,0,4,0,IDM075a
1074,0,7,0,IDM075a
1075,0,3,0,IDM075a
1076,2,15,4,IDM075a
1077,0,12,0,IDM075a
1078,0,6,0,IDM075a
1079,112,99,62,IDM075a
1080,83,216,104,IDM075a
1081,255,175,84,IDM075a
1082,53,44,37,IDM075a
1083,37,20,11,IDM075a
1084,0,17,0,IDM075a
1085,0,15,0,IDM075a
1086,0,11,0,IDM075a
1087,21,41,38,IDM075a
1088,123,158,62,IDM075a
1089,57,62,35,IDM075a
1090,9,23,0,IDM075a
1091,0,24,0,IDM075a
1092,0,11,0,IDM075a
1093,0,18,4,IDM075a
1094,2,28,1,IDM075a
1095,0,11,0,IDM075a
1096,0,13,0,IDM075a
1097,0,13,0,IDM075a
1098,1,13,0,IDM075a
1099,10,30,18,IDM075a
1100,89,112,31,IDM075a
1101,20,47,15,IDM075a
1102,4,20,0,IDM075a
1103,0,23,0,IDM075a
1104,2,22,0,IDM075a
1105,40,40,7,IDM075a
1106,2,6,0,IDM075a
1107,0,0,0,IDM075a
1108,0,0,0,IDM075a
1109,0,0,0,IDM075a
1110,0,0,0,IDM075a
1111,28,20,16,IDM075a
1112,32,30,15,IDM075a
1113,50,19,48,IDM075a
1114,4,0,40,IDM075a
1115,10,0,33,IDM075a
1116,13,0,33,IDM075a
1117,0,0,18,IDM075a
1118,44,24,13,IDM075a
1119,17,1,1,IDM075a
1120,0,0,0,IDM075a
1121,0,0,0,IDM075a
1122,16,65,38,IDM075a
1123,57,43,95,IDM075a
1124,157,90,126,IDM075a
1125,0,16,56,IDM075a
1126,0,0,75,IDM075a
1127,0,0,0,IDM075a
1128,0,0,0,IDM075a
1129,0,0,0,IDM075a
1130,0,0,0,IDM075a
1131,0,0,0,IDM075a
1132,0,0,1,IDM075a
1133,17,12,29,IDM075a
1134,102,68,148,IDM075a
1135,16,148,222,IDM075a
1136,13,111,112,IDM075a
1137,0,15,26,IDM075a
1138,0,2,17,IDM075a
1139,0,31,7,IDM075a
1140,4,21,0,IDM075a
1141,69,113,95,IDM075a
1142,73,191,141,IDM075a
1143,10,81,52,IDM075a
1144,0,60,25,IDM075a
1145,0,5,0,IDM075a
1146,0,0,0,IDM075a
1147,0,0,0,IDM075a
1148,0,0,0,IDM075a
1149,0,0,0,IDM075a
1150,0,0,0,IDM075a
1151,0,0,0,IDM075a
1152,0,0,0,IDM075a
1153,0,0,0,IDM075a
1154,0,0,0,IDM075a
1155,0,0,0,IDM075a
1156,0,0,0,IDM075a
1157,0,0,0,IDM075a
1158,0,0,0,IDM075a
1159,0,0,0,IDM075a
1160,0,0,0,IDM075a
1161,0,0,0,IDM075a
1162,0,0,0,IDM075a
1163,0,0,0,IDM075a
1164,0,0,0,IDM075a
1165,0,0,0,IDM075a
1166,0,0,0,IDM075a
1167,0,0,0,IDM075a
1168,0,0,0,IDM075a
1169,0,0,0,IDM075a
1170,0,0,0,IDM075a
1171,0,0,0,IDM075a
1172,0,0,0,IDM075a
1173,0,0,0,IDM075a
1174,0,0,0,IDM075a
1175,0,0,0,IDM075a
1176,0,0,0,IDM075a
1177,0,0,0,IDM075a
1178,0,0,0,IDM075a
1179,163,178,197,IDM075a
1180,27,128,94,IDM075a
1181,45,122,199,IDM075a
1182,43,36,56,IDM075a
1183,29,44,116,IDM075a
1184,40,42,62,IDM075a
1185,0,0,44,IDM075a
1186,0,0,5,IDM075a
1187,6,15,1,IDM075a
1188,24,76,42,IDM075a
1189,123,118,119,IDM075a
1190,91,96,115,IDM075a
1191,67,66,62,IDM075a
1192,71,17,51,IDM075a
1193,49,1,16,IDM075a
1194,59,52,34,IDM075a
1195,133,213,80,IDM075a
1196,0,59,45,IDM075a
1197,0,34,9,IDM075a
1198,0,0,0,IDM075a
1199,0,0,0,IDM075a
1200,0,0,0,IDM075a
1201,0,0,0,IDM075a
1202,0,0,0,IDM075a
1203,0,0,0,IDM075a
1204,0,0,0,IDM075a
1205,0,0,0,IDM075a
1206,0,0,0,IDM075a
1207,0,0,0,IDM075a
0,0,0,0,IDM076a
1,0,0,0,IDM076a
2,0,0,0,IDM076a
3,0,0,0,IDM076a
4,0,0,0,IDM076a
5,0,0,0,IDM076a
6,0,0,0,IDM076a
7,0,0,0,IDM076a
8,0,0,0,IDM076a
9,0,0,0,IDM076a
10,0,0,0,IDM076a
11,0,0,0,IDM076a
12,0,0,0,IDM076a
13,0,0,0,IDM076a
14,0,0,0,IDM076a
15,0,0,0,IDM076a
16,0,0,0,IDM076a
17,0,0,0,IDM076a
18,0,0,0,IDM076a
19,0,0,0,IDM076a
20,0,0,0,IDM076a
21,0,0,0,IDM076a
22,0,0,0,IDM076a
23,0,0,0,IDM076a
24,0,0,0,IDM076a
25,0,0,0,IDM076a
26,0,0,0,IDM076a
27,45,43,64,IDM076a
28,15,17,40,IDM076a
29,16,6,27,IDM076a
30,5,4,22,IDM076a
31,5,0,18,IDM076a
32,120,105,21,IDM076a
33,196,139,49,IDM076a
34,441,149,85,IDM076a
35,88,95,34,IDM076a
36,66,4,26,IDM076a
37,56,11,28,IDM076a
38,27,12,11,IDM076a
39,33,4,18,IDM076a
40,91,37,75,IDM076a
41,37,13,37,IDM076a
42,74,30,59,IDM076a
43,0,19,5,IDM076a
44,3,17,9,IDM076a
45,0,0,0,IDM076a
46,0,0,4,IDM076a
47,8,16,1,IDM076a
48,2,0,0,IDM076a
49,0,2,7,IDM076a
50,3,5,2,IDM076a
51,22,6,0,IDM076a
52,6,13,11,IDM076a
53,2,3,17,IDM076a
54,0,14,7,IDM076a
55,0,25,12,IDM076a
56,10,34,72,IDM076a
57,9,1,28,IDM076a
58,2,35,54,IDM076a
59,5,18,14,IDM076a
60,3,6,0,IDM076a
61,6,16,5,IDM076a
62,5,14,0,IDM076a
63,11,0,3,IDM076a
64,4,7,2,IDM076a
65,11,11,0,IDM076a
66,8,9,0,IDM076a
67,4,12,0,IDM076a
68,2,3,0,IDM076a
69,6,17,13,IDM076a
70,83,30,57,IDM076a
71,48,11,45,IDM076a
72,38,22,26,IDM076a
73,27,18,31,IDM076a
74,43,5,48,IDM076a
75,35,11,38,IDM076a
76,34,16,17,IDM076a
77,29,4,30,IDM076a
78,39,3,27,IDM076a
79,36,17,29,IDM076a
80,27,11,32,IDM076a
81,121,19,123,IDM076a
82,44,10,38,IDM076a
83,49,4,43,IDM076a
84,3,8,0,IDM076a
85,9,22,6,IDM076a
86,0,11,0,IDM076a
87,4,0,0,IDM076a
88,8,12,2,IDM076a
89,8,0,0,IDM076a
90,0,0,0,IDM076a
91,15,12,0,IDM076a
92,50,26,32,IDM076a
93,54,61,45,IDM076a
94,53,11,27,IDM076a
95,31,18,24,IDM076a
96,41,7,23,IDM076a
97,29,20,21,IDM076a
98,19,0,31,IDM076a
99,44,28,36,IDM076a
100,8,28,31,IDM076a
101,36,9,20,IDM076a
102,46,7,22,IDM076a
103,41,12,29,IDM076a
104,38,5,22,IDM076a
105,32,2,17,IDM076a
106,22,0,22,IDM076a
107,29,9,30,IDM076a
108,25,21,28,IDM076a
109,17,0,42,IDM076a
110,48,0,34,IDM076a
111,38,0,16,IDM076a
112,39,5,26,IDM076a
113,51,0,21,IDM076a
114,46,9,33,IDM076a
115,47,9,25,IDM076a
116,41,9,30,IDM076a
117,50,4,31,IDM076a
118,38,12,16,IDM076a
119,47,12,24,IDM076a
120,43,7,25,IDM076a
121,24,4,6,IDM076a
122,31,0,9,IDM076a
123,37,18,24,IDM076a
124,39,14,36,IDM076a
125,35,12,32,IDM076a
126,50,13,6,IDM076a
127,30,17,27,IDM076a
128,51,4,41,IDM076a
129,96,87,107,IDM076a
130,67,39,74,IDM076a
131,3,47,11,IDM076a
132,9,13,24,IDM076a
133,5,8,0,IDM076a
134,0,3,0,IDM076a
135,3,9,0,IDM076a
136,7,16,0,IDM076a
137,3,2,0,IDM076a
138,0,0,0,IDM076a
139,0,0,0,IDM076a
140,10,7,0,IDM076a
141,3,0,0,IDM076a
142,5,14,0,IDM076a
143,18,40,7,IDM076a
144,102,41,93,IDM076a
145,56,21,42,IDM076a
146,67,33,92,IDM076a
147,49,87,26,IDM076a
148,42,35,51,IDM076a
149,30,6,21,IDM076a
150,34,9,30,IDM076a
151,43,14,16,IDM076a
152,54,3,26,IDM076a
153,48,5,57,IDM076a
154,93,55,69,IDM076a
155,210,56,106,IDM076a
156,112,26,34,IDM076a
157,163,112,59,IDM076a
158,130,102,192,IDM076a
159,77,29,50,IDM076a
160,26,15,25,IDM076a
161,5,97,22,IDM076a
162,0,15,11,IDM076a
163,7,35,24,IDM076a
164,13,30,8,IDM076a
165,107,19,75,IDM076a
166,36,43,26,IDM076a
167,47,12,63,IDM076a
168,53,13,28,IDM076a
169,35,5,10,IDM076a
170,48,0,26,IDM076a
171,45,0,26,IDM076a
172,45,17,77,IDM076a
173,79,23,51,IDM076a
174,14,24,44,IDM076a
175,8,14,5,IDM076a
176,0,0,0,IDM076a
177,0,9,2,IDM076a
178,0,3,0,IDM076a
179,104,47,20,IDM076a
180,52,38,72,IDM076a
181,48,14,13,IDM076a
182,45,20,34,IDM076a
183,54,9,49,IDM076a
184,32,38,53,IDM076a
185,51,35,26,IDM076a
186,49,16,23,IDM076a
187,24,14,36,IDM076a
188,36,10,45,IDM076a
189,35,16,24,IDM076a
190,36,9,28,IDM076a
191,37,16,31,IDM076a
192,39,0,21,IDM076a
193,90,83,86,IDM076a
194,27,30,31,IDM076a
195,44,0,41,IDM076a
196,7,0,6,IDM076a
197,25,11,0,IDM076a
198,7,3,8,IDM076a
199,0,39,8,IDM076a
200,1,0,1,IDM076a
201,16,3,11,IDM076a
202,16,10,9,IDM076a
203,131,80,108,IDM076a
204,54,23,72,IDM076a
205,55,0,37,IDM076a
206,44,15,32,IDM076a
207,61,20,17,IDM076a
208,34,12,15,IDM076a
209,56,19,27,IDM076a
210,41,10,29,IDM076a
211,34,14,33,IDM076a
212,38,2,30,IDM076a
213,46,32,8,IDM076a
214,44,0,20,IDM076a
215,38,5,28,IDM076a
216,43,10,30,IDM076a
217,52,10,20,IDM076a
218,51,27,28,IDM076a
219,48,16,3,IDM076a
220,31,19,22,IDM076a
221,41,4,16,IDM076a
222,32,13,15,IDM076a
223,33,41,11,IDM076a
224,33,33,11,IDM076a
225,53,28,34,IDM076a
226,28,16,31,IDM076a
227,30,19,33,IDM076a
228,42,0,30,IDM076a
229,23,8,26,IDM076a
230,43,28,59,IDM076a
231,28,33,45,IDM076a
232,26,46,39,IDM076a
233,35,15,20,IDM076a
234,45,14,33,IDM076a
235,53,12,22,IDM076a
236,51,1,17,IDM076a
237,46,7,32,IDM076a
238,40,5,15,IDM076a
239,40,17,15,IDM076a
240,41,25,63,IDM076a
241,60,25,10,IDM076a
242,39,23,29,IDM076a
243,31,26,19,IDM076a
244,44,7,22,IDM076a
245,38,10,14,IDM076a
246,27,4,5,IDM076a
247,34,0,14,IDM076a
248,49,4,36,IDM076a
249,36,5,36,IDM076a
250,30,0,19,IDM076a
251,47,3,1,IDM076a
252,25,0,22,IDM076a
253,37,0,8,IDM076a
254,43,7,23,IDM076a
255,46,15,12,IDM076a
256,53,13,35,IDM076a
257,41,0,9,IDM076a
258,54,8,13,IDM076a
259,46,8,10,IDM076a
260,43,9,47,IDM076a
261,28,31,21,IDM076a
262,26,9,14,IDM076a
263,33,8,13,IDM076a
264,40,15,10,IDM076a
265,42,13,29,IDM076a
266,46,10,10,IDM076a
267,36,6,22,IDM076a
268,53,2,22,IDM076a
269,49,13,24,IDM076a
270,38,13,27,IDM076a
271,32,0,11,IDM076a
272,39,0,22,IDM076a
273,38,14,19,IDM076a
274,42,19,20,IDM076a
275,51,8,15,IDM076a
276,138,64,134,IDM076a
277,71,16,80,IDM076a
278,25,34,37,IDM076a
279,30,10,1,IDM076a
280,10,25,13,IDM076a
281,6,48,0,IDM076a
282,11,0,5,IDM076a
283,16,0,4,IDM076a
284,0,3,0,IDM076a
285,99,36,70,IDM076a
286,44,55,92,IDM076a
287,38,23,16,IDM076a
288,39,3,22,IDM076a
289,45,6,29,IDM076a
290,36,6,35,IDM076a
291,50,17,25,IDM076a
292,39,7,25,IDM076a
293,114,49,101,IDM076a
294,10,29,41,IDM076a
295,32,29,29,IDM076a
296,30,15,13,IDM076a
297,16,13,22,IDM076a
298,5,10,3,IDM076a
299,21,29,0,IDM076a
300,109,41,72,IDM076a
301,75,32,65,IDM076a
302,91,70,124,IDM076a
303,94,54,89,IDM076a
304,34,47,17,IDM076a
305,36,47,24,IDM076a
306,82,20,72,IDM076a
307,58,8,63,IDM076a
308,49,11,42,IDM076a
309,33,3,53,IDM076a
310,44,0,36,IDM076a
311,41,0,17,IDM076a
312,33,1,0,IDM076a
313,36,5,14,IDM076a
314,46,20,16,IDM076a
315,43,18,23,IDM076a
316,133,57,101,IDM076a
317,38,2,44,IDM076a
318,34,15,39,IDM076a
319,8,13,0,IDM076a
320,9,18,0,IDM076a
321,0,4,4,IDM076a
322,7,10,0,IDM076a
323,0,2,0,IDM076a
324,4,21,0,IDM076a
325,0,2,0,IDM076a
326,0,8,0,IDM076a
327,8,8,10,IDM076a
328,3,25,10,IDM076a
329,121,31,96,IDM076a
330,42,42,102,IDM076a
331,51,17,47,IDM076a
332,48,48,88,IDM076a
333,131,65,151,IDM076a
334,74,66,25,IDM076a
335,24,28,65,IDM076a
336,7,0,5,IDM076a
337,3,0,4,IDM076a
338,6,0,0,IDM076a
339,16,13,6,IDM076a
340,0,20,7,IDM076a
341,0,0,4,IDM076a
342,3,19,0,IDM076a
343,0,21,12,IDM076a
344,8,8,8,IDM076a
345,0,11,0,IDM076a
346,0,0,2,IDM076a
347,11,11,31,IDM076a
348,85,32,45,IDM076a
349,60,7,51,IDM076a
350,44,10,23,IDM076a
351,37,8,32,IDM076a
352,41,5,17,IDM076a
353,48,3,4,IDM076a
354,39,15,22,IDM076a
355,39,6,25,IDM076a
356,30,13,12,IDM076a
357,35,10,33,IDM076a
358,39,0,8,IDM076a
359,31,0,60,IDM076a
360,41,8,22,IDM076a
361,50,3,15,IDM076a
362,41,2,19,IDM076a
363,35,14,14,IDM076a
364,45,14,32,IDM076a
365,49,43,51,IDM076a
366,109,87,106,IDM076a
367,66,49,56,IDM076a
368,11,16,29,IDM076a
369,0,16,9,IDM076a
370,3,16,9,IDM076a
371,6,6,2,IDM076a
372,4,15,2,IDM076a
373,4,7,7,IDM076a
374,13,0,0,IDM076a
375,11,9,5,IDM076a
376,0,11,0,IDM076a
377,4,30,15,IDM076a
378,5,0,0,IDM076a
379,0,0,20,IDM076a
380,2,12,0,IDM076a
381,24,36,21,IDM076a
382,23,100,38,IDM076a
383,79,47,54,IDM076a
384,50,0,74,IDM076a
385,23,17,22,IDM076a
386,32,20,25,IDM076a
387,40,12,15,IDM076a
388,41,4,15,IDM076a
389,28,5,32,IDM076a
390,36,6,23,IDM076a
391,30,12,36,IDM076a
392,47,5,13,IDM076a
393,48,6,18,IDM076a
394,37,17,28,IDM076a
395,37,0,18,IDM076a
396,32,4,17,IDM076a
397,93,87,32,IDM076a
398,52,30,54,IDM076a
399,56,32,18,IDM076a
400,0,1,0,IDM076a
401,49,56,26,IDM076a
402,28,43,33,IDM076a
403,53,9,31,IDM076a
404,53,15,22,IDM076a
405,51,46,23,IDM076a
406,28,2,30,IDM076a
407,52,4,13,IDM076a
408,31,0,20,IDM076a
409,32,0,24,IDM076a
410,44,6,10,IDM076a
411,43,11,26,IDM076a
412,49,16,27,IDM076a
413,46,8,40,IDM076a
414,39,15,18,IDM076a
415,32,0,25,IDM076a
416,57,49,20,IDM076a
417,79,38,84,IDM076a
418,29,46,44,IDM076a
419,8,24,30,IDM076a
420,17,2,18,IDM076a
421,7,16,0,IDM076a
422,0,7,0,IDM076a
423,78,72,98,IDM076a
424,37,26,25,IDM076a
425,59,8,43,IDM076a
426,30,0,33,IDM076a
427,23,1,21,IDM076a
428,33,8,14,IDM076a
429,39,0,30,IDM076a
430,37,13,18,IDM076a
431,44,19,26,IDM076a
432,61,37,65,IDM076a
433,93,80,48,IDM076a
434,81,46,42,IDM076a
435,174,13,155,IDM076a
436,51,6,50,IDM076a
437,55,12,52,IDM076a
438,42,13,17,IDM076a
439,37,6,0,IDM076a
440,41,2,9,IDM076a
441,42,7,19,IDM076a
442,39,0,21,IDM076a
443,36,8,29,IDM076a
444,35,5,14,IDM076a
445,43,0,15,IDM076a
446,40,3,21,IDM076a
447,31,0,10,IDM076a
448,27,0,11,IDM076a
449,42,7,14,IDM076a
450,39,12,24,IDM076a
451,46,8,13,IDM076a
452,36,13,12,IDM076a
453,22,43,38,IDM076a
454,39,9,20,IDM076a
455,43,13,18,IDM076a
456,32,0,2,IDM076a
457,42,0,33,IDM076a
458,50,5,28,IDM076a
459,34,35,75,IDM076a
460,38,51,32,IDM076a
461,47,46,10,IDM076a
462,19,11,34,IDM076a
463,40,19,14,IDM076a
464,47,2,21,IDM076a
465,46,23,31,IDM076a
466,40,9,33,IDM076a
467,34,1,11,IDM076a
468,33,36,29,IDM076a
469,115,27,88,IDM076a
470,63,32,38,IDM076a
471,30,30,11,IDM076a
472,4,17,8,IDM076a
473,9,6,0,IDM076a
474,2,0,0,IDM076a
475,122,29,78,IDM076a
476,45,42,68,IDM076a
477,25,13,30,IDM076a
478,37,6,36,IDM076a
479,39,0,14,IDM076a
480,47,15,28,IDM076a
481,37,13,10,IDM076a
482,38,9,17,IDM076a
483,49,0,9,IDM076a
484,39,28,8,IDM076a
485,33,7,8,IDM076a
486,27,0,18,IDM076a
487,50,6,11,IDM076a
488,41,0,32,IDM076a
489,55,40,32,IDM076a
490,89,27,118,IDM076a
491,45,2,56,IDM076a
492,19,9,28,IDM076a
493,0,5,6,IDM076a
494,43,37,51,IDM076a
495,18,26,30,IDM076a
496,11,5,19,IDM076a
497,2,9,11,IDM076a
498,5,14,0,IDM076a
499,98,29,81,IDM076a
500,50,58,74,IDM076a
501,56,12,25,IDM076a
502,48,5,14,IDM076a
503,37,5,26,IDM076a
504,40,34,25,IDM076a
505,68,41,56,IDM076a
506,33,40,21,IDM076a
507,20,30,26,IDM076a
508,31,15,0,IDM076a
509,32,3,42,IDM076a
510,85,99,98,IDM076a
511,59,15,39,IDM076a
512,69,33,50,IDM076a
513,60,29,44,IDM076a
514,50,9,30,IDM076a
515,42,4,5,IDM076a
516,39,18,29,IDM076a
517,40,18,27,IDM076a
518,32,8,55,IDM076a
519,38,51,65,IDM076a
520,27,35,44,IDM076a
521,19,18,31,IDM076a
522,77,16,45,IDM076a
523,64,7,67,IDM076a
524,49,0,36,IDM076a
525,41,10,45,IDM076a
526,46,0,22,IDM076a
527,30,0,37,IDM076a
528,54,2,18,IDM076a
529,40,25,24,IDM076a
530,38,17,37,IDM076a
531,37,16,34,IDM076a
532,35,3,25,IDM076a
533,51,25,23,IDM076a
534,43,17,21,IDM076a
535,29,0,32,IDM076a
536,79,43,72,IDM076a
537,62,0,74,IDM076a
538,47,25,34,IDM076a
539,21,24,37,IDM076a
540,11,10,16,IDM076a
541,125,42,92,IDM076a
542,58,34,56,IDM076a
543,60,3,47,IDM076a
544,45,14,30,IDM076a
545,49,10,21,IDM076a
546,41,17,20,IDM076a
547,30,16,27,IDM076a
548,37,13,38,IDM076a
549,49,32,36,IDM076a
550,36,15,17,IDM076a
551,44,7,11,IDM076a
552,104,20,75,IDM076a
553,82,42,42,IDM076a
554,25,24,30,IDM076a
555,9,14,10,IDM076a
556,13,16,28,IDM076a
557,1,5,6,IDM076a
558,7,29,8,IDM076a
559,4,21,1,IDM076a
560,0,31,12,IDM076a
561,43,27,42,IDM076a
562,124,56,91,IDM076a
563,61,4,38,IDM076a
564,42,2,48,IDM076a
565,51,0,26,IDM076a
566,40,10,19,IDM076a
567,61,6,8,IDM076a
568,57,8,6,IDM076a
