Seconds,Y-axis,X-axis,Z-axis,ID
248,74,152,91,ID088b 
249,83,135,93,ID088b 
250,103,152,82,ID088b 
251,106,127,65,ID088b 
252,73,73,46,ID088b 
253,61,170,84,ID088b 
254,95,152,73,ID088b 
255,95,139,72,ID088b 
256,92,109,66,ID088b 
257,73,112,78,ID088b 
258,75,98,96,ID088b 
259,105,103,84,ID088b 
260,99,105,70,ID088b 
261,76,80,48,ID088b 
262,75,93,78,ID088b 
263,100,109,91,ID088b 
264,110,113,89,ID088b 
265,82,81,48,ID088b 
266,74,109,83,ID088b 
267,82,104,97,ID088b 
268,92,94,80,ID088b 
269,100,125,80,ID088b 
270,81,58,77,ID088b 
271,78,98,81,ID088b 
272,99,117,90,ID088b 
273,99,97,78,ID088b 
274,80,73,65,ID088b 
275,76,110,95,ID088b 
276,81,120,82,ID088b 
277,101,121,77,ID088b 
278,101,122,76,ID088b 
279,84,70,53,ID088b 
280,68,157,99,ID088b 
281,83,99,87,ID088b 
282,98,123,70,ID088b 
283,102,132,90,ID088b 
284,93,70,48,ID088b 
285,78,110,95,ID088b 
286,77,105,87,ID088b 
287,99,96,72,ID088b 
288,90,99,59,ID088b 
289,70,70,71,ID088b 
290,76,98,89,ID088b 
291,98,122,74,ID088b 
292,106,139,79,ID088b 
293,95,78,70,ID088b 
294,83,138,87,ID088b 
295,86,122,92,ID088b 
296,108,129,95,ID088b 
297,101,105,76,ID088b 
298,89,87,68,ID088b 
299,92,123,95,ID088b 
300,91,133,84,ID088b 
301,100,103,89,ID088b 
302,89,125,70,ID088b 
303,92,137,61,ID088b 
304,100,81,54,ID088b 
305,86,114,78,ID088b 
306,96,122,81,ID088b 
307,105,126,84,ID088b 
308,101,141,82,ID088b 
309,87,81,47,ID088b 
310,75,153,82,ID088b 
311,93,129,82,ID088b 
312,97,98,83,ID088b 
313,99,97,101,ID088b 
314,94,54,58,ID088b 
315,86,117,82,ID088b 
316,88,135,99,ID088b 
317,94,129,63,ID088b 
318,100,127,77,ID088b 
319,88,72,52,ID088b 
320,71,123,94,ID088b 
321,86,128,91,ID088b 
322,98,129,74,ID088b 
323,107,122,83,ID088b 
324,90,78,59,ID088b 
325,74,149,94,ID088b 
326,78,116,92,ID088b 
327,103,128,86,ID088b 
328,98,126,93,ID088b 
329,88,70,63,ID088b 
330,74,128,101,ID088b 
331,80,116,89,ID088b 
332,105,130,96,ID088b 
333,99,118,93,ID088b 
334,83,101,51,ID088b 
335,76,131,97,ID088b 
336,74,129,92,ID088b 
337,106,108,77,ID088b 
338,105,109,77,ID088b 
339,83,82,52,ID088b 
340,76,161,90,ID088b 
341,87,149,75,ID088b 
342,92,144,77,ID088b 
343,97,140,79,ID088b 
344,84,84,47,ID088b 
345,65,170,98,ID088b 
346,72,126,94,ID088b 
347,95,102,65,ID088b 
348,96,107,69,ID088b 
349,79,89,64,ID088b 
350,73,114,85,ID088b 
351,101,137,89,ID088b 
352,101,128,82,ID088b 
353,84,61,41,ID088b 
354,70,130,74,ID088b 
355,90,97,86,ID088b 
356,97,97,67,ID088b 
357,92,93,51,ID088b 
358,80,123,82,ID088b 
359,84,129,101,ID088b 
360,97,124,82,ID088b 
361,96,102,73,ID088b 
362,78,69,46,ID088b 
363,71,112,74,ID088b 
364,67,118,75,ID088b 
365,93,91,70,ID088b 
366,83,93,76,ID088b 
367,69,82,85,ID088b 
368,84,136,89,ID088b 
369,96,113,78,ID088b 
370,92,105,70,ID088b 
371,95,109,71,ID088b 
372,86,98,75,ID088b 
373,81,115,89,ID088b 
374,102,104,104,ID088b 
375,76,167,61,ID088b 
376,104,138,54,ID088b 
377,81,73,63,ID088b 
378,75,148,89,ID088b 
379,83,140,82,ID088b 
380,102,126,93,ID088b 
381,101,150,83,ID088b 
382,83,111,53,ID088b 
383,76,111,80,ID088b 
384,89,137,101,ID088b 
385,100,137,89,ID088b 
386,103,137,84,ID088b 
387,93,115,65,ID088b 
388,73,105,64,ID088b 
389,77,136,90,ID088b 
390,97,121,84,ID088b 
391,88,120,68,ID088b 
392,81,100,57,ID088b 
393,74,139,89,ID088b 
394,92,139,80,ID088b 
395,105,135,64,ID088b 
396,107,107,63,ID088b 
397,88,74,44,ID088b 
398,70,135,92,ID088b 
399,84,120,104,ID088b 
400,88,99,60,ID088b 
401,84,68,43,ID088b 
402,83,131,90,ID088b 
403,77,98,100,ID088b 
404,104,126,86,ID088b 
405,97,114,81,ID088b 
406,89,87,56,ID088b 
407,75,114,69,ID088b 
408,81,147,72,ID088b 
409,92,121,68,ID088b 
410,99,130,62,ID088b 
411,89,111,50,ID088b 
412,71,100,78,ID088b 
413,83,124,87,ID088b 
414,104,112,67,ID088b 
415,109,125,68,ID088b 
416,83,79,61,ID088b 
417,72,160,75,ID088b 
418,87,123,91,ID088b 
419,111,104,84,ID088b 
420,108,113,86,ID088b 
421,81,72,58,ID088b 
422,72,152,88,ID088b 
423,73,124,90,ID088b 
424,96,124,78,ID088b 
425,107,110,64,ID088b 
426,87,62,42,ID088b 
427,78,134,81,ID088b 
428,88,127,80,ID088b 
429,89,118,74,ID088b 
430,99,85,61,ID088b 
431,71,108,74,ID088b 
432,77,124,76,ID088b 
433,103,155,89,ID088b 
434,101,120,84,ID088b 
435,86,90,46,ID088b 
436,68,115,89,ID088b 
437,91,128,93,ID088b 
438,112,128,87,ID088b 
439,103,111,80,ID088b 
440,82,69,49,ID088b 
441,77,131,87,ID088b 
442,90,105,86,ID088b 
443,90,101,58,ID088b 
444,77,100,37,ID088b 
445,72,112,76,ID088b 
446,75,98,87,ID088b 
447,94,94,65,ID088b 
448,91,127,88,ID088b 
449,69,104,54,ID088b 
450,64,119,73,ID088b 
451,91,131,60,ID088b 
452,97,117,70,ID088b 
453,81,53,56,ID088b 
454,65,146,84,ID088b 
455,82,129,81,ID088b 
456,104,133,75,ID088b 
457,89,128,57,ID088b 
458,74,91,65,ID088b 
459,66,124,92,ID088b 
460,91,133,86,ID088b 
461,97,118,72,ID088b 
462,85,112,62,ID088b 
463,66,130,81,ID088b 
464,86,116,92,ID088b 
465,98,121,78,ID088b 
466,91,95,67,ID088b 
467,77,59,48,ID088b 
468,69,147,73,ID088b 
469,100,109,80,ID088b 
470,102,126,78,ID088b 
471,90,119,63,ID088b 
472,77,112,73,ID088b 
473,63,139,86,ID088b 
474,105,129,85,ID088b 
475,103,116,77,ID088b 
476,80,88,45,ID088b 
477,69,166,84,ID088b 
478,91,134,85,ID088b 
479,89,100,63,ID088b 
480,93,91,63,ID088b 
481,70,115,85,ID088b 
482,79,82,67,ID088b 
483,116,117,73,ID088b 
484,104,115,83,ID088b 
485,76,87,63,ID088b 
486,55,134,84,ID088b 
487,81,136,94,ID088b 
488,101,133,87,ID088b 
489,100,105,60,ID088b 
490,85,72,44,ID088b 
491,66,136,92,ID088b 
492,76,114,97,ID088b 
493,109,124,89,ID088b 
494,104,122,87,ID088b 
495,87,86,46,ID088b 
496,62,150,91,ID088b 
497,79,137,63,ID088b 
498,104,127,78,ID088b 
499,108,135,82,ID088b 
500,77,100,61,ID088b 
501,68,151,88,ID088b 
502,81,140,77,ID088b 
503,100,122,74,ID088b 
504,102,131,86,ID088b 
505,86,82,56,ID088b 
506,63,137,89,ID088b 
507,72,114,72,ID088b 
508,94,135,82,ID088b 
509,100,122,82,ID088b 
510,80,80,60,ID088b 
511,67,149,78,ID088b 
512,88,117,90,ID088b 
513,96,103,68,ID088b 
514,102,111,77,ID088b 
515,76,78,53,ID088b 
516,69,143,91,ID088b 
517,82,99,85,ID088b 
518,99,110,78,ID088b 
519,79,87,57,ID088b 
520,70,155,76,ID088b 
521,71,131,100,ID088b 
522,100,139,92,ID088b 
523,106,117,72,ID088b 
524,84,75,42,ID088b 
525,71,113,97,ID088b 
526,86,124,97,ID088b 
527,100,122,80,ID088b 
528,92,124,84,ID088b 
529,82,87,52,ID088b 
530,75,139,93,ID088b 
531,76,135,86,ID088b 
532,95,120,77,ID088b 
533,86,114,76,ID088b 
534,77,80,49,ID088b 
535,92,181,77,ID088b 
536,129,166,116,ID088b 
537,119,155,93,ID088b 
538,124,218,117,ID088b 
539,116,208,109,ID088b 
540,100,201,114,ID088b 
541,124,186,109,ID088b 
542,131,176,103,ID088b 
543,118,157,100,ID088b 
544,113,166,97,ID088b 
545,126,171,115,ID088b 
546,103,217,111,ID088b 
547,110,205,118,ID088b 
548,110,194,122,ID088b 
549,102,182,135,ID088b 
550,121,218,124,ID088b 
551,129,182,123,ID088b 
552,113,178,122,ID088b 
553,115,175,126,ID088b 
554,112,194,114,ID088b 
555,102,194,93,ID088b 
556,119,190,98,ID088b 
557,105,249,127,ID088b 
558,107,205,128,ID088b 
559,113,169,123,ID088b 
560,107,221,123,ID088b 
561,117,184,117,ID088b 
562,124,199,124,ID088b 
563,110,193,128,ID088b 
564,103,215,133,ID088b 
565,130,230,114,ID088b 
566,119,224,112,ID088b 
567,109,165,81,ID088b 
568,122,197,119,ID088b 
569,103,210,121,ID088b 
570,107,201,107,ID088b 
571,109,197,105,ID088b 
572,116,192,136,ID088b 
573,125,209,127,ID088b 
574,121,216,129,ID088b 
575,107,200,121,ID088b 
576,127,200,128,ID088b 
577,118,186,107,ID088b 
578,112,167,114,ID088b 
579,109,165,100,ID088b 
580,115,198,131,ID088b 
581,100,181,107,ID088b 
582,116,177,110,ID088b 
583,93,182,120,ID088b 
584,117,206,103,ID088b 
585,114,200,107,ID088b 
586,120,203,117,ID088b 
587,103,203,119,ID088b 
588,111,217,120,ID088b 
589,117,198,118,ID088b 
590,106,180,117,ID088b 
591,119,188,114,ID088b 
592,105,197,124,ID088b 
593,102,190,126,ID088b 
594,126,177,114,ID088b 
595,99,210,118,ID088b 
596,106,193,124,ID088b 
597,121,186,122,ID088b 
598,106,206,122,ID088b 
599,105,198,138,ID088b 
600,139,200,129,ID088b 
601,118,199,111,ID088b 
602,106,135,112,ID088b 
603,122,203,114,ID088b 
604,102,209,122,ID088b 
605,117,230,128,ID088b 
606,98,203,128,ID088b 
607,109,210,127,ID088b 
608,122,190,120,ID088b 
609,101,186,131,ID088b 
610,121,193,120,ID088b 
611,124,182,128,ID088b 
612,112,183,105,ID088b 
613,111,183,103,ID088b 
614,102,220,132,ID088b 
615,120,205,129,ID088b 
616,124,207,105,ID088b 
617,126,141,98,ID088b 
618,112,168,128,ID088b 
619,126,208,120,ID088b 
620,100,191,103,ID088b 
621,119,198,125,ID088b 
622,113,213,128,ID088b 
623,106,167,107,ID088b 
624,121,214,128,ID088b 
625,113,162,119,ID088b 
626,140,162,103,ID088b 
627,110,198,120,ID088b 
628,138,160,103,ID088b 
629,127,178,125,ID088b 
630,109,197,126,ID088b 
631,113,210,120,ID088b 
632,120,215,136,ID088b 
633,99,161,115,ID088b 
634,105,173,112,ID088b 
635,113,200,140,ID088b 
636,93,181,129,ID088b 
637,125,184,102,ID088b 
638,114,173,112,ID088b 
639,137,209,107,ID088b 
640,127,151,94,ID088b 
641,113,175,117,ID088b 
642,121,180,120,ID088b 
643,117,188,116,ID088b 
644,103,167,101,ID088b 
645,111,161,114,ID088b 
646,102,175,133,ID088b 
647,118,204,123,ID088b 
648,120,187,120,ID088b 
649,116,150,115,ID088b 
650,140,201,120,ID088b 
651,117,220,124,ID088b 
652,109,209,120,ID088b 
653,115,196,137,ID088b 
654,106,186,121,ID088b 
655,106,149,112,ID088b 
656,118,197,115,ID088b 
657,103,217,122,ID088b 
658,91,221,99,ID088b 
659,109,135,99,ID088b 
660,111,193,106,ID088b 
661,112,159,121,ID088b 
662,118,169,130,ID088b 
663,123,196,126,ID088b 
664,121,205,125,ID088b 
665,111,198,103,ID088b 
666,125,215,107,ID088b 
667,93,217,120,ID088b 
668,104,159,125,ID088b 
669,103,192,132,ID088b 
670,115,159,106,ID088b 
671,123,200,119,ID088b 
672,114,201,122,ID088b 
673,123,176,127,ID088b 
674,120,173,113,ID088b 
675,104,140,92,ID088b 
676,111,151,117,ID088b 
677,99,220,131,ID088b 
678,126,183,118,ID088b 
679,99,193,118,ID088b 
680,118,177,128,ID088b 
681,112,184,130,ID088b 
682,117,204,118,ID088b 
683,129,200,112,ID088b 
684,134,188,116,ID088b 
685,113,159,101,ID088b 
686,115,145,100,ID088b 
687,120,211,121,ID088b 
688,113,187,107,ID088b 
689,119,235,117,ID088b 
690,115,187,145,ID088b 
691,121,168,117,ID088b 
692,138,205,119,ID088b 
693,119,227,123,ID088b 
694,123,199,116,ID088b 
695,122,184,123,ID088b 
696,111,158,95,ID088b 
697,121,140,99,ID088b 
698,106,154,114,ID088b 
699,116,186,117,ID088b 
700,101,183,115,ID088b 
701,119,176,132,ID088b 
702,117,176,141,ID088b 
703,129,195,127,ID088b 
704,132,235,119,ID088b 
705,114,222,130,ID088b 
706,113,146,102,ID088b 
707,126,175,111,ID088b 
708,108,233,121,ID088b 
709,114,214,136,ID088b 
710,117,213,104,ID088b 
711,110,179,134,ID088b 
712,115,197,131,ID088b 
713,128,216,117,ID088b 
714,132,282,166,ID088b 
715,131,313,180,ID088b 
716,141,287,159,ID088b 
717,136,332,187,ID088b 
718,147,303,173,ID088b 
719,139,301,182,ID088b 
720,126,331,184,ID088b 
721,142,266,148,ID088b 
722,139,289,148,ID088b 
723,127,311,169,ID088b 
724,130,286,153,ID088b 
725,136,332,176,ID088b 
726,132,357,193,ID088b 
727,140,331,181,ID088b 
728,127,309,160,ID088b 
729,122,297,164,ID088b 
730,129,271,159,ID088b 
731,140,281,161,ID088b 
732,143,268,161,ID088b 
733,136,316,198,ID088b 
734,126,332,193,ID088b 
735,125,330,199,ID088b 
736,120,281,166,ID088b 
737,139,333,179,ID088b 
738,136,325,175,ID088b 
739,148,299,160,ID088b 
740,132,328,196,ID088b 
741,139,327,188,ID088b 
742,143,325,175,ID088b 
743,150,310,171,ID088b 
744,131,290,176,ID088b 
745,137,294,171,ID088b 
746,146,274,150,ID088b 
747,139,340,184,ID088b 
748,148,275,170,ID088b 
749,132,290,165,ID088b 
750,126,320,187,ID088b 
751,137,321,180,ID088b 
752,129,295,153,ID088b 
753,135,280,169,ID088b 
754,138,315,168,ID088b 
755,146,296,167,ID088b 
756,142,275,157,ID088b 
757,150,255,140,ID088b 
758,145,271,143,ID088b 
759,146,266,153,ID088b 
760,145,268,153,ID088b 
761,130,310,168,ID088b 
762,144,302,162,ID088b 
763,129,302,172,ID088b 
764,132,343,183,ID088b 
765,137,296,183,ID088b 
766,142,322,176,ID088b 
767,133,339,170,ID088b 
768,141,278,161,ID088b 
769,140,289,159,ID088b 
770,149,266,147,ID088b 
771,151,290,149,ID088b 
772,139,283,148,ID088b 
773,139,305,154,ID088b 
774,136,284,145,ID088b 
775,127,326,205,ID088b 
776,135,328,192,ID088b 
777,127,315,194,ID088b 
778,139,305,164,ID088b 
779,145,342,171,ID088b 
780,139,309,172,ID088b 
781,141,293,163,ID088b 
782,135,287,152,ID088b 
783,138,298,162,ID088b 
784,142,289,159,ID088b 
785,143,279,167,ID088b 
786,139,280,172,ID088b 
787,142,298,185,ID088b 
788,135,312,184,ID088b 
789,126,304,188,ID088b 
790,120,287,203,ID088b 
791,130,283,185,ID088b 
792,137,290,183,ID088b 
793,143,314,171,ID088b 
794,126,317,184,ID088b 
795,121,276,194,ID088b 
796,132,280,174,ID088b 
797,133,299,165,ID088b 
798,133,282,155,ID088b 
799,131,301,174,ID088b 
800,127,301,170,ID088b 
801,137,309,175,ID088b 
802,127,305,193,ID088b 
803,127,299,162,ID088b 
804,119,281,160,ID088b 
805,136,318,183,ID088b 
806,119,269,177,ID088b 
807,127,296,178,ID088b 
808,136,306,190,ID088b 
809,143,285,163,ID088b 
810,142,324,174,ID088b 
811,132,279,172,ID088b 
812,131,330,172,ID088b 
813,135,332,183,ID088b 
814,136,316,193,ID088b 
815,130,299,173,ID088b 
816,123,314,174,ID088b 
817,125,321,191,ID088b 
818,130,274,176,ID088b 
819,141,274,171,ID088b 
820,140,322,172,ID088b 
821,136,303,163,ID088b 
822,144,289,162,ID088b 
823,122,284,180,ID088b 
824,139,302,190,ID088b 
825,135,293,197,ID088b 
826,134,344,187,ID088b 
827,136,294,180,ID088b 
828,132,278,165,ID088b 
829,117,302,169,ID088b 
830,125,324,186,ID088b 
831,125,323,179,ID088b 
832,138,309,175,ID088b 
833,146,288,135,ID088b 
834,124,312,186,ID088b 
835,136,292,164,ID088b 
836,137,290,182,ID088b 
837,142,303,186,ID088b 
838,131,302,164,ID088b 
839,131,279,163,ID088b 
840,134,299,180,ID088b 
841,143,291,147,ID088b 
842,127,298,173,ID088b 
843,121,295,177,ID088b 
844,126,297,193,ID088b 
845,145,292,175,ID088b 
846,124,334,129,ID088b 
847,125,286,164,ID088b 
848,140,301,182,ID088b 
849,129,322,184,ID088b 
850,142,285,172,ID088b 
851,126,285,162,ID088b 
852,136,284,201,ID088b 
853,136,268,165,ID088b 
854,140,324,163,ID088b 
855,125,312,175,ID088b 
856,118,279,187,ID088b 
857,127,287,175,ID088b 
858,132,263,158,ID088b 
859,138,297,167,ID088b 
860,137,295,168,ID088b 
861,135,280,168,ID088b 
862,137,281,184,ID088b 
863,129,273,206,ID088b 
864,135,275,192,ID088b 
865,124,307,186,ID088b 
866,124,341,199,ID088b 
867,124,324,216,ID088b 
868,135,288,181,ID088b 
869,135,277,175,ID088b 
870,131,326,190,ID088b 
871,133,281,186,ID088b 
872,133,291,169,ID088b 
873,133,291,183,ID088b 
874,131,315,183,ID088b 
875,137,284,183,ID088b 
876,132,304,177,ID088b 
877,130,303,195,ID088b 
878,133,286,186,ID088b 
879,135,281,161,ID088b 
880,127,315,178,ID088b 
881,119,276,176,ID088b 
882,134,292,171,ID088b 
883,133,276,174,ID088b 
884,134,307,200,ID088b 
885,132,284,201,ID088b 
886,133,315,189,ID088b 
887,135,343,204,ID088b 
888,135,294,183,ID088b 
889,132,289,167,ID088b 
890,128,306,195,ID088b 
891,126,253,189,ID088b 
892,115,106,77,ID088b 
893,40,82,86,ID088b 
894,0,27,0,ID088b 
895,0,0,0,ID088b 
896,18,24,21,ID088b 
897,0,51,64,ID088b 
898,0,0,5,ID088b 
899,0,0,0,ID088b 
900,0,0,0,ID088b 
901,10,28,34,ID088b 
902,0,0,27,ID088b 
903,0,0,0,ID088b 
904,50,90,62,ID088b 
905,92,108,80,ID088b 
906,67,45,141,ID088b 
907,66,57,113,ID088b 
908,0,10,10,ID088b 
909,0,0,0,ID088b 
910,0,28,34,ID088b 
911,75,32,56,ID088b 
912,74,88,64,ID088b 
913,0,19,0,ID088b 
914,2,68,13,ID088b 
915,0,1,57,ID088b 
916,0,0,14,ID088b 
917,0,0,0,ID088b 
918,0,0,0,ID088b 
919,0,0,0,ID088b 
920,0,0,0,ID088b 
921,0,0,0,ID088b 
922,0,0,0,ID088b 
923,0,0,0,ID088b 
924,0,0,0,ID088b 
925,0,0,0,ID088b 
926,0,0,0,ID088b 
927,0,0,0,ID088b 
928,0,0,0,ID088b 
929,0,0,0,ID088b 
930,0,0,0,ID088b 
931,0,0,0,ID088b 
932,0,0,0,ID088b 
933,0,0,0,ID088b 
934,0,0,0,ID088b 
935,0,0,0,ID088b 
936,0,0,0,ID088b 
937,0,0,0,ID088b 
938,0,0,0,ID088b 
939,0,0,0,ID088b 
940,0,0,0,ID088b 
941,0,0,0,ID088b 
942,0,0,0,ID088b 
943,0,0,0,ID088b 
944,0,0,0,ID088b 
945,0,0,0,ID088b 
946,0,0,0,ID088b 
947,0,0,0,ID088b 
948,0,3,15,ID088b 
949,66,78,63,ID088b 
950,95,67,21,ID088b 
951,83,287,71,ID088b 
952,229,309,187,ID088b 
953,84,243,118,ID088b 
954,85,150,41,ID088b 
955,41,93,202,ID088b 
956,0,5,42,ID088b 
957,0,0,19,ID088b 
958,0,0,0,ID088b 
959,0,0,0,ID088b 
960,0,0,0,ID088b 
961,0,0,0,ID088b 
962,0,0,0,ID088b 
963,0,0,0,ID088b 
964,0,0,0,ID088b 
965,0,0,0,ID088b 
966,0,0,0,ID088b 
967,0,0,0,ID088b 
968,0,0,0,ID088b 
969,0,0,0,ID088b 
970,0,0,0,ID088b 
971,0,0,0,ID088b 
972,0,0,0,ID088b 
973,0,0,0,ID088b 
974,0,0,0,ID088b 
975,0,0,0,ID088b 
976,0,0,0,ID088b 
977,0,0,0,ID088b 
978,0,0,0,ID088b 
979,0,0,0,ID088b 
980,0,0,0,ID088b 
981,0,0,0,ID088b 
982,0,0,0,ID088b 
0,0,0,0,ID089b 
1,0,0,0,ID089b 
2,0,0,0,ID089b 
3,0,0,0,ID089b 
4,0,0,0,ID089b 
5,33,45,13,ID089b 
6,53,108,32,ID089b 
7,15,114,28,ID089b 
8,38,86,52,ID089b 
9,57,96,29,ID089b 
10,48,72,21,ID089b 
11,28,96,21,ID089b 
12,26,106,46,ID089b 
13,51,101,39,ID089b 
14,46,91,23,ID089b 
15,36,63,21,ID089b 
16,53,163,45,ID089b 
17,54,150,28,ID089b 
18,67,138,36,ID089b 
19,72,146,27,ID089b 
20,69,138,20,ID089b 
21,65,100,18,ID089b 
22,54,149,50,ID089b 
23,48,123,34,ID089b 
24,67,123,46,ID089b 
25,68,121,32,ID089b 
26,58,125,16,ID089b 
27,48,127,17,ID089b 
28,54,166,19,ID089b 
29,64,133,29,ID089b 
30,62,113,22,ID089b 
31,72,120,26,ID089b 
32,72,81,17,ID089b 
33,53,136,24,ID089b 
34,50,129,44,ID089b 
35,69,120,48,ID089b 
36,67,123,43,ID089b 
37,64,146,26,ID089b 
38,63,102,20,ID089b 
39,52,144,34,ID089b 
40,57,133,30,ID089b 
41,66,117,28,ID089b 
42,71,110,18,ID089b 
43,63,84,18,ID089b 
44,47,137,37,ID089b 
45,50,110,52,ID089b 
46,67,118,43,ID089b 
47,65,121,40,ID089b 
48,71,96,6,ID089b 
49,53,124,29,ID089b 
50,57,140,33,ID089b 
51,68,122,31,ID089b 
52,62,100,37,ID089b 
53,61,102,22,ID089b 
54,61,123,39,ID089b 
55,66,146,16,ID089b 
56,57,146,24,ID089b 
57,65,108,18,ID089b 
58,68,116,29,ID089b 
59,61,70,9,ID089b 
60,54,133,21,ID089b 
61,55,120,19,ID089b 
62,59,116,41,ID089b 
63,71,108,27,ID089b 
64,60,83,15,ID089b 
65,51,119,17,ID089b 
66,57,120,24,ID089b 
67,72,125,31,ID089b 
68,71,127,22,ID089b 
69,64,72,11,ID089b 
70,47,122,25,ID089b 
71,57,125,34,ID089b 
72,71,119,31,ID089b 
73,76,135,16,ID089b 
74,66,77,15,ID089b 
75,53,146,22,ID089b 
76,58,140,28,ID089b 
77,66,131,40,ID089b 
78,73,119,32,ID089b 
79,68,79,9,ID089b 
80,38,142,37,ID089b 
81,60,137,28,ID089b 
82,72,119,34,ID089b 
83,76,103,28,ID089b 
84,61,80,21,ID089b 
85,54,138,23,ID089b 
86,54,133,27,ID089b 
87,62,115,49,ID089b 
88,68,112,31,ID089b 
89,63,99,9,ID089b 
90,48,133,33,ID089b 
91,46,105,33,ID089b 
92,74,92,50,ID089b 
93,74,113,41,ID089b 
94,71,84,6,ID089b 
95,44,144,22,ID089b 
96,58,123,20,ID089b 
97,63,105,20,ID089b 
98,73,94,18,ID089b 
99,57,84,15,ID089b 
100,50,122,18,ID089b 
101,66,118,31,ID089b 
102,67,97,36,ID089b 
103,55,74,16,ID089b 
104,62,135,13,ID089b 
105,34,125,48,ID089b 
106,74,107,27,ID089b 
107,72,107,22,ID089b 
108,62,82,7,ID089b 
109,54,114,23,ID089b 
110,58,101,33,ID089b 
111,63,95,30,ID089b 
112,69,93,23,ID089b 
113,61,71,15,ID089b 
114,66,135,21,ID089b 
115,71,117,25,ID089b 
116,69,100,33,ID089b 
117,65,113,24,ID089b 
118,51,89,17,ID089b 
119,50,111,28,ID089b 
120,67,119,24,ID089b 
121,73,109,19,ID089b 
122,62,73,23,ID089b 
123,49,110,26,ID089b 
124,59,123,22,ID089b 
125,71,72,21,ID089b 
126,63,51,5,ID089b 
127,51,125,27,ID089b 
128,60,134,21,ID089b 
129,61,96,21,ID089b 
130,62,85,20,ID089b 
131,53,93,17,ID089b 
132,45,132,31,ID089b 
133,76,109,26,ID089b 
134,73,100,36,ID089b 
135,63,71,9,ID089b 
136,45,101,21,ID089b 
137,67,90,37,ID089b 
138,69,82,52,ID089b 
139,72,64,6,ID089b 
140,48,109,28,ID089b 
141,51,107,36,ID089b 
142,59,101,36,ID089b 
143,71,86,16,ID089b 
144,53,71,11,ID089b 
145,44,112,23,ID089b 
146,68,111,34,ID089b 
147,71,77,21,ID089b 
148,66,73,14,ID089b 
149,59,130,19,ID089b 
150,62,119,31,ID089b 
151,60,104,39,ID089b 
152,65,107,28,ID089b 
153,65,77,15,ID089b 
154,56,108,30,ID089b 
155,55,126,34,ID089b 
156,64,109,38,ID089b 
157,67,120,31,ID089b 
158,61,71,17,ID089b 
159,53,133,12,ID089b 
160,65,125,31,ID089b 
161,59,97,29,ID089b 
162,67,103,17,ID089b 
163,58,75,15,ID089b 
164,47,131,18,ID089b 
165,60,124,30,ID089b 
166,66,109,18,ID089b 
167,70,115,14,ID089b 
168,55,104,10,ID089b 
169,53,114,26,ID089b 
170,61,109,32,ID089b 
171,76,113,23,ID089b 
172,60,81,6,ID089b 
173,42,137,18,ID089b 
174,44,125,33,ID089b 
175,59,97,29,ID089b 
176,70,113,18,ID089b 
177,59,88,6,ID089b 
178,31,98,42,ID089b 
179,61,102,37,ID089b 
180,65,89,28,ID089b 
181,58,67,21,ID089b 
182,52,142,26,ID089b 
183,61,121,26,ID089b 
184,64,88,23,ID089b 
185,63,67,8,ID089b 
186,50,89,9,ID089b 
187,48,122,40,ID089b 
188,67,106,29,ID089b 
189,72,104,28,ID089b 
190,63,56,10,ID089b 
191,38,111,29,ID089b 
192,68,116,23,ID089b 
193,77,103,15,ID089b 
194,62,63,18,ID089b 
195,47,139,31,ID089b 
196,61,105,31,ID089b 
197,55,96,38,ID089b 
198,66,88,10,ID089b 
199,47,108,22,ID089b 
200,50,105,28,ID089b 
201,63,97,37,ID089b 
202,67,92,26,ID089b 
203,56,66,10,ID089b 
204,51,110,29,ID089b 
205,79,91,29,ID089b 
206,73,96,23,ID089b 
207,69,84,14,ID089b 
208,35,120,25,ID089b 
209,43,116,45,ID089b 
210,63,101,27,ID089b 
211,60,91,14,ID089b 
212,50,87,13,ID089b 
213,53,134,34,ID089b 
214,78,121,32,ID089b 
215,66,96,30,ID089b 
216,63,73,29,ID089b 
217,56,134,21,ID089b 
218,57,120,21,ID089b 
219,60,97,35,ID089b 
220,57,64,14,ID089b 
221,55,83,12,ID089b 
222,52,122,24,ID089b 
223,73,97,18,ID089b 
224,60,83,15,ID089b 
225,42,114,22,ID089b 
226,44,120,34,ID089b 
227,57,95,41,ID089b 
228,65,75,19,ID089b 
229,51,70,11,ID089b 
230,45,110,23,ID089b 
231,65,100,25,ID089b 
232,66,92,23,ID089b 
233,55,49,12,ID089b 
234,41,105,33,ID089b 
235,67,104,32,ID089b 
236,70,97,20,ID089b 
237,60,76,8,ID089b 
238,35,105,27,ID089b 
239,70,123,23,ID089b 
240,68,87,21,ID089b 
241,59,59,18,ID089b 
242,45,123,18,ID089b 
243,61,104,32,ID089b 
244,66,90,19,ID089b 
245,56,86,24,ID089b 
246,54,126,24,ID089b 
247,60,121,18,ID089b 
248,59,87,16,ID089b 
249,58,74,18,ID089b 
250,45,116,22,ID089b 
251,54,101,34,ID089b 
252,68,89,21,ID089b 
253,64,93,20,ID089b 
254,57,78,13,ID089b 
255,53,102,31,ID089b 
256,75,90,25,ID089b 
257,70,95,20,ID089b 
258,61,60,3,ID089b 
259,53,141,24,ID089b 
260,80,100,24,ID089b 
261,68,97,13,ID089b 
262,56,86,22,ID089b 
