"","Seconds","Y.axis","X.axis","Z.axis","ID"
"70613",882,146,281,18,78
"70614",883,150,252,10,78
"70615",884,153,253,29,78
"70616",885,159,257,10,78
"70617",886,153,266,7,78
"70618",887,144,247,8,78
"70619",888,140,235,1,78
"70620",889,131,269,3,78
"70621",890,136,240,12,78
"70622",891,132,286,15,78
"70623",892,147,312,5,78
"70624",893,161,382,12,78
"70625",894,157,362,7,78
"70626",895,131,341,12,78
"70627",896,153,320,25,78
"70628",897,147,316,11,78
"70629",898,139,391,11,78
"70630",899,141,414,3,78
"70631",900,153,314,5,78
"70632",901,142,311,8,78
"70633",902,156,345,6,78
"70634",903,142,371,21,78
"70635",904,150,407,13,78
"70636",905,90,387,25,78
"70637",906,116,354,6,78
"70638",907,143,377,10,78
"70639",908,154,347,8,78
"70640",909,152,377,6,78
"70641",910,129,417,2,78
"70642",911,129,347,19,78
"70643",912,146,393,9,78
"70644",913,147,344,2,78
"70645",914,139,379,4,78
"70646",915,146,372,16,78
"70647",916,139,376,5,78
"70648",917,153,379,10,78
"70649",918,149,354,2,78
"70650",919,146,374,7,78
"70651",920,146,363,11,78
"70652",921,149,350,37,78
"70653",922,158,353,1,78
"70654",923,129,323,40,78
"70655",924,151,417,15,78
"70656",925,127,408,39,78
"70657",926,127,353,22,78
"70658",927,142,407,3,78
"70659",928,149,408,4,78
"70660",929,161,400,7,78
"70661",930,156,411,7,78
"70662",931,157,341,3,78
"70663",932,144,426,24,78
"70664",933,155,417,35,78
"70665",934,134,413,9,78
"70666",935,140,424,20,78
"70667",936,135,382,16,78
"70668",937,159,410,4,78
"70669",938,142,369,21,78
"70670",939,146,310,25,78
"70671",940,151,450,8,78
"70672",941,158,438,13,78
"70673",942,134,412,20,78
"70674",943,145,347,18,78
"70675",944,153,349,20,78
"70676",945,165,410,5,78
"70677",946,150,428,9,78
"70678",947,162,392,5,78
"70679",948,152,381,7,78
"70680",949,143,344,10,78
"70681",950,168,437,8,78
"70682",951,148,400,14,78
"70683",952,147,353,23,78
"70684",953,161,392,18,78
"70685",954,144,343,25,78
"70686",955,165,407,13,78
"70687",956,168,427,17,78
"70688",957,176,345,33,78
"70689",958,167,299,4,78
"70690",959,168,402,9,78
"70691",960,170,363,1,78
"70692",961,159,383,15,78
"70693",962,147,400,15,78
"70694",963,165,379,6,78
"70695",964,153,347,20,78
"70696",965,152,391,23,78
"70697",966,161,393,8,78
"70698",967,154,349,4,78
"70699",968,158,424,7,78
"70700",969,161,374,8,78
"70701",970,133,397,43,78
"70702",971,168,415,17,78
"70703",972,147,399,0,78
"70704",973,142,288,6,78
"70705",974,146,336,6,78
"70706",975,130,357,12,78
"70707",976,155,434,2,78
"70708",977,141,384,9,78
"70709",978,155,367,0,78
"70710",979,167,401,18,78
"70711",980,158,374,1,78
"70712",981,159,387,14,78
"70713",982,142,356,7,78
"70714",983,162,355,10,78
"70715",984,148,363,7,78
"70716",985,162,390,11,78
"70717",986,172,471,31,78
"70718",987,158,345,16,78
"70719",988,152,369,5,78
"70720",989,151,491,6,78
"70721",990,142,398,11,78
"70722",991,151,337,4,78
"70723",992,153,390,6,78
"70724",993,145,437,6,78
"70725",994,156,350,2,78
"70726",995,144,332,10,78
"70727",996,145,437,2,78
"70728",997,145,424,3,78
"70729",998,146,342,16,78
"70730",999,135,332,12,78
"70731",1000,147,382,33,78
"70732",1001,140,433,31,78
"70733",1002,137,378,0,78
"70734",1003,151,412,13,78
"70735",1004,159,306,5,78
"70736",1005,160,413,1,78
"70737",1006,147,435,6,78
"70738",1007,134,425,12,78
"70739",1008,147,413,16,78
"70740",1009,128,362,24,78
"70741",1010,161,386,12,78
"70742",1011,160,320,13,78
"70743",1012,141,413,14,78
"70744",1013,172,475,6,78
"70745",1014,130,455,0,78
"70746",1015,141,350,3,78
"70747",1016,141,356,5,78
"70748",1017,142,362,3,78
"70749",1018,160,427,25,78
"70750",1019,149,479,12,78
"70751",1020,153,394,32,78
"70752",1021,134,353,37,78
"70753",1022,140,355,30,78
"70754",1023,144,384,13,78
"70755",1024,144,430,0,78
"70756",1025,162,403,17,78
"70757",1026,141,330,5,78
"70758",1027,139,431,17,78
"70759",1028,138,402,7,78
"70760",1029,155,365,9,78
"70761",1030,150,426,30,78
"70762",1031,141,320,27,78
"70763",1032,149,321,1,78
"70764",1033,151,376,12,78
"70765",1034,149,363,2,78
"70766",1035,149,362,12,78
"70767",1036,140,489,36,78
"70768",1037,140,313,19,78
"70769",1038,132,331,19,78
"70770",1039,130,361,9,78
"70771",1040,158,452,8,78
"70772",1041,163,421,4,78
"70773",1042,155,321,18,78
"70774",1043,152,445,15,78
"70775",1044,139,393,12,78
"70776",1045,148,341,19,78
"70777",1046,135,399,9,78
"70778",1047,169,436,7,78
"70779",1048,141,439,7,78
"70780",1049,158,359,5,78
"70781",1050,143,456,24,78
"70782",1051,146,505,49,78
"70783",1052,143,392,18,78
"70784",1053,152,384,13,78
"70785",1054,143,390,25,78
"70786",1055,141,365,13,78
"70787",1056,159,433,18,78
"70788",1057,160,426,6,78
"70789",1058,158,456,27,78
"70790",1059,144,389,28,78
"70791",1060,144,341,24,78
"70792",1061,143,390,28,78
"70793",1062,158,388,19,78
"70794",1063,141,409,9,78
"70795",1064,165,331,20,78
"70796",1065,150,463,38,78
"70797",1066,173,414,35,78
"70798",1067,144,330,16,78
"70799",1068,167,360,22,78
"70800",1069,151,370,7,78
"70801",1070,157,407,28,78
"70802",1071,83,486,70,78
"70803",1072,117,508,95,78
"70804",1073,143,489,55,78
"70805",1074,101,456,60,78
"70806",1075,140,421,82,78
"70807",1076,132,508,67,78
"70808",1077,118,432,49,78
"70809",1078,138,486,51,78
"70810",1079,123,402,91,78
"70811",1080,152,468,56,78
"70812",1081,130,498,57,78
"70813",1082,130,436,42,78
"70814",1083,117,505,75,78
"70815",1084,129,471,108,78
"70816",1085,134,407,90,78
"70817",1086,151,410,56,78
"70818",1087,127,467,39,78
"70819",1088,149,449,68,78
"70820",1089,173,423,79,78
"70821",1090,114,531,48,78
"70822",1091,147,413,91,78
"70823",1092,146,408,74,78
"70824",1093,99,426,115,78
"70825",1094,154,488,65,78
"70826",1095,179,369,72,78
"70827",1096,145,397,81,78
"70828",1097,173,391,58,78
"70829",1098,197,450,39,78
"70830",1099,151,304,94,78
"70831",1100,174,324,55,78
"70832",1101,132,415,66,78
"70833",1102,169,422,72,78
"70834",1103,194,383,62,78
"70835",1104,160,498,28,78
"70836",1105,131,384,71,78
"70837",1106,182,361,70,78
"70838",1107,212,429,56,78
"70839",1108,218,438,68,78
"70840",1109,144,485,70,78
"70841",1110,192,358,83,78
"70842",1111,140,390,56,78
"70843",1112,186,428,41,78
"70844",1113,186,400,25,78
"70845",1114,153,394,88,78
"70846",1115,189,477,59,78
"70847",1116,190,358,18,78
"70848",1117,178,459,55,78
"70849",1118,121,257,70,78
"70850",1119,170,384,92,78
"70851",1120,190,368,46,78
"70852",1121,121,496,45,78
"70853",1122,167,427,60,78
"70854",1123,157,401,59,78
"70855",1124,140,367,105,78
"70856",1125,120,411,72,78
"70857",1126,180,453,37,78
"70858",1127,152,303,77,78
"70859",1128,178,327,67,78
"70860",1129,164,424,72,78
"70861",1130,221,354,61,78
"70862",1131,143,409,52,78
"70863",1132,151,359,47,78
"70864",1133,171,428,16,78
"70865",1134,181,432,52,78
"70866",1135,168,434,40,78
"70867",1136,182,448,76,78
"70868",1137,202,335,61,78
"70869",1138,152,348,48,78
"70870",1139,141,435,27,78
"70871",1140,150,459,34,78
"70872",1141,149,451,50,78
"70873",1142,145,391,98,78
"70874",1143,178,369,31,78
"70875",1144,170,433,35,78
"70876",1145,186,423,48,78
"70877",1146,163,343,71,78
"70878",1147,165,443,38,78
"70879",1148,146,349,87,78
"70880",1149,180,354,108,78
"70881",1150,148,314,65,78
"70882",1151,129,445,32,78
"70883",1152,209,505,28,78
"70884",1153,148,493,61,78
"70885",1154,140,408,35,78
"70886",1155,162,332,65,78
"70887",1156,179,367,45,78
"70888",1157,189,472,52,78
"70889",1158,134,446,21,78
"70890",1159,152,424,57,78
"70891",1160,173,460,105,78
"70892",1161,123,486,38,78
"70893",1162,147,333,57,78
"70894",1163,182,489,40,78
"70895",1164,157,381,94,78
"70896",1165,193,331,61,78
"70897",1166,173,268,97,78
"70898",1167,221,454,96,78
"70899",1168,208,403,32,78
"70900",1169,178,421,14,78
"70901",1170,213,322,88,78
"70902",1171,197,341,67,78
"70903",1172,180,409,45,78
"70904",1173,185,434,37,78
"70905",1174,203,293,58,78
"70906",1175,198,429,41,78
"70907",1176,180,313,48,78
"70908",1177,206,383,76,78
"70909",1178,168,435,104,78
"70910",1179,217,392,65,78
"70911",1180,142,277,112,78
"70912",1181,179,314,59,78
"70913",1182,224,423,25,78
"70914",1183,183,385,43,78
"70915",1184,193,346,38,78
"70916",1185,213,415,40,78
"70917",1186,143,362,44,78
"70918",1187,166,454,56,78
"70919",1188,234,380,14,78
"70920",1189,179,470,82,78
"70921",1190,158,400,56,78
"70922",1191,174,351,44,78
"70923",1192,217,534,35,78
"70924",1193,170,420,13,78
"70925",1194,197,320,72,78
"70926",1195,181,507,25,78
"70927",1196,186,348,42,78
"70928",1197,259,467,72,78
"70929",1198,152,409,33,78
"70930",1199,134,298,78,78
"70931",1200,189,306,101,78
"70932",1201,174,369,56,78
"70933",1202,201,417,48,78
"70934",1203,195,349,88,78
"70935",1204,163,401,61,78
"70936",1205,175,419,26,78
"70937",1206,159,548,60,78
"70938",1207,166,347,65,78
"70939",1208,158,513,58,78
"70940",1209,179,441,81,78
"70941",1210,166,415,41,78
"70942",1211,166,394,36,78
"70943",1212,167,417,45,78
"70944",1213,115,472,81,78
"70945",1214,115,408,73,78
"70946",1215,165,369,22,78
"70947",1216,182,436,83,78
"70948",1217,175,362,94,78
"70949",1218,164,478,43,78
"70950",1219,158,503,58,78
"70951",1220,155,481,75,78
"70952",1221,133,448,46,78
"70953",1222,143,411,30,78
"70954",1223,113,359,17,78
"70955",1224,163,278,72,78
"70956",1225,159,400,123,78
"70957",1226,146,443,46,78
"70958",1227,156,356,79,78
"70959",1228,141,396,96,78
"70960",1229,114,464,72,78
"70961",1230,160,324,87,78
"70962",1231,158,428,38,78
"70963",1232,208,443,58,78
"70964",1233,206,441,17,78
"70965",1234,132,370,66,78
"70966",1235,165,412,41,78
"70967",1236,162,310,22,78
"70968",1237,144,340,97,78
"70969",1238,180,397,48,78
"70970",1239,195,465,37,78
"70971",1240,177,487,70,78
"70972",1241,172,357,28,78
"70973",1242,173,330,23,78
"70974",1243,146,519,36,78
"70975",1244,193,439,44,78
"70976",1245,177,384,90,78
"70977",1246,138,368,49,78
"70978",1247,149,426,39,78
"70979",1248,164,421,26,78
"70980",1249,189,456,66,78
"70981",1250,212,432,84,78
"70982",1251,235,452,18,78
"70983",1252,160,507,34,78
"70984",1253,139,500,39,78
"70985",1254,236,418,50,78
"70986",1255,212,468,44,78
"70987",1256,185,546,52,78
"70988",1257,187,345,52,78
"70989",1258,178,369,31,78
"70990",1259,183,312,50,78
"70991",1260,206,438,81,78
"70992",1261,223,328,110,78
"70993",1262,254,364,117,78
"70994",1263,178,518,45,78
"70995",1264,220,465,96,78
"70996",1265,220,392,35,78
"70997",1266,187,453,74,78
"70998",1267,243,445,148,78
"70999",1268,238,359,44,78
"71000",1269,184,371,36,78
"71001",1270,177,399,81,78
"71002",1271,227,360,69,78
"71003",1272,170,501,69,78
"71004",1273,185,369,88,78
"71005",1274,213,428,25,78
"71006",1275,195,450,82,78
"71007",1276,200,415,52,78
"71008",1277,196,368,34,78
"71009",1278,197,440,40,78
"71010",1279,184,421,84,78
"71011",1280,240,445,22,78
"71012",1281,205,409,76,78
"71013",1282,191,401,28,78
"71014",1283,261,367,72,78
"71015",1284,200,494,25,78
"71016",1285,228,430,71,78
"71017",1286,238,367,34,78
"71018",1287,193,403,58,78
"71019",1288,222,331,97,78
"71020",1289,271,387,66,78
"71021",1290,204,451,27,78
"71022",1291,208,309,60,78
"71023",1292,239,412,71,78
"71024",1293,265,509,53,78
"71025",1294,222,378,72,78
"71026",1295,239,380,59,78
"71027",1296,196,390,142,78
"71028",1297,212,332,76,78
"71029",1298,240,348,71,78
"71030",1299,191,455,72,78
"71031",1300,243,360,68,78
"71032",1301,222,349,24,78
"71033",1302,204,440,70,78
"71034",1303,222,429,76,78
"71035",1304,204,454,52,78
"71036",1305,133,347,63,78
"71037",1306,206,311,66,78
"71038",1307,304,475,17,78
"71039",1308,153,435,139,78
"71040",1309,172,344,81,78
"71041",1310,202,378,43,78
"71042",1311,185,459,82,78
"71043",1312,211,482,7,78
"71044",1313,195,289,91,78
"71045",1314,196,389,76,78
"71046",1315,189,278,80,78
"71047",1316,223,308,84,78
"71048",1317,167,446,51,78
"71049",1318,203,379,73,78
"71050",1319,216,318,87,78
"71051",1320,195,464,88,78
"71052",1321,216,417,41,78
"71053",1322,255,397,41,78
"71054",1323,238,482,61,78
"71055",1324,225,332,59,78
"71056",1325,222,410,42,78
"71057",1326,208,485,37,78
"71058",1327,187,373,31,78
"71059",1328,159,385,102,78
"71060",1329,199,411,38,78
"71061",1330,188,367,45,78
"71062",1331,228,446,20,78
"71063",1332,245,374,42,78
"71064",1333,244,407,59,78
"71065",1334,223,407,17,78
"71066",1335,261,510,64,78
"71067",1336,176,450,71,78
"71068",1337,195,439,17,78
"71069",1338,253,360,22,78
"71070",1339,174,383,36,78
"71071",1340,186,280,103,78
"71072",1341,222,354,7,78
"71073",1342,161,346,57,78
"71074",1343,172,345,102,78
"71075",1344,214,407,38,78
"71076",1345,229,577,18,78
"71077",1346,223,405,19,78
"71078",1347,225,422,20,78
"71079",1348,334,550,27,78
"71080",1349,164,485,17,78
"71081",1350,211,508,105,78
"71082",1351,206,305,46,78
"71083",1352,166,309,44,78
"71084",1353,234,489,20,78
"71085",1354,239,445,3,78
"71086",1355,149,453,27,78
"71087",1356,155,495,13,78
"71088",1357,294,374,11,78
"71089",1358,174,445,30,78
"71090",1359,196,376,72,78
"71091",1360,184,423,52,78
"71092",1361,239,354,75,78
"71093",1362,153,351,57,78
"71094",1363,190,343,66,78
"71095",1364,186,313,30,78
"71096",1365,182,508,34,78
"71097",1366,197,484,14,78
"71098",1367,215,348,34,78
"71099",1368,182,494,84,78
"71100",1369,159,479,75,78
"71101",1370,217,482,41,78
"71102",1371,190,389,83,78
"71103",1372,214,403,63,78
"71104",1373,207,405,67,78
"71105",1374,221,540,70,78
"71106",1375,223,469,39,78
"71107",1376,210,360,69,78
"71108",1377,178,519,35,78
"71109",1378,193,451,31,78
"71110",1379,221,559,8,78
"71111",1380,220,486,26,78
"71112",1381,230,419,53,78
"71113",1382,210,331,75,78
"71114",1383,229,483,39,78
"71115",1384,203,407,39,78
"71116",1385,195,424,131,78
"71117",1386,201,443,78,78
"71118",1387,162,514,10,78
"71119",1388,203,395,43,78
"71120",1389,222,465,45,78
"71121",1390,157,370,41,78
"71122",1391,175,453,78,78
"71123",1392,217,360,40,78
"71124",1393,200,515,34,78
"71125",1394,161,464,35,78
"71126",1395,205,351,80,78
"71127",1396,143,500,15,78
"71128",1397,218,462,1,78
"71129",1398,219,444,28,78
"71130",1399,186,519,22,78
"71131",1400,182,450,21,78
"71132",1401,154,317,78,78
"71133",1402,150,562,57,78
"71134",1403,170,393,63,78
"71135",1404,163,367,74,78
"71136",1405,164,450,36,78
"71137",1406,157,392,10,78
"71138",1407,188,551,56,78
"71139",1408,212,441,92,78
"71140",1409,194,488,31,78
"71141",1410,164,381,33,78
"71142",1411,221,370,16,78
"71143",1412,193,455,35,78
"71144",1413,180,405,6,78
"71145",1414,181,412,28,78
"71146",1415,221,545,13,78
"71147",1416,188,421,25,78
"71148",1417,183,567,15,78
"71149",1418,243,493,29,78
"71150",1419,181,377,31,78
"71151",1420,214,368,37,78
"71152",1421,229,337,48,78
"71153",1422,210,579,7,78
"71154",1423,203,480,25,78
"71155",1424,201,510,47,78
"71156",1425,205,420,37,78
"71157",1426,182,433,36,78
"71158",1427,185,555,31,78
"71159",1428,272,384,107,78
"71160",1429,208,433,67,78
"71161",1430,202,462,34,78
"71162",1431,244,357,70,78
"71163",1432,164,516,51,78
"71164",1433,221,474,50,78
"71165",1434,203,444,53,78
"71166",1435,225,470,41,78
"71167",1436,215,456,72,78
"71168",1437,213,447,28,78
"71169",1438,287,513,27,78
"71170",1439,212,568,6,78
"71171",1440,194,490,22,78
"71172",1441,250,393,29,78
"71173",1442,236,541,27,78
"71174",1443,252,507,66,78
"71175",1444,208,486,41,78
"71176",1445,251,499,35,78
"71177",1446,263,464,25,78
"71178",1447,166,394,92,78
"71179",1448,236,319,65,78
"71180",1449,214,418,60,78
"71181",1450,222,430,73,78
"71182",1451,247,455,18,78
"71183",1452,239,543,47,78
"71184",1453,225,440,69,78
"71185",1454,266,482,103,78
"71186",1455,197,484,49,78
"71187",1456,196,477,65,78
"71188",1457,214,461,31,78
"71189",1458,220,393,31,78
"71190",1459,176,491,126,78
"71191",1460,239,506,15,78
"71192",1461,222,512,41,78
"71193",1462,204,470,15,78
"71194",1463,195,457,16,78
"71195",1464,230,504,8,78
"71196",1465,254,522,17,78
"71197",1466,152,485,66,78
"71198",1467,211,403,76,78
"71199",1468,227,431,30,78
"71200",1469,268,565,49,78
"71201",1470,240,481,46,78
"71202",1471,235,485,39,78
"71203",1472,290,491,11,78
"71204",1473,201,493,47,78
"71205",1474,249,483,40,78
"71206",1475,247,397,29,78
"71207",1476,151,510,43,78
"71208",1477,179,408,122,78
"71209",1478,256,421,49,78
"71210",1479,178,516,41,78
"71211",1480,214,373,22,78
"71212",1481,236,434,31,78
"71213",1482,238,397,61,78
"71214",1483,232,457,91,78
"71215",1484,183,403,90,78
"71216",1485,211,387,44,78
"71217",1486,251,517,48,78
"71218",1487,242,428,51,78
"71219",1488,207,445,84,78
"71220",1489,276,592,120,78
"71221",1490,205,508,94,78
"71222",1491,112,294,69,78
"71223",1492,136,81,19,78
"71224",1493,42,33,22,78
"71225",1494,112,106,41,78
"71226",1495,5,39,39,78
"71227",1496,116,99,91,78
"71228",1497,49,79,47,78
"71229",1498,47,13,3,78
"71230",1499,121,117,12,78
"71231",1500,64,48,21,78
"71232",1501,95,62,50,78
"71233",1502,0,12,11,78
"71234",0,93,83,15,79
"71235",1,97,100,27,79
"71236",2,74,177,28,79
"71237",3,95,149,26,79
"71238",4,113,118,25,79
"71239",5,96,114,22,79
"71240",6,66,106,25,79
"71241",7,85,143,21,79
"71242",8,108,154,24,79
"71243",9,107,151,24,79
"71244",10,88,100,23,79
"71245",11,74,161,34,79
"71246",12,87,144,47,79
"71247",13,93,141,37,79
"71248",14,98,161,39,79
"71249",15,90,93,21,79
"71250",16,73,150,48,79
"71251",17,89,151,37,79
"71252",18,100,126,27,79
"71253",19,96,129,37,79
"71254",20,84,130,38,79
"71255",21,84,165,29,79
"71256",22,99,171,40,79
"71257",23,96,140,39,79
"71258",24,88,213,40,79
"71259",25,70,92,18,79
"71260",26,92,142,38,79
"71261",27,94,139,30,79
"71262",28,96,132,38,79
"71263",29,77,96,18,79
"71264",30,73,158,34,79
"71265",31,100,137,36,79
"71266",32,112,130,25,79
"71267",33,92,76,12,79
"71268",34,75,159,14,79
"71269",35,95,143,26,79
"71270",36,93,117,28,79
"71271",37,84,97,10,79
"71272",38,72,146,32,79
"71273",39,104,148,37,79
"71274",40,100,121,29,79
"71275",41,91,114,26,79
"71276",42,81,173,43,79
"71277",43,86,148,32,79
"71278",44,110,166,29,79
"71279",45,104,127,28,79
"71280",46,83,79,17,79
"71281",47,70,145,36,79
"71282",48,98,150,45,79
"71283",49,101,130,36,79
"71284",50,88,92,30,79
"71285",51,74,154,26,79
"71286",52,92,144,33,79
"71287",53,109,112,27,79
"71288",54,87,83,27,79
"71289",55,64,135,46,79
"71290",56,96,127,41,79
"71291",57,96,100,32,79
"71292",58,70,83,29,79
"71293",59,76,152,25,79
"71294",60,107,149,26,79
"71295",61,99,126,32,79
"71296",62,75,77,21,79
"71297",63,55,125,29,79
"71298",64,104,132,41,79
"71299",65,108,111,32,79
"71300",66,84,102,16,79
"71301",67,76,167,29,79
"71302",68,94,158,26,79
"71303",69,93,148,34,79
"71304",70,84,119,36,79
"71305",71,75,125,45,79
"71306",72,86,143,25,79
"71307",73,109,168,20,79
"71308",74,106,131,29,79
"71309",75,91,84,28,79
"71310",76,80,171,45,79
"71311",77,89,143,18,79
"71312",78,113,132,41,79
"71313",79,95,109,32,79
"71314",80,74,117,33,79
"71315",81,84,146,42,79
"71316",82,107,136,42,79
"71317",83,100,148,37,79
"71318",84,92,94,16,79
"71319",85,72,133,45,79
"71320",86,91,145,39,79
"71321",87,102,125,22,79
"71322",88,89,102,8,79
"71323",89,90,153,28,79
"71324",90,89,174,22,79
"71325",91,102,138,39,79
"71326",92,101,120,32,79
"71327",93,89,85,19,79
"71328",94,70,156,21,79
"71329",95,89,161,23,79
"71330",96,109,113,24,79
"71331",97,98,136,44,79
"71332",98,79,104,15,79
"71333",99,75,165,17,79
"71334",100,108,143,22,79
"71335",101,99,99,21,79
"71336",102,65,73,14,79
"71337",103,50,118,42,79
"71338",104,105,98,39,79
"71339",105,88,96,41,79
"71340",106,58,114,36,79
"71341",107,69,127,42,79
"71342",108,95,159,33,79
"71343",109,101,131,23,79
"71344",110,70,71,20,79
"71345",111,78,130,34,79
"71346",112,97,157,26,79
"71347",113,102,135,22,79
"71348",114,85,97,21,79
"71349",115,70,148,39,79
"71350",116,100,148,39,79
"71351",117,100,136,33,79
"71352",118,85,91,38,79
"71353",119,73,143,47,79
"71354",120,81,150,45,79
"71355",121,107,153,41,79
"71356",122,98,120,13,79
"71357",123,74,122,22,79
"71358",124,82,139,36,79
"71359",125,113,150,40,79
"71360",126,96,126,34,79
"71361",127,70,76,33,79
"71362",128,84,145,25,79
"71363",129,110,109,31,79
"71364",130,96,127,32,79
"71365",131,75,84,25,79
"71366",132,87,136,37,79
"71367",133,108,135,41,79
"71368",134,102,92,38,79
"71369",135,81,95,27,79
"71370",136,75,144,30,79
"71371",137,104,176,32,79
"71372",138,99,125,14,79
"71373",139,78,83,14,79
"71374",140,69,153,26,79
"71375",141,93,139,48,79
"71376",142,110,116,30,79
"71377",143,78,90,12,79
"71378",144,78,138,50,79
"71379",145,91,134,53,79
"71380",146,97,112,32,79
"71381",147,89,87,10,79
"71382",148,82,156,19,79
"71383",149,91,163,21,79
"71384",150,102,141,30,79
